TIMESTAMP,POWER
20131111 12:00,0.41216334803000687
20131111 13:00,0.27780703652093375
20131111 14:00,0.19785441465291484
20131111 15:00,0.11747629928039596
20131111 16:00,0.08803187783675845
20131111 17:00,0.08568859082644581
20131111 18:00,0.08655306532812893
20131111 19:00,0.0835613480986879
20131111 20:00,0.07855509200533381
20131111 21:00,0.12572690925095328
20131111 22:00,0.18777088889856194
20131111 23:00,0.3315714335463791
20131112 0:00,0.39947956696553266
20131112 1:00,0.4381769375410399
20131112 2:00,0.45464091533116346
20131112 3:00,0.49562669229259715
20131112 4:00,0.5117006893189636
20131112 5:00,0.5296529574115139
20131112 6:00,0.5567050778399655
20131112 7:00,0.5809413799680423
20131112 8:00,0.619375160314674
20131112 9:00,0.6178764320887891
20131112 10:00,0.5469582138443156
20131112 11:00,0.45166417030083905
20131112 12:00,0.3816967690350984
20131112 13:00,0.3067862396979021
20131112 14:00,0.24431798694288778
20131112 15:00,0.19737520648151777
20131112 16:00,0.15681743018338787
20131112 17:00,0.1370437054143441
20131112 18:00,0.12511293650703217
20131112 19:00,0.10445394741631167
20131112 20:00,0.0781063406637415
20131112 21:00,0.21396450578941487
20131112 22:00,0.10601581299676568
20131112 23:00,0.03163671852815245
20131113 0:00,0.0326469978854165
20131113 1:00,0.02323830098118837
20131113 2:00,0.031245026525999448
20131113 3:00,0.08355604980335968
20131113 4:00,0.19390718041948687
20131113 5:00,0.2816267286973796
20131113 6:00,0.3429651580971118
20131113 7:00,0.3736857356708574
20131113 8:00,0.400158856811734
20131113 9:00,0.40008193313649354
20131113 10:00,0.5206237442338433
20131113 11:00,0.4942046522200255
20131113 12:00,0.3796371387345483
20131113 13:00,0.3027673890134449
20131113 14:00,0.3308339885701471
20131113 15:00,0.41435333677484476
20131113 16:00,0.40773342686501435
20131113 17:00,0.38127159200471095
20131113 18:00,0.35861241375761244
20131113 19:00,0.3635199440073772
20131113 20:00,0.3820667056465582
20131113 21:00,0.4136954364010128
20131113 22:00,0.3855859258240776
20131113 23:00,0.2599459102882322
20131114 0:00,0.09202826985066737
20131114 1:00,0.04371535340086119
20131114 2:00,0.22413671752941813
20131114 3:00,0.4338407669399016
20131114 4:00,0.5177375680492317
20131114 5:00,0.49803820027784806
20131114 6:00,0.42605017244985066
20131114 7:00,0.364865190258304
20131114 8:00,0.3000069639660695
20131114 9:00,0.13206443667164044
20131114 10:00,0.16767835204975104
20131114 11:00,0.2745690974548226
20131114 12:00,0.5397348432700162
20131114 13:00,0.6078109126151792
20131114 14:00,0.6096982676422213
20131114 15:00,0.5900251957253344
20131114 16:00,0.5226041925932485
20131114 17:00,0.46889458554016605
20131114 18:00,0.519598029421597
20131114 19:00,0.5327790723329424
20131114 20:00,0.5311689171372009
20131114 21:00,0.5850422821728081
20131114 22:00,0.6248437564162246
20131114 23:00,0.6652753257920313
20131115 0:00,0.6374464626388568
20131115 1:00,0.49738826184444784
20131115 2:00,0.29781966460945997
20131115 3:00,0.04298305758090479
20131115 4:00,0.031082776546581453
20131115 5:00,0.020093402376234748
20131115 6:00,0.011958034956264435
20131115 7:00,0.03944248432904782
20131115 8:00,0.07018896069033714
20131115 9:00,0.05409871962173329
20131115 10:00,0.05733176307583454
20131115 11:00,0.08909562092807896
20131115 12:00,0.22605383690112105
20131115 13:00,0.47570820971830896
20131115 14:00,0.6852910273261865
20131115 15:00,0.6779847075552974
20131115 16:00,0.6584737254092687
20131115 17:00,0.6312654401630589
20131115 18:00,0.6122132534252467
20131115 19:00,0.6085941632941279
20131115 20:00,0.6131063359626163
20131115 21:00,0.6058890773670542
20131115 22:00,0.6265717542784477
20131115 23:00,0.5813888642337817
20131116 0:00,0.5076609455747677
20131116 1:00,0.3008345767199925
20131116 2:00,0.2013079666142318
20131116 3:00,0.21391517969648113
20131116 4:00,0.25852535187201486
20131116 5:00,0.3509026078383478
20131116 6:00,0.43153268365790143
20131116 7:00,0.4870449379318087
20131116 8:00,0.5150092895072451
20131116 9:00,0.44003230858363684
20131116 10:00,0.38437836334084396
20131116 11:00,0.38958078174379773
20131116 12:00,0.45614373006520814
20131116 13:00,0.44141392210873887
20131116 14:00,0.4018116845417765
20131116 15:00,0.35321288304417386
20131116 16:00,0.293202698897129
20131116 17:00,0.26624198825446355
20131116 18:00,0.2730584145118852
20131116 19:00,0.279082590382596
20131116 20:00,0.30048567908243007
20131116 21:00,0.38519005789571525
20131116 22:00,0.445245717325385
20131116 23:00,0.4589993694283847
20131117 0:00,0.4051252869464681
20131117 1:00,0.27592334685146436
20131117 2:00,0.2603746326163606
20131117 3:00,0.22895091081435984
20131117 4:00,0.18668822524760112
20131117 5:00,0.16376837803315106
20131117 6:00,0.17561506575176647
20131117 7:00,0.1992499475451949
20131117 8:00,0.22505749884690304
20131117 9:00,0.11045326090765165
20131117 10:00,0.18053186795701384
20131117 11:00,0.24328500458780003
20131117 12:00,0.2273427694712539
20131117 13:00,0.19685815534916776
20131117 14:00,0.18403877341689093
20131117 15:00,0.15585590921134376
20131117 16:00,0.13223626783714118
20131117 17:00,0.10787436112671869
20131117 18:00,0.11491388152695473
20131117 19:00,0.16954609898235665
20131117 20:00,0.16174843261022157
20131117 21:00,0.2355181607703947
20131117 22:00,0.2732383691431771
20131117 23:00,0.4137443589106993
20131118 0:00,0.341837590787173
20131118 1:00,0.31094077334098613
20131118 2:00,0.2703462824998968
20131118 3:00,0.24192137719061427
20131118 4:00,0.22528085229686137
20131118 5:00,0.2054905717211122
20131118 6:00,0.18541882017740755
20131118 7:00,0.1916147572230357
20131118 8:00,0.2312140113100221
20131118 9:00,0.22224295365801114
20131118 10:00,0.21641205258418342
20131118 11:00,0.20409392105993487
20131118 12:00,0.01994417413190261
20131118 13:00,0.2256127676343325
20131118 14:00,0.1871657996007158
20131118 15:00,0.20671313508071212
20131118 16:00,0.2810591649407743
20131118 17:00,0.3286626420304033
20131118 18:00,0.34125904580374655
20131118 19:00,0.3458033224785412
20131118 20:00,0.3478712898263182
20131118 21:00,0.42008216218484473
20131118 22:00,0.45201028515179664
20131118 23:00,0.5719303318463946
20131119 0:00,0.661367082764291
20131119 1:00,0.5984019325479966
20131119 2:00,0.5374083252032432
20131119 3:00,0.47519817117672036
20131119 4:00,0.46278162792355837
20131119 5:00,0.44513777920323505
20131119 6:00,0.4304637217356675
20131119 7:00,0.4285240093067476
20131119 8:00,0.33807663780263797
20131119 9:00,0.10085183387225563
20131119 10:00,0.4861910741291159
20131119 11:00,0.40352078094177923
20131119 12:00,0.3972605279238586
20131119 13:00,0.5154904693740998
20131119 14:00,0.5534938283735713
20131119 15:00,0.3675596746617391
20131119 16:00,0.4449042037221478
20131119 17:00,0.4371725852895506
20131119 18:00,0.375653291564505
20131119 19:00,0.269858232685411
20131119 20:00,0.33795566860379045
20131119 21:00,0.25663252396878045
20131119 22:00,0.3480858707402661
20131119 23:00,0.38324951974260735
20131120 0:00,0.45518623378310963
20131120 1:00,0.15179050107321648
20131120 2:00,0.1512993444781872
20131120 3:00,0.3157057116842751
20131120 4:00,0.49781343807847833
20131120 5:00,0.5556848661100113
20131120 6:00,0.547722014562392
20131120 7:00,0.5552790477843932
20131120 8:00,0.5806422391525119
20131120 9:00,0.7412598067417502
20131120 10:00,0.7003394470219348
20131120 11:00,0.5941200963380089
20131120 12:00,0.49884252894873393
20131120 13:00,0.41300703630271385
20131120 14:00,0.3894372877576773
20131120 15:00,0.3767440111542433
20131120 16:00,0.3405816177419273
20131120 17:00,0.23117014357846025
20131120 18:00,0.2405271424977408
20131120 19:00,0.2454749146429495
20131120 20:00,0.29416035498840665
20131120 21:00,0.39466318578350057
20131120 22:00,0.3628157675074134
20131120 23:00,0.3295719048304757
20131121 0:00,0.26418838238044273
20131121 1:00,0.14395920989378166
20131121 2:00,0.2500989466583422
20131121 3:00,0.3640359836093965
20131121 4:00,0.42653260384543423
20131121 5:00,0.4571466339626664
20131121 6:00,0.4747069875704575
20131121 7:00,0.5107288951552145
20131121 8:00,0.5882892292895048
20131121 9:00,0.6011838416439945
20131121 10:00,0.4939449594049119
20131121 11:00,0.4348837120434924
20131121 12:00,0.3889353103380607
20131121 13:00,0.3260823739095009
20131121 14:00,0.24348123266250102
20131121 15:00,0.2498854599716193
20131121 16:00,0.1868676709737919
20131121 17:00,0.13009143047344465
20131121 18:00,0.10198952353986115
20131121 19:00,0.08327583994328058
20131121 20:00,0.13576256046251925
20131121 21:00,0.23616027975808876
20131121 22:00,0.3901938127910307
20131121 23:00,0.3858124870214664
20131122 0:00,0.3534522945308556
20131122 1:00,0.41175327836572284
20131122 2:00,0.42184189739603717
20131122 3:00,0.4152618626448219
20131122 4:00,0.44603700942227675
20131122 5:00,0.5092172966692072
20131122 6:00,0.571875181541555
20131122 7:00,0.5991623621112372
20131122 8:00,0.6104775387331524
20131122 9:00,0.5897862780016744
20131122 10:00,0.559322221967844
20131122 11:00,0.4960560383294357
20131122 12:00,0.40184686685001547
20131122 13:00,0.32879677167553356
20131122 14:00,0.2833076827360581
20131122 15:00,0.2435943686947835
20131122 16:00,0.239464556785869
20131122 17:00,0.2283124578420778
20131122 18:00,0.23050534433862854
20131122 19:00,0.2294951431242829
20131122 20:00,0.22802394479878488
20131122 21:00,0.30194848642529726
20131122 22:00,0.46027597342522597
20131122 23:00,0.5108336132779162
20131123 0:00,0.44448806938870744
20131123 1:00,0.45573468842664544
20131123 2:00,0.39995258170148973
20131123 3:00,0.3906179671664072
20131123 4:00,0.40544869309474874
20131123 5:00,0.43420121878510654
20131123 6:00,0.43395145681160496
20131123 7:00,0.4630071100443137
20131123 8:00,0.5642946600058902
20131123 9:00,0.5635753215466901
20131123 10:00,0.4216111440549022
20131123 11:00,0.37862254345645385
20131123 12:00,0.2930635229681857
20131123 13:00,0.2852147973505792
20131123 14:00,0.3220641716809083
20131123 15:00,0.31984344633835704
20131123 16:00,0.3405119130041122
20131123 17:00,0.3211714438022564
20131123 18:00,0.2817411888233057
20131123 19:00,0.2521642911578348
20131123 20:00,0.2974896930957558
20131123 21:00,0.3967327081019172
20131123 22:00,0.39682860904577155
20131123 23:00,0.32922306272290625
20131124 0:00,0.24557808588832722
20131124 1:00,0.07894877425234134
20131124 2:00,0.044638347327302735
20131124 3:00,0.06854561768595363
20131124 4:00,0.10816137392193423
20131124 5:00,0.156336736672992
20131124 6:00,0.19878243564012746
20131124 7:00,0.2403754906275545
20131124 8:00,0.2533437439358127
20131124 9:00,0.24851066782176914
20131124 10:00,0.27385492935509437
20131124 11:00,0.37046307794171207
20131124 12:00,0.4214585034931492
20131124 13:00,0.46481908292936935
20131124 14:00,0.468177958972703
20131124 15:00,0.44651743061482607
20131124 16:00,0.4132319656594956
20131124 17:00,0.38685952854328753
20131124 18:00,0.3601212115269483
20131124 19:00,0.3607252381982482
20131124 20:00,0.38380967151638723
20131124 21:00,0.43774763316090193
20131124 22:00,0.4707933711676513
20131124 23:00,0.4767339244614923
20131125 0:00,0.389451596107224
20131125 1:00,0.16527759582467264
20131125 2:00,0.034772025768173426
20131125 3:00,0.04421201250263104
20131125 4:00,0.02728079198502323
20131125 5:00,0.018973520488138718
20131125 6:00,0.015482686519659172
20131125 7:00,0.017126195576516956
20131125 8:00,0.044348424959900185
20131125 9:00,0.045055349284795626
20131125 10:00,0.24060220237568034
20131125 11:00,0.3659850880580927
20131125 12:00,0.310485807740599
20131125 13:00,0.34269162354788996
20131125 14:00,0.4006575355569211
20131125 15:00,0.43582910714097356
20131125 16:00,0.44350844140730294
20131125 17:00,0.45036356509745523
20131125 18:00,0.4424807902472587
20131125 19:00,0.4347537375843912
20131125 20:00,0.40144730378277693
20131125 21:00,0.4643464579588441
20131125 22:00,0.49730645417872976
20131125 23:00,0.48044334018305657
20131126 0:00,0.3626674794653335
20131126 1:00,0.08516448626759046
20131126 2:00,0.04310566334870597
20131126 3:00,0.03132163341258393
20131126 4:00,0.032294382804893135
20131126 5:00,0.06005517652325287
20131126 6:00,0.09425040873049786
20131126 7:00,0.15046611984358363
20131126 8:00,0.19909696980001382
20131126 9:00,0.11612439103716934
20131126 10:00,0.21764913705226843
20131126 11:00,0.4125643192415587
20131126 12:00,0.5385699395600307
20131126 13:00,0.44641728689265303
20131126 14:00,0.45861722058534204
20131126 15:00,0.49016098816999565
20131126 16:00,0.5297383753809277
20131126 17:00,0.5678116197070987
20131126 18:00,0.5672738258037099
20131126 19:00,0.5603365443283337
20131126 20:00,0.5652781891021619
20131126 21:00,0.6343520091930066
20131126 22:00,0.6149328231202349
20131126 23:00,0.6839602957799147
20131127 0:00,0.7449396731636588
20131127 1:00,0.6760938074988803
20131127 2:00,0.635588380755038
20131127 3:00,0.6234840876021027
20131127 4:00,0.6195856981767731
20131127 5:00,0.604816821288439
20131127 6:00,0.5639444623445271
20131127 7:00,0.5147048837537616
20131127 8:00,0.4323050135068319
20131127 9:00,0.07986295767290577
20131127 10:00,0.20583616320606737
20131127 11:00,0.552291788314923
20131127 12:00,0.5036323472269277
20131127 13:00,0.4393593915702654
20131127 14:00,0.35196377779520294
20131127 15:00,0.06654351000419181
20131127 16:00,0.043810857335188774
20131127 17:00,0.031068841118154084
20131127 18:00,0.030703184092708696
20131127 19:00,0.03134729269634354
20131127 20:00,0.03429601529962867
20131127 21:00,0.03556187207030684
20131127 22:00,0.4901592620747759
20131127 23:00,0.6936200163622163
20131128 0:00,0.703579523609194
20131128 1:00,0.46131241552940483
20131128 2:00,0.664488110005637
20131128 3:00,0.4952821222757433
20131128 4:00,0.5069173893314687
20131128 5:00,0.5994324380169707
20131128 6:00,0.50539293006538
20131128 7:00,0.25943671697450665
20131128 8:00,0.36991380719237554
20131128 9:00,0.3635913802404467
20131128 10:00,0.462196156062078
20131128 11:00,0.446628302594557
20131128 12:00,0.442046197056858
20131128 13:00,0.5586800844204842
20131128 14:00,0.5576593831404287
20131128 15:00,0.5299533691141161
20131128 16:00,0.5537729544833401
20131128 17:00,0.5294611327592225
20131128 18:00,0.5729987417471003
20131128 19:00,0.5823867717636185
20131128 20:00,0.5894233771249462
20131128 21:00,0.6587564294392242
20131128 22:00,0.6860557994740275
20131128 23:00,0.6706820972136587
20131129 0:00,0.6403555558786973
20131129 1:00,0.5889385865550442
20131129 2:00,0.5285118275838507
20131129 3:00,0.5071126275923301
20131129 4:00,0.5117341289726656
20131129 5:00,0.5108346163761477
20131129 6:00,0.521023189670488
20131129 7:00,0.5440812741752095
20131129 8:00,0.5731681561948581
20131129 9:00,0.5335113556600513
20131129 10:00,0.41173018319103494
20131129 11:00,0.448550233861718
20131129 12:00,0.5153648193459832
20131129 13:00,0.5718652117257628
20131129 14:00,0.6130066189356365
20131129 15:00,0.6452878376832772
20131129 16:00,0.6496503056513065
20131129 17:00,0.6517655326829883
20131129 18:00,0.6723206565338506
20131129 19:00,0.70579496868362
20131129 20:00,0.724223894404022
20131129 21:00,0.7700164751941849
20131129 22:00,0.8288299613052907
20131129 23:00,0.8339548877848996
20131130 0:00,0.8294824491462367
20131130 1:00,0.7644989586182491
20131130 2:00,0.7171914080183539
20131130 3:00,0.6382774194718546
20131130 4:00,0.6010729042439477
20131130 5:00,0.5852058909959293
20131130 6:00,0.5708590879692341
20131130 7:00,0.5645211428219484
20131130 8:00,0.6014489037016881
20131130 9:00,0.4667625975029973
20131130 10:00,0.46398595733631653
20131130 11:00,0.5447121072562396
20131130 12:00,0.6040228969967456
20131130 13:00,0.6449028957335379
20131130 14:00,0.7118479296664805
20131130 15:00,0.7821776578266195
20131130 16:00,0.7039201412924267
20131130 17:00,0.6277850307461997
20131130 18:00,0.6876930578281135
20131130 19:00,0.7047805280492339
20131130 20:00,0.8082572574460032
20131130 21:00,0.8411451932830097
20131130 22:00,0.8254729015476975
20131130 23:00,0.7598380081045737
20131201 0:00,0.630855743329396
