TIMESTAMP,POWER
20131115 8:00,0.09036655712653219
20131115 9:00,0.058183370445999
20131115 10:00,0.16313492016121628
20131115 11:00,0.09904295867648505
20131115 12:00,0.20755732546428046
20131115 13:00,0.40699531338424283
20131115 14:00,0.6011455169744511
20131115 15:00,0.5932502640427486
20131115 16:00,0.5732243814875921
20131115 17:00,0.5455237622000619
20131115 18:00,0.5268133265380615
20131115 19:00,0.5236116142240801
20131115 20:00,0.5276031048606371
20131115 21:00,0.5197951066029645
20131115 22:00,0.5378931812092513
20131115 23:00,0.49537415204137
20131116 0:00,0.43016733437032756
20131116 1:00,0.26158892275229106
20131116 2:00,0.19591617857865418
20131116 3:00,0.21167784332887885
20131116 4:00,0.24721786130387036
20131116 5:00,0.3157565704354476
20131116 6:00,0.38324654031251826
20131116 7:00,0.4282459642489605
20131116 8:00,0.44916473561472675
20131116 9:00,0.38261091899664285
20131116 10:00,0.33229589918056157
20131116 11:00,0.3360193343936778
20131116 12:00,0.3953234676209562
20131116 13:00,0.383048117689808
20131116 14:00,0.3487890227979536
20131116 15:00,0.30718067080394057
20131116 16:00,0.2628167629855022
20131116 17:00,0.24341322804794147
20131116 18:00,0.2480910239453254
20131116 19:00,0.251323798602817
20131116 20:00,0.2654456713816183
20131116 21:00,0.33047900507544736
20131116 22:00,0.3801835643171299
20131116 23:00,0.39093194499891337
20131117 0:00,0.34584298382276474
20131117 1:00,0.24776314164862573
20131117 2:00,0.2369785387667861
20131117 3:00,0.213820679851854
20131117 4:00,0.18190994697022095
20131117 5:00,0.16423229932711836
20131117 6:00,0.17324109464891596
20131117 7:00,0.1916327895498085
20131117 8:00,0.21078877589342432
20131117 9:00,0.11987344221526908
20131117 10:00,0.17131798799015213
20131117 11:00,0.21829564797137624
20131117 12:00,0.20777138457519734
20131117 13:00,0.18536151554417135
20131117 14:00,0.1737555511513446
20131117 15:00,0.25820790606697724
20131117 16:00,0.13434857942663253
20131117 17:00,0.11458058285134343
20131117 18:00,0.22433937311785596
20131117 19:00,0.2634738935093999
20131117 20:00,0.25326900643119216
20131117 21:00,0.3043159877609861
20131117 22:00,0.3263622848569059
20131117 23:00,0.43014423261048434
20131118 0:00,0.36688075474960086
20131118 1:00,0.33968402031864536
20131118 2:00,0.30827226054978724
20131118 3:00,0.2859927656181931
20131118 4:00,0.271486494391919
20131118 5:00,0.25433823972628666
20131118 6:00,0.23512176333965257
20131118 7:00,0.2344811570218951
20131118 8:00,0.25779112122560427
20131118 9:00,0.24410102469406908
20131118 10:00,0.23507506993557448
20131118 11:00,0.21649282140747295
20131118 12:00,-0.07796196974682648
20131118 13:00,0.2964727904776878
20131118 14:00,0.2651392539225226
20131118 15:00,0.27771715893110266
20131118 16:00,0.32878571974666
20131118 17:00,0.36182685818765686
20131118 18:00,0.37068333704904466
20131118 19:00,0.3743568246442368
20131118 20:00,0.3757670627957754
20131118 21:00,0.4353369519906521
20131118 22:00,0.46035035172109956
20131118 23:00,0.5611296708869609
20131119 0:00,0.6407073902991234
20131119 1:00,0.5775451384009649
20131119 2:00,0.5205213930210613
20131119 3:00,0.46550381828141413
20131119 4:00,0.45574366712922004
20131119 5:00,0.4402580637782167
20131119 6:00,0.4290706228332825
20131119 7:00,0.42772322553194647
20131119 8:00,0.35301923542655395
20131119 9:00,0.150302812278928
20131119 10:00,0.4356233802411052
20131119 11:00,0.3642963266867538
20131119 12:00,0.36046843167618325
20131119 13:00,0.448857061549691
20131119 14:00,0.48058733435697626
20131119 15:00,0.331328673580285
20131119 16:00,0.40340080635398734
20131119 17:00,0.39954079951990484
20131119 18:00,0.3473848161151535
20131119 19:00,0.2599003586489123
20131119 20:00,0.30220512081638856
20131119 21:00,0.2488008441496959
20131119 22:00,0.32886746250363463
20131119 23:00,0.35658870534897996
20131120 0:00,0.41812340407920867
20131120 1:00,0.17197350098089237
20131120 2:00,0.17839705422386493
20131120 3:00,0.30528194668616965
20131120 4:00,0.4565368162075681
20131120 5:00,0.5047649857704668
20131120 6:00,0.49382020917639796
20131120 7:00,0.4997125369525656
20131120 8:00,0.5255274195753479
20131120 9:00,0.6828953521756558
20131120 10:00,0.6422321194193044
20131120 11:00,0.5364839080005566
20131120 12:00,0.4502089402974829
20131120 13:00,0.37860384055037566
20131120 14:00,0.35741814130917404
20131120 15:00,0.3444240884765843
20131120 16:00,0.3133631263483186
20131120 17:00,0.2351085974772249
20131120 18:00,0.23936849616904038
20131120 19:00,0.241930356702158
20131120 20:00,0.27744190195666935
20131120 21:00,0.3561534684786149
20131120 22:00,0.329523814036321
20131120 23:00,0.30303341968997066
20131121 0:00,0.2579378843106047
20131121 1:00,0.18218458620593309
20131121 2:00,0.2668563204653594
20131121 3:00,0.35170778097652505
20131121 4:00,0.40304227382866914
20131121 5:00,0.42551985929143626
20131121 6:00,0.4369994623249736
20131121 7:00,0.46521693953013304
20131121 8:00,0.5335298759939626
20131121 9:00,0.5448604848577141
20131121 10:00,0.4486235619220796
20131121 11:00,0.3973357581348549
20131121 12:00,0.3580404821735379
20131121 13:00,0.3048083455010494
20131121 14:00,0.24167711243042284
20131121 15:00,0.2409874663618098
20131121 16:00,0.19327400465558553
20131121 17:00,0.15119863492516591
20131121 18:00,0.131726267029061
20131121 19:00,0.1164635826636331
20131121 20:00,0.16069040400944756
20131121 21:00,0.23670593674742885
20131121 22:00,0.3526240826922642
20131121 23:00,0.35104375525610654
20131122 0:00,0.32760583258072873
20131122 1:00,0.37889814410350364
20131122 2:00,0.38906548856711126
20131122 3:00,0.38502475539027253
20131122 4:00,0.412087641009121
20131122 5:00,0.4659266028905575
20131122 6:00,0.5220316907838942
20131122 7:00,0.5457412758263325
20131122 8:00,0.5543996942827527
20131122 9:00,0.5329482659412856
20131122 10:00,0.5036217183426424
20131122 11:00,0.44842054911335033
20131122 12:00,0.3697672751024828
20131122 13:00,0.3102205932328501
20131122 14:00,0.27714482640438814
20131122 15:00,0.24758996063958622
20131122 16:00,0.2434635348432166
20131122 17:00,0.23471178509124818
20131122 18:00,0.23572762307690903
20131122 19:00,0.2346377485220218
20131122 20:00,0.23455616153325293
20131122 21:00,0.287783909687063
20131122 22:00,0.4150562253402212
20131122 23:00,0.45680296417560834
20131123 0:00,0.40037177837915777
20131123 1:00,0.41351788335722955
20131123 2:00,0.3681819991601963
20131123 3:00,0.3618250045820934
20131123 4:00,0.37487484350006994
20131123 5:00,0.39950008825856853
20131123 6:00,0.3991076949044557
20131123 7:00,0.4224984105920539
20131123 8:00,0.5104053676156513
20131123 9:00,0.5083127140107704
20131123 10:00,0.38580688683299286
20131123 11:00,0.3481641549722438
20131123 12:00,0.2804978104217274
20131123 13:00,0.2698402043787859
20131123 14:00,0.2918476945136607
20131123 15:00,0.2893103544863362
20131123 16:00,0.3025165196615085
20131123 17:00,0.285709166299221
20131123 18:00,0.2548661076978142
20131123 19:00,0.23158611001636542
20131123 20:00,0.2619258495820495
20131123 21:00,0.3388395471945539
20131123 22:00,0.33668741627433374
20131123 23:00,0.2806238957509165
20131124 0:00,0.22212135731388039
20131124 1:00,0.09344031261699942
20131124 2:00,0.05158826555070686
20131124 3:00,0.08937891378108151
20131124 4:00,0.13214413469204092
20131124 5:00,0.170265792064929
20131124 6:00,0.2022583037460694
20131124 7:00,0.2310493593445329
20131124 8:00,0.23787004344655888
20131124 9:00,0.23046420691921576
20131124 10:00,0.2446076724534223
20131124 11:00,0.31612306575613014
20131124 12:00,0.3582844638382218
20131124 13:00,0.3947198784556755
20131124 14:00,0.3967610748024147
20131124 15:00,0.3771403932195813
20131124 16:00,0.45464701530088586
20131124 17:00,0.4316962178158749
20131124 18:00,0.4089041473481221
20131124 19:00,0.40936989484271025
20131124 20:00,0.42869348456110795
20131124 21:00,0.4731920068762398
20131124 22:00,0.49846570247988026
20131124 23:00,0.5007813978425819
20131125 0:00,0.4256416172142616
20131125 1:00,0.2526032372839024
20131125 2:00,0.11586971018972075
20131125 3:00,0.03260780034885699
20131125 4:00,0.003355631992321098
20131125 5:00,-0.015905490567575092
20131125 6:00,-0.043034291926550026
20131125 7:00,-0.0564797367275392
20131125 8:00,-0.03196238657359147
20131125 9:00,0.046189564118223336
20131125 10:00,0.21792269128736236
20131125 11:00,0.41431422931813583
20131125 12:00,0.37084414635994656
20131125 13:00,0.3937703261662187
20131125 14:00,0.4410563740195084
20131125 15:00,0.4682135142934026
20131125 16:00,0.47107224593939107
20131125 17:00,0.4750322776869648
20131125 18:00,0.467947742239105
20131125 19:00,0.46030290715609995
20131125 20:00,0.43102209171008216
20131125 21:00,0.48269507935460004
20131125 22:00,0.5073479791723727
20131125 23:00,0.4912089759475809
20131126 0:00,0.38999362339907495
20131126 1:00,0.1628313528681829
20131126 2:00,0.1009674408214341
20131126 3:00,0.07381232716844774
20131126 4:00,0.07574532364636075
20131126 5:00,0.11033071603810371
20131126 6:00,0.15123560174650866
20131126 7:00,0.19265448806438973
20131126 8:00,0.22620786590222136
20131126 9:00,0.1539350567633319
20131126 10:00,0.21801785979253047
20131126 11:00,0.35161762889687054
20131126 12:00,0.5569288719813474
20131126 13:00,0.47439797779619214
20131126 14:00,0.48152583583497616
20131126 15:00,0.5059360295178623
20131126 16:00,0.53759309716972
20131126 17:00,0.57028425771648
20131126 18:00,0.5678833483615195
20131126 19:00,0.5603889123291566
20131126 20:00,0.5631410264430889
20131126 21:00,0.6249058718137761
20131126 22:00,0.604931436266233
20131126 23:00,0.6694046358078727
20131127 0:00,0.7231334476750948
20131127 1:00,0.6507800158097097
20131127 2:00,0.6083621382302098
20131127 3:00,0.5953394302785986
20131127 4:00,0.5897523230003381
20131127 5:00,0.5741103254623481
20131127 6:00,0.5357500928196852
20131127 7:00,0.4912257723372539
20131127 8:00,0.422376967312667
20131127 9:00,0.14817152794272645
20131127 10:00,0.24057131457975067
20131127 11:00,0.4986101590920174
20131127 12:00,0.45719618446260263
20131127 13:00,0.4040375521708091
20131127 14:00,0.3319571714043412
20131127 15:00,0.10059575369674176
20131127 16:00,0.05761618483238187
20131127 17:00,0.02149447899007098
20131127 18:00,0.024943927840994265
20131127 19:00,0.10101880515020856
20131127 20:00,0.00802136833349082
20131127 21:00,0.05933847490556993
20131127 22:00,0.45174841741358146
20131127 23:00,0.6390121211032644
20131128 0:00,0.6471470546770282
20131128 1:00,0.4183919029402096
20131128 2:00,0.605633456865732
20131128 3:00,0.4456805021635148
20131128 4:00,0.4552041452809756
20131128 5:00,0.541132955792007
20131128 6:00,0.4491291415286414
20131128 7:00,0.24252491585769864
20131128 8:00,0.33768640022107016
20131128 9:00,0.3363286579291376
20131128 10:00,0.4196350578650464
20131128 11:00,0.40685471938073337
20131128 12:00,0.40046890355434317
20131128 13:00,0.4984664151091986
20131128 14:00,0.4940653657656648
20131128 15:00,0.46597077913363344
20131128 16:00,0.4857069140683799
20131128 17:00,0.46200163444337067
20131128 18:00,0.5007646877685441
20131128 19:00,0.5081079158024713
20131128 20:00,0.5134013897377343
20131128 21:00,0.5785501543430134
20131128 22:00,0.60416087193695
20131128 23:00,0.5886226155560936
20131129 0:00,0.5581600296143967
20131129 1:00,0.5101523954107079
20131129 2:00,0.4559615527929846
20131129 3:00,0.4384656484551424
20131129 4:00,0.44286564278636903
20131129 5:00,0.4423216054825961
20131129 6:00,0.45052313093463153
20131129 7:00,0.47110590310770745
20131129 8:00,0.4972050199381192
20131129 9:00,0.4600660092984619
20131129 10:00,0.35484653428048024
20131129 11:00,0.38460458120495244
20131129 12:00,0.4397331321322146
20131129 13:00,0.4901543028467355
20131129 14:00,0.5274657429953591
20131129 15:00,0.5582493773082589
20131129 16:00,0.5613288421520448
20131129 17:00,0.5624406498196852
20131129 18:00,0.5816762468686938
20131129 19:00,0.6135476695972175
20131129 20:00,0.7373043568342548
20131129 21:00,0.7839163343992019
20131129 22:00,0.8776288645023087
20131129 23:00,0.8955382711314732
20131130 0:00,0.8769311652429475
20131130 1:00,0.7712648399405464
20131130 2:00,0.7221580564474412
20131130 3:00,0.6434462873180287
20131130 4:00,0.608393387773682
20131130 5:00,0.5947742441726598
20131130 6:00,0.5812485164826255
20131130 7:00,0.5751971888395213
20131130 8:00,0.6102887638374581
20131130 9:00,0.4936394288139347
20131130 10:00,0.4937046615582081
20131130 11:00,0.562743433863679
20131130 12:00,0.6147812733726781
20131130 13:00,0.6519243315211185
20131130 14:00,0.716269250182241
20131130 15:00,0.7907247475980328
20131130 16:00,0.7056750376740708
20131130 17:00,0.6295126018150019
20131130 18:00,0.68535161306077
20131130 19:00,0.7000519369112446
20131130 20:00,0.8163750155746663
20131130 21:00,0.907369542294346
20131130 22:00,0.8482916256973272
20131130 23:00,0.7536593619688212
20131201 0:00,0.6160501781864633
