TIMESTAMP,FORECAST
2013-11-04 08:00:00,0.37362386912247325
2013-11-04 09:00:00,0.4620766919999876
2013-11-04 10:00:00,0.7545143863545523
2013-11-04 11:00:00,0.8911381127065614
2013-11-04 12:00:00,0.8825368196393466
2013-11-04 13:00:00,0.8991424894783061
2013-11-04 14:00:00,0.8986143489422628
2013-11-04 15:00:00,0.8934063514703938
2013-11-04 16:00:00,0.8961084534314555
2013-11-04 17:00:00,0.8993755480982537
2013-11-04 18:00:00,0.8971904664407927
2013-11-04 19:00:00,0.8903073000738276
2013-11-04 20:00:00,0.8841198708518401
2013-11-04 21:00:00,0.8205103183055492
2013-11-04 22:00:00,0.7775933783600142
2013-11-04 23:00:00,0.8166824835832427
2013-11-05 00:00:00,0.5674106584265342
2013-11-05 01:00:00,0.45388589377167876
2013-11-05 02:00:00,0.1872993418289477
2013-11-05 03:00:00,0.11857647424249063
2013-11-05 04:00:00,0.09877478225553832
2013-11-05 05:00:00,0.10004306433501464
2013-11-05 06:00:00,0.10004306433501464
2013-11-05 07:00:00,0.10004306433501464
2013-11-05 08:00:00,0.10352259432927757
2013-11-05 09:00:00,0.22101264196962622
2013-11-05 10:00:00,0.2917042153684912
2013-11-05 11:00:00,0.3081446172979009
2013-11-05 12:00:00,0.32041588339501426
2013-11-05 13:00:00,0.35133746418851564
2013-11-05 14:00:00,0.33445178646709706
2013-11-05 15:00:00,0.30486259718935627
2013-11-05 16:00:00,0.362704073491814
2013-11-05 17:00:00,0.5139428614613696
2013-11-05 18:00:00,0.45579194269893564
2013-11-05 19:00:00,0.5270949733777259
2013-11-05 20:00:00,0.5180920757689738
2013-11-05 21:00:00,0.6582437937841898
2013-11-05 22:00:00,0.6160021051712323
2013-11-05 23:00:00,0.5152235748709827
2013-11-06 00:00:00,0.3446195969947633
2013-11-06 01:00:00,0.18007134662062496
2013-11-06 02:00:00,0.1412163614578631
2013-11-06 03:00:00,0.11789479944030873
2013-11-06 04:00:00,0.10607479827829269
2013-11-06 05:00:00,0.10043043548851921
2013-11-06 06:00:00,0.1105679347839808
2013-11-06 07:00:00,0.10777213793715334
2013-11-06 08:00:00,0.09902162060966757
2013-11-06 09:00:00,0.12526822633240875
2013-11-06 10:00:00,0.19149360915608404
2013-11-06 11:00:00,0.22467616781222155
2013-11-06 12:00:00,0.24124338872070294
2013-11-06 13:00:00,0.3969748837613608
2013-11-06 14:00:00,0.6158846874877675
2013-11-06 15:00:00,0.22138051600255082
2013-11-06 16:00:00,0.10004306433501464
2013-11-06 17:00:00,0.10004306433501464
2013-11-06 18:00:00,0.11986596758769558
2013-11-06 19:00:00,0.4496458249470209
2013-11-06 20:00:00,0.2900119471743041
2013-11-06 21:00:00,0.21296861343768259
2013-11-06 22:00:00,0.21030399267077637
2013-11-06 23:00:00,0.11070933651097847
2013-11-07 00:00:00,0.11972101431953841
2013-11-07 01:00:00,0.15436237754561744
2013-11-07 02:00:00,0.44158001637254485
2013-11-07 03:00:00,0.5049168758611978
2013-11-07 04:00:00,0.2510684100996545
2013-11-07 05:00:00,0.15667489646814825
2013-11-07 06:00:00,0.5808599066011686
2013-11-07 07:00:00,0.586506937605699
2013-11-07 08:00:00,0.2619257513134685
2013-11-07 09:00:00,0.7549986949906696
2013-11-07 10:00:00,0.33219709179356816
2013-11-07 11:00:00,0.2785172270279743
2013-11-07 12:00:00,0.7514099390340425
2013-11-07 13:00:00,0.6250029198669163
2013-11-07 14:00:00,0.5472246440895543
2013-11-07 15:00:00,0.8656974639896611
2013-11-07 16:00:00,0.4091866961418209
2013-11-07 17:00:00,0.6026004412535559
2013-11-07 18:00:00,0.5684948245457419
2013-11-07 19:00:00,0.7353680142400372
2013-11-07 20:00:00,0.8524977454330243
2013-11-07 21:00:00,0.8506787366276235
2013-11-07 22:00:00,0.8312254617125312
2013-11-07 23:00:00,0.7681868200947141
2013-11-08 00:00:00,0.767844497250877
2013-11-08 01:00:00,0.48896175018440446
2013-11-08 02:00:00,0.7045796710780976
2013-11-08 03:00:00,0.8281066842877141
2013-11-08 04:00:00,0.8764849542831865
2013-11-08 05:00:00,0.8518120298532119
2013-11-08 06:00:00,0.8236558170925378
2013-11-08 07:00:00,0.7801275344962552
2013-11-08 08:00:00,0.6737598895876316
2013-11-08 09:00:00,0.5985631407521832
2013-11-08 10:00:00,0.4096030868974059
2013-11-08 11:00:00,0.4672073239701364
2013-11-08 12:00:00,0.32290928669420893
2013-11-08 13:00:00,0.44779421166669475
2013-11-08 14:00:00,0.41468031424447915
2013-11-08 15:00:00,0.3968837146644334
2013-11-08 16:00:00,0.4241204332613041
2013-11-08 17:00:00,0.33104460676770875
2013-11-08 18:00:00,0.3889053017492339
2013-11-08 19:00:00,0.4357415474546822
2013-11-08 20:00:00,0.31570354544050117
2013-11-08 21:00:00,0.12755869901659572
2013-11-08 22:00:00,0.12861233229512892
2013-11-08 23:00:00,0.27391371548963006
2013-11-09 00:00:00,0.22298942265818167
2013-11-09 01:00:00,0.18050237769278477
2013-11-09 02:00:00,0.18808436542573825
2013-11-09 03:00:00,0.2691375534182474
2013-11-09 04:00:00,0.2916204772393769
2013-11-09 05:00:00,0.40269983645258456
2013-11-09 06:00:00,0.5112104654014556
2013-11-09 07:00:00,0.48502950338663553
2013-11-09 08:00:00,0.6109677545335412
2013-11-09 09:00:00,0.4564360107512121
2013-11-09 10:00:00,0.49404789350491507
2013-11-09 11:00:00,0.5840345784309537
2013-11-09 12:00:00,0.6361489003914074
2013-11-09 13:00:00,0.5965769268056246
2013-11-09 14:00:00,0.5672073491419705
2013-11-09 15:00:00,0.48394655357208183
2013-11-09 16:00:00,0.4995031129520381
2013-11-09 17:00:00,0.6009102179888307
2013-11-09 18:00:00,0.5911864659302427
2013-11-09 19:00:00,0.5677325466819666
2013-11-09 20:00:00,0.5388324676344634
2013-11-09 21:00:00,0.48485042227246267
2013-11-09 22:00:00,0.7268934700875146
2013-11-09 23:00:00,0.6564588669059492
2013-11-10 00:00:00,0.41417963336157737
2013-11-10 01:00:00,0.29408912072878757
2013-11-10 02:00:00,0.2663289531717332
2013-11-10 03:00:00,0.2228524630161045
2013-11-10 04:00:00,0.25340069757664185
2013-11-10 05:00:00,0.27206905485746
2013-11-10 06:00:00,0.306932119379277
2013-11-10 07:00:00,0.40047477216762273
2013-11-10 08:00:00,0.3599766837621011
2013-11-10 09:00:00,0.3156869955446052
2013-11-10 10:00:00,0.30581865939319486
2013-11-10 11:00:00,0.4858823275484102
2013-11-10 12:00:00,0.6696959216685118
2013-11-10 13:00:00,0.7893524998440576
2013-11-10 14:00:00,0.6848007450569161
2013-11-10 15:00:00,0.7077509029438537
2013-11-10 16:00:00,0.7064346982931022
2013-11-10 17:00:00,0.5581342474241567
2013-11-10 18:00:00,0.3839747876330636
2013-11-10 19:00:00,0.23275751452581128
2013-11-10 20:00:00,0.18871321892212445
2013-11-10 21:00:00,0.1777856743743944
2013-11-10 22:00:00,0.21804588815160064
2013-11-10 23:00:00,0.19456275168537795
2013-11-11 00:00:00,0.16650772634556266
2013-11-11 01:00:00,0.2179604459888519
2013-11-11 02:00:00,0.2318059157914868
2013-11-11 03:00:00,0.2295257284596045
2013-11-11 04:00:00,0.2887207247502602
2013-11-11 05:00:00,0.2825955860083095
2013-11-11 06:00:00,0.23015145168997397
2013-11-11 07:00:00,0.1920429493589847
2013-11-11 08:00:00,0.6466188619792022
2013-11-11 09:00:00,0.73269755551605
2013-11-11 10:00:00,0.4958575654539369
2013-11-11 11:00:00,0.4036967474904942
2013-11-11 12:00:00,0.4175277791289598
2013-11-11 13:00:00,0.2895173685402169
2013-11-11 14:00:00,0.24855469792878437
2013-11-11 15:00:00,0.15026269842014206
2013-11-11 16:00:00,0.09878212949121806
2013-11-11 17:00:00,0.09895487278592441
2013-11-11 18:00:00,0.11054377029692347
2013-11-11 19:00:00,0.09893050848672058
2013-11-11 20:00:00,0.10004306433501464
2013-11-11 21:00:00,0.10004306433501464
2013-11-11 22:00:00,0.10004306433501464
2013-11-11 23:00:00,0.10755239076749634
2013-11-12 00:00:00,0.14236063546362865
2013-11-12 01:00:00,0.13615430671885503
2013-11-12 02:00:00,0.18592224294289672
2013-11-12 03:00:00,0.23194308098853267
2013-11-12 04:00:00,0.237849728524002
2013-11-12 05:00:00,0.30958045196529926
2013-11-12 06:00:00,0.4159658594376586
2013-11-12 07:00:00,0.5305745664344573
2013-11-12 08:00:00,0.7123662661096523
2013-11-12 09:00:00,0.5536848075904927
2013-11-12 10:00:00,0.403480717572413
2013-11-12 11:00:00,0.3367547618135004
2013-11-12 12:00:00,0.46263699675637604
2013-11-12 13:00:00,0.6170503724284421
2013-11-12 14:00:00,0.511261699929155
2013-11-12 15:00:00,0.38219267771353416
2013-11-12 16:00:00,0.3141059670435642
2013-11-12 17:00:00,0.22650068360340903
2013-11-12 18:00:00,0.15755187757273925
2013-11-12 19:00:00,0.13271306753622675
2013-11-12 20:00:00,0.1010140695008831
2013-11-12 21:00:00,0.09930248053945279
2013-11-12 22:00:00,0.10004306433501464
2013-11-12 23:00:00,0.10004306433501464
2013-11-13 00:00:00,0.10004306433501464
2013-11-13 01:00:00,0.10004306433501464
2013-11-13 02:00:00,0.10004306433501464
2013-11-13 03:00:00,0.10004306433501464
2013-11-13 04:00:00,0.09960573874084117
2013-11-13 05:00:00,0.10015674488450144
2013-11-13 06:00:00,0.148017809397321
2013-11-13 07:00:00,0.3154635619103138
2013-11-13 08:00:00,0.5012620706743017
2013-11-13 09:00:00,0.3334480099341559
2013-11-13 10:00:00,0.30247461785472096
2013-11-13 11:00:00,0.46785335860094834
2013-11-13 12:00:00,0.5382532796721775
2013-11-13 13:00:00,0.2656325501401252
2013-11-13 14:00:00,0.2247703733147659
2013-11-13 15:00:00,0.215731650510829
2013-11-13 16:00:00,0.12620195430974013
2013-11-13 17:00:00,0.16799400737381487
2013-11-13 18:00:00,0.26109167829149704
2013-11-13 19:00:00,0.5001691126720132
2013-11-13 20:00:00,0.5688166375836246
2013-11-13 21:00:00,0.4043532567139503
2013-11-13 22:00:00,0.33436951782119817
2013-11-13 23:00:00,0.28192212353708535
2013-11-14 00:00:00,0.10503402391451316
2013-11-14 01:00:00,0.10004306433501464
2013-11-14 02:00:00,0.09876548556680403
2013-11-14 03:00:00,0.2657089963530389
2013-11-14 04:00:00,0.4896016512103347
2013-11-14 05:00:00,0.5613584409196892
2013-11-14 06:00:00,0.34061837736509337
2013-11-14 07:00:00,0.2966546406367947
2013-11-14 08:00:00,0.17755138118165115
2013-11-14 09:00:00,0.10594585182587973
2013-11-14 10:00:00,0.19240111852259012
2013-11-14 11:00:00,0.32535937520762137
2013-11-14 12:00:00,0.321175693655284
2013-11-14 13:00:00,0.30733082580799487
2013-11-14 14:00:00,0.316108981808804
2013-11-14 15:00:00,0.3980691493634254
2013-11-14 16:00:00,0.3248893051328108
2013-11-14 17:00:00,0.3394020013879935
2013-11-14 18:00:00,0.27936063030238456
2013-11-14 19:00:00,0.30938131797481616
2013-11-14 20:00:00,0.3938188537979178
2013-11-14 21:00:00,0.3460241623519329
2013-11-14 22:00:00,0.3183170504965408
2013-11-14 23:00:00,0.22569540965039758
2013-11-15 00:00:00,0.19549970327175525
2013-11-15 01:00:00,0.22223621470423316
2013-11-15 02:00:00,0.40998622746066116
2013-11-15 03:00:00,0.37336048874509
2013-11-15 04:00:00,0.29380477042531294
2013-11-15 05:00:00,0.13717074859801487
2013-11-15 06:00:00,0.09889635968201799
2013-11-15 07:00:00,0.09972751417488457
2013-11-15 08:00:00,0.33984583902763765
2013-11-15 09:00:00,0.2763563033631605
2013-11-15 10:00:00,0.24010376925278942
2013-11-15 11:00:00,0.3260190076336573
2013-11-15 12:00:00,0.5351520824486498
2013-11-15 13:00:00,0.7566276330793772
2013-11-15 14:00:00,0.7738259730936379
2013-11-15 15:00:00,0.8686341220612235
2013-11-15 16:00:00,0.8764508961518083
2013-11-15 17:00:00,0.8734030532598036
2013-11-15 18:00:00,0.8709125606614491
2013-11-15 19:00:00,0.8551070072891467
2013-11-15 20:00:00,0.8248228569585883
2013-11-15 21:00:00,0.7562972050211746
2013-11-15 22:00:00,0.747550616948968
2013-11-15 23:00:00,0.6164549796709343
2013-11-16 00:00:00,0.33614621782210463
2013-11-16 01:00:00,0.12249085066874255
2013-11-16 02:00:00,0.09896350815804755
2013-11-16 03:00:00,0.09902416613709558
2013-11-16 04:00:00,0.10869823079040608
2013-11-16 05:00:00,0.11392208057285008
2013-11-16 06:00:00,0.13755113602678848
2013-11-16 07:00:00,0.22088432516120937
2013-11-16 08:00:00,0.33841558768520175
2013-11-16 09:00:00,0.45892868065819914
2013-11-16 10:00:00,0.6239643810842166
2013-11-16 11:00:00,0.5279735274692231
2013-11-16 12:00:00,0.5369073263638078
2013-11-16 13:00:00,0.4167174620538153
2013-11-16 14:00:00,0.3983510767872235
2013-11-16 15:00:00,0.4321504917904663
2013-11-16 16:00:00,0.3894839210856701
2013-11-16 17:00:00,0.33768389602110405
2013-11-16 18:00:00,0.3360722009608921
2013-11-16 19:00:00,0.28304161371661807
2013-11-16 20:00:00,0.22560118432493836
2013-11-16 21:00:00,0.15313209636486513
2013-11-16 22:00:00,0.1658376368646406
2013-11-16 23:00:00,0.17576268791343985
2013-11-17 00:00:00,0.1001017325623349
2013-11-17 01:00:00,0.09906933014571012
2013-11-17 02:00:00,0.09964844566343845
2013-11-17 03:00:00,0.09981156820666942
2013-11-17 04:00:00,0.10004306433501464
2013-11-17 05:00:00,0.10004306433501464
2013-11-17 06:00:00,0.10004306433501464
2013-11-17 07:00:00,0.10004306433501464
2013-11-17 08:00:00,0.09878538034600542
2013-11-17 09:00:00,0.18308959405827596
2013-11-17 10:00:00,0.15649546904951206
2013-11-17 11:00:00,0.15429586705254839
2013-11-17 12:00:00,0.14761241041770834
2013-11-17 13:00:00,0.19620324788549925
2013-11-17 14:00:00,0.19699136844727339
2013-11-17 15:00:00,0.19814151587832451
2013-11-17 16:00:00,0.18316327099002827
2013-11-17 17:00:00,0.16896824421187817
2013-11-17 18:00:00,0.17830324335816583
2013-11-17 19:00:00,0.13441847623143743
2013-11-17 20:00:00,0.10937940830861614
2013-11-17 21:00:00,0.10376354113787473
2013-11-17 22:00:00,0.09965097675831741
2013-11-17 23:00:00,0.10485742576950075
2013-11-18 00:00:00,0.10082952412150953
2013-11-18 01:00:00,0.10364236305609409
2013-11-18 02:00:00,0.10444499384733247
2013-11-18 03:00:00,0.09972873478819566
2013-11-18 04:00:00,0.10070044313218535
2013-11-18 05:00:00,0.09942685773112409
2013-11-18 06:00:00,0.09881730242375442
2013-11-18 07:00:00,0.10838738880314364
2013-11-18 08:00:00,0.10932569388277563
2013-11-18 09:00:00,0.1376234288017148
2013-11-18 10:00:00,0.09902035253040292
2013-11-18 11:00:00,0.10004306433501464
2013-11-18 12:00:00,0.10004306433501464
2013-11-18 13:00:00,0.10004306433501464
2013-11-18 14:00:00,0.09981351802461563
2013-11-18 15:00:00,0.19290957326145886
2013-11-18 16:00:00,0.29145298928002206
2013-11-18 17:00:00,0.1412367038160281
2013-11-18 18:00:00,0.10216483651180258
2013-11-18 19:00:00,0.21402554003223284
2013-11-18 20:00:00,0.38884744581446273
2013-11-18 21:00:00,0.40328962922591016
2013-11-18 22:00:00,0.3732946459959673
2013-11-18 23:00:00,0.3611677752646222
2013-11-19 00:00:00,0.46098179287349283
2013-11-19 01:00:00,0.46764083639926357
2013-11-19 02:00:00,0.2347207701486662
2013-11-19 03:00:00,0.10835435155325485
2013-11-19 04:00:00,0.11160696542718596
2013-11-19 05:00:00,0.11707160634742914
2013-11-19 06:00:00,0.14812467049016298
2013-11-19 07:00:00,0.13025044129418528
2013-11-19 08:00:00,0.11169076612338469
2013-11-19 09:00:00,0.10327181297118526
2013-11-19 10:00:00,0.1198504170049064
2013-11-19 11:00:00,0.4327388493313825
2013-11-19 12:00:00,0.7117545474246252
2013-11-19 13:00:00,0.8334246956577973
2013-11-19 14:00:00,0.7796026686472551
2013-11-19 15:00:00,0.847758997281568
2013-11-19 16:00:00,0.8467424274534221
2013-11-19 17:00:00,0.6193726727674063
2013-11-19 18:00:00,0.1513785839209043
2013-11-19 19:00:00,0.15755187757273925
2013-11-19 20:00:00,0.4318311540661205
2013-11-19 21:00:00,0.66439668714777
2013-11-19 22:00:00,0.2715610284136337
2013-11-19 23:00:00,0.13554013845967033
2013-11-20 00:00:00,0.10167797354922209
2013-11-20 01:00:00,0.15188822310673877
2013-11-20 02:00:00,0.2443269271026296
2013-11-20 03:00:00,0.18848972650401774
2013-11-20 04:00:00,0.13351770852288009
2013-11-20 05:00:00,0.10959549790058243
2013-11-20 06:00:00,0.11434320550177163
2013-11-20 07:00:00,0.22836868476419103
2013-11-20 08:00:00,0.6983130065947505
2013-11-20 09:00:00,0.6992999951626148
2013-11-20 10:00:00,0.5127133139848634
2013-11-20 11:00:00,0.36184141635163314
2013-11-20 12:00:00,0.3818462611065616
2013-11-20 13:00:00,0.5168456994358955
2013-11-20 14:00:00,0.4336384546137232
2013-11-20 15:00:00,0.31154593336770087
2013-11-20 16:00:00,0.28139159147008985
2013-11-20 17:00:00,0.21285784711694455
2013-11-20 18:00:00,0.18819188031585687
2013-11-20 19:00:00,0.35143600204930703
2013-11-20 20:00:00,0.5121839091757265
2013-11-20 21:00:00,0.36348464354833054
2013-11-20 22:00:00,0.3263652616856212
2013-11-20 23:00:00,0.16275887336930306
2013-11-21 00:00:00,0.09884524645271459
2013-11-21 01:00:00,0.09994654968161332
2013-11-21 02:00:00,0.0995201959114464
2013-11-21 03:00:00,0.09932080969077106
2013-11-21 04:00:00,0.1059973024451869
2013-11-21 05:00:00,0.19315978357718777
2013-11-21 06:00:00,0.3153228709729816
2013-11-21 07:00:00,0.3436502630359479
2013-11-21 08:00:00,0.44999259982773454
2013-11-21 09:00:00,0.5447831083964156
2013-11-21 10:00:00,0.48386128861404565
2013-11-21 11:00:00,0.5590083841741949
2013-11-21 12:00:00,0.7310327420376175
2013-11-21 13:00:00,0.4771032700339273
2013-11-21 14:00:00,0.36186606265813703
2013-11-21 15:00:00,0.23913537665607576
2013-11-21 16:00:00,0.2404036879966206
2013-11-21 17:00:00,0.18455717061975085
2013-11-21 18:00:00,0.19464635567977095
2013-11-21 19:00:00,0.2104060584038805
2013-11-21 20:00:00,0.2230579046504766
2013-11-21 21:00:00,0.1242745310203765
2013-11-21 22:00:00,0.2596696226237988
2013-11-21 23:00:00,0.2695784148546335
2013-11-22 00:00:00,0.1765512198140109
2013-11-22 01:00:00,0.13953969706920027
2013-11-22 02:00:00,0.15753685501506443
2013-11-22 03:00:00,0.19190140515639686
2013-11-22 04:00:00,0.31999459470381775
2013-11-22 05:00:00,0.3575291317689556
2013-11-22 06:00:00,0.3768927147187432
2013-11-22 07:00:00,0.48479072940573154
2013-11-22 08:00:00,0.5571495971528577
2013-11-22 09:00:00,0.5939751036870524
2013-11-22 10:00:00,0.6597365324516983
2013-11-22 11:00:00,0.5620623869154542
2013-11-22 12:00:00,0.33292958031215936
2013-11-22 13:00:00,0.3746775404795416
2013-11-22 14:00:00,0.34612272258562493
2013-11-22 15:00:00,0.38485793470083496
2013-11-22 16:00:00,0.3917415934640428
2013-11-22 17:00:00,0.4243801479901449
2013-11-22 18:00:00,0.38234940099077896
2013-11-22 19:00:00,0.38910367324293005
2013-11-22 20:00:00,0.26846758989620256
2013-11-22 21:00:00,0.2284029651084859
2013-11-22 22:00:00,0.27967258837153064
2013-11-22 23:00:00,0.17960017104064285
2013-11-23 00:00:00,0.21643161692260793
2013-11-23 01:00:00,0.16871651288160816
2013-11-23 02:00:00,0.1485385576621
2013-11-23 03:00:00,0.14791813877472249
2013-11-23 04:00:00,0.11554704182034536
2013-11-23 05:00:00,0.11841517497910287
2013-11-23 06:00:00,0.15792026990101538
2013-11-23 07:00:00,0.3300070901210562
2013-11-23 08:00:00,0.30870910588065903
2013-11-23 09:00:00,0.4318983797406972
2013-11-23 10:00:00,0.4709488496738302
2013-11-23 11:00:00,0.7101337841788151
2013-11-23 12:00:00,0.5819915581620629
2013-11-23 13:00:00,0.49072797739828056
2013-11-23 14:00:00,0.5658517271340441
2013-11-23 15:00:00,0.5209429969211492
2013-11-23 16:00:00,0.36286018191932223
2013-11-23 17:00:00,0.39748051274441265
2013-11-23 18:00:00,0.49348455319492857
2013-11-23 19:00:00,0.5147198362408669
2013-11-23 20:00:00,0.5333878881681433
2013-11-23 21:00:00,0.36849865105037893
2013-11-23 22:00:00,0.2631337331326713
2013-11-23 23:00:00,0.1099980755096745
2013-11-24 00:00:00,0.09919789024644088
2013-11-24 01:00:00,0.10004306433501464
2013-11-24 02:00:00,0.10000570947108167
2013-11-24 03:00:00,0.10003439427596561
2013-11-24 04:00:00,0.09905409081443206
2013-11-24 05:00:00,0.09933281078863232
2013-11-24 06:00:00,0.09954480831944401
2013-11-24 07:00:00,0.09931092603175073
2013-11-24 08:00:00,0.10009028931828962
2013-11-24 09:00:00,0.17773718808660477
2013-11-24 10:00:00,0.19403628701871756
2013-11-24 11:00:00,0.22406816727678713
2013-11-24 12:00:00,0.3232558825596926
2013-11-24 13:00:00,0.3485454652867085
2013-11-24 14:00:00,0.25909884504901104
2013-11-24 15:00:00,0.2771669542716595
2013-11-24 16:00:00,0.321902277885723
2013-11-24 17:00:00,0.3370836763272661
2013-11-24 18:00:00,0.2815852961953009
2013-11-24 19:00:00,0.3523228392141914
2013-11-24 20:00:00,0.4331928166405129
2013-11-24 21:00:00,0.28987783769790865
2013-11-24 22:00:00,0.19131060684270218
2013-11-24 23:00:00,0.189989687548356
2013-11-25 00:00:00,0.11269347406702912
2013-11-25 01:00:00,0.10004306433501464
2013-11-25 02:00:00,0.10004306433501464
2013-11-25 03:00:00,0.10004306433501464
2013-11-25 04:00:00,0.10004306433501464
2013-11-25 05:00:00,0.10004306433501464
2013-11-25 06:00:00,0.10004306433501464
2013-11-25 07:00:00,0.10004306433501464
2013-11-25 08:00:00,0.10093352194181515
2013-11-25 09:00:00,0.09926394618381224
2013-11-25 10:00:00,0.09915224145633073
2013-11-25 11:00:00,0.12072856919431435
2013-11-25 12:00:00,0.24327359476073152
2013-11-25 13:00:00,0.4807072192819092
2013-11-25 14:00:00,0.7445021340251734
2013-11-25 15:00:00,0.8206242660573061
2013-11-25 16:00:00,0.8481425505117745
2013-11-25 17:00:00,0.8726915745554262
2013-11-25 18:00:00,0.8568239597731311
2013-11-25 19:00:00,0.824296194927747
2013-11-25 20:00:00,0.7673267669852898
2013-11-25 21:00:00,0.35512297403706494
2013-11-25 22:00:00,0.10624074942380163
2013-11-25 23:00:00,0.11140267930517211
2013-11-26 00:00:00,0.09889316321390412
2013-11-26 01:00:00,0.10004306433501464
2013-11-26 02:00:00,0.10004306433501464
2013-11-26 03:00:00,0.10004306433501464
2013-11-26 04:00:00,0.10004306433501464
2013-11-26 05:00:00,0.10004306433501464
2013-11-26 06:00:00,0.10004306433501464
2013-11-26 07:00:00,0.10004306433501464
2013-11-26 08:00:00,0.10004306433501464
2013-11-26 09:00:00,0.09879320385641088
2013-11-26 10:00:00,0.14456839532465965
2013-11-26 11:00:00,0.36199751046258655
2013-11-26 12:00:00,0.5003313460257865
2013-11-26 13:00:00,0.7012650643600271
2013-11-26 14:00:00,0.8448704009002289
2013-11-26 15:00:00,0.836607118937579
2013-11-26 16:00:00,0.8673876102287164
2013-11-26 17:00:00,0.8860080393991194
2013-11-26 18:00:00,0.8713905193091352
2013-11-26 19:00:00,0.8529369047237392
2013-11-26 20:00:00,0.7867482156587099
2013-11-26 21:00:00,0.7938357177051876
2013-11-26 22:00:00,0.7281673286971548
2013-11-26 23:00:00,0.725298057486624
2013-11-27 00:00:00,0.6538976502766821
2013-11-27 01:00:00,0.5940256379279609
2013-11-27 02:00:00,0.40761336156425254
2013-11-27 03:00:00,0.4883560171150917
2013-11-27 04:00:00,0.48006806460021634
2013-11-27 05:00:00,0.44058498886919417
2013-11-27 06:00:00,0.4357247160540143
2013-11-27 07:00:00,0.40498499302425184
2013-11-27 08:00:00,0.28390810070102024
2013-11-27 09:00:00,0.15645063717278096
2013-11-27 10:00:00,0.40872874603524956
2013-11-27 11:00:00,0.34939951384070345
