TIMESTAMP,FORECAST
2013-11-05 09:00:00,0.2210126419696119
2013-11-05 10:00:00,0.29170421536848135
2013-11-05 11:00:00,0.3081446172979052
2013-11-05 12:00:00,0.3204158833950257
2013-11-05 13:00:00,0.3513374641885235
2013-11-05 14:00:00,0.33445178646711293
2013-11-05 15:00:00,0.3048625971893517
2013-11-05 16:00:00,0.3627040734918392
2013-11-05 17:00:00,0.5139428614614094
2013-11-05 18:00:00,0.45579194269896306
2013-11-05 19:00:00,0.5270949733777898
2013-11-05 20:00:00,0.5180920757690101
2013-11-05 21:00:00,0.6582437937842525
2013-11-05 22:00:00,0.6160021051712962
2013-11-05 23:00:00,0.5152235748710279
2013-11-06 00:00:00,0.3446195969947836
2013-11-06 01:00:00,0.18007134662060176
2013-11-06 02:00:00,0.1412163614578359
2013-11-06 03:00:00,0.11789479944027798
2013-11-06 04:00:00,0.10607479827826016
2013-11-06 05:00:00,0.10043043548848535
2013-11-06 06:00:00,0.11056793478395716
2013-11-06 07:00:00,0.1077721379371257
2013-11-06 08:00:00,0.09902162060963149
2013-11-06 09:00:00,0.1252682263323731
2013-11-06 10:00:00,0.19149360915607416
2013-11-06 11:00:00,0.22467616781220856
2013-11-06 12:00:00,0.24124338872069306
2013-11-06 13:00:00,0.39697488376138823
2013-11-06 14:00:00,0.6158846874878362
2013-11-06 15:00:00,0.22138051600253295
2013-11-06 16:00:00,0.10004306433497545
2013-11-06 17:00:00,0.10004306433497545
2013-11-06 18:00:00,0.11986596758766704
2013-11-06 19:00:00,0.4496458249470625
2013-11-06 20:00:00,0.29001194717429957
2013-11-06 21:00:00,0.2129686134376696
2013-11-06 22:00:00,0.2103039926707554
2013-11-06 23:00:00,0.1107093365109566
2013-11-07 00:00:00,0.11972101431950277
2013-11-07 01:00:00,0.1543623775455898
2013-11-07 02:00:00,0.44158001637254873
2013-11-07 03:00:00,0.5049168758612652
2013-11-07 04:00:00,0.25106841009964465
2013-11-07 05:00:00,0.15667489646812016
2013-11-07 06:00:00,0.5808599066012063
2013-11-07 07:00:00,0.5865069376057597
2013-11-07 08:00:00,0.26192575131345863
2013-11-07 09:00:00,0.7549986949907543
2013-11-07 10:00:00,0.3321970917935716
2013-11-07 11:00:00,0.2785172270279831
2013-11-07 12:00:00,0.751409939034075
2013-11-07 13:00:00,0.6250029198669965
2013-11-07 14:00:00,0.5472246440896199
2013-11-07 15:00:00,0.8656974639896834
2013-11-07 16:00:00,0.40918669614184566
2013-11-07 17:00:00,0.6026004412536132
2013-11-07 18:00:00,0.5684948245458004
2013-11-07 19:00:00,0.7353680142400795
2013-11-07 20:00:00,0.8524977454330491
2013-11-07 21:00:00,0.8506787366276625
2013-11-07 22:00:00,0.8312254617125764
2013-11-07 23:00:00,0.7681868200947546
2013-11-08 00:00:00,0.7678444972509033
2013-11-08 01:00:00,0.48896175018442833
2013-11-08 02:00:00,0.7045796710781661
2013-11-08 03:00:00,0.8281066842877448
2013-11-08 04:00:00,0.876484954283214
2013-11-08 05:00:00,0.8518120298532439
2013-11-08 06:00:00,0.8236558170925601
2013-11-08 07:00:00,0.7801275344962866
2013-11-08 08:00:00,0.6737598895877093
2013-11-08 09:00:00,0.5985631407522303
2013-11-08 10:00:00,0.40960308689745817
2013-11-08 11:00:00,0.46720732397014963
2013-11-08 12:00:00,0.3229092866942008
2013-11-08 13:00:00,0.44779421166672706
2013-11-08 14:00:00,0.4146803142445128
2013-11-08 15:00:00,0.39688371466445194
2013-11-08 16:00:00,0.42412043326132753
2013-11-08 17:00:00,0.3310446067677175
2013-11-08 18:00:00,0.3889053017492706
2013-11-08 19:00:00,0.43574154745471405
2013-11-08 20:00:00,0.3157035454405197
2013-11-08 21:00:00,0.12755869901657296
2013-11-08 22:00:00,0.1286123322950986
2013-11-08 23:00:00,0.2739137154896184
2013-11-09 00:00:00,0.22298942265816557
2013-11-09 01:00:00,0.18050237769276423
2013-11-09 02:00:00,0.18808436542571594
2013-11-09 03:00:00,0.2691375534182455
2013-11-09 04:00:00,0.2916204772393848
2013-11-09 05:00:00,0.4026998364526049
2013-11-09 06:00:00,0.5112104654015075
2013-11-09 07:00:00,0.48502950338666384
2013-11-09 08:00:00,0.6109677545335974
2013-11-09 09:00:00,0.4564360107512293
2013-11-09 10:00:00,0.4940478935049798
2013-11-09 11:00:00,0.5840345784310015
2013-11-09 12:00:00,0.6361489003914321
2013-11-09 13:00:00,0.596576926805696
2013-11-09 14:00:00,0.567207349142029
2013-11-09 15:00:00,0.48394655357212346
2013-11-09 16:00:00,0.49950311295207483
2013-11-09 17:00:00,0.6009102179888999
2013-11-09 18:00:00,0.5911864659303034
2013-11-09 19:00:00,0.5677325466820407
2013-11-09 20:00:00,0.5388324676345188
2013-11-09 21:00:00,0.4848504222725176
2013-11-09 22:00:00,0.7268934700875784
2013-11-09 23:00:00,0.6564588669059993
2013-11-10 00:00:00,0.41417963336161767
2013-11-10 01:00:00,0.29408912072878657
2013-11-10 02:00:00,0.2663289531717198
2013-11-10 03:00:00,0.22285246301608308
2013-11-10 04:00:00,0.25340069757663286
2013-11-10 05:00:00,0.27206905485745725
2013-11-10 06:00:00,0.3069321193792982
2013-11-10 07:00:00,0.40047477216764393
2013-11-10 08:00:00,0.3599766837621401
2013-11-10 09:00:00,0.3156869955446078
2013-11-10 10:00:00,0.30581865939319564
2013-11-10 11:00:00,0.48588232754847405
2013-11-10 12:00:00,0.6696959216685856
2013-11-10 13:00:00,0.7893524998440673
2013-11-10 14:00:00,0.6848007450569515
2013-11-10 15:00:00,0.7077509029438944
2013-11-10 16:00:00,0.7064346982931623
2013-11-10 17:00:00,0.5581342474242028
2013-11-10 18:00:00,0.383974787633091
2013-11-10 19:00:00,0.23275751452579962
2013-11-10 20:00:00,0.18871321892210657
2013-11-10 21:00:00,0.17778567437437742
2013-11-10 22:00:00,0.21804588815159254
2013-11-10 23:00:00,0.19456275168536763
2013-11-11 00:00:00,0.16650772634554256
2013-11-11 01:00:00,0.217960445988842
2013-11-11 02:00:00,0.23180591579147558
2013-11-11 03:00:00,0.22952572845958574
2013-11-11 04:00:00,0.2887207247502557
2013-11-11 05:00:00,0.28259558600830936
2013-11-11 06:00:00,0.23015145168995876
2013-11-11 07:00:00,0.19204294935895794
2013-11-11 08:00:00,0.6466188619792704
2013-11-11 09:00:00,0.7326975555160901
2013-11-11 10:00:00,0.49585756545397053
2013-11-11 11:00:00,0.4036967474905252
2013-11-11 12:00:00,0.41752777912898986
2013-11-11 13:00:00,0.2895173685402186
2013-11-11 14:00:00,0.2485546979287785
2013-11-11 15:00:00,0.15026269842012063
2013-11-11 16:00:00,0.09878212949119042
2013-11-11 17:00:00,0.0989548727858941
2013-11-11 18:00:00,0.11054377029689316
2013-11-11 19:00:00,0.09893050848668894
2013-11-11 20:00:00,0.10004306433497545
2013-11-11 21:00:00,0.10004306433497545
2013-11-11 22:00:00,0.10004306433497545
2013-11-11 23:00:00,0.10755239076746381
2013-11-12 00:00:00,0.142360635463601
2013-11-12 01:00:00,0.13615430671883005
2013-11-12 02:00:00,0.1859222429428744
2013-11-12 03:00:00,0.23194308098851613
2013-11-12 04:00:00,0.2378497285240001
2013-11-12 05:00:00,0.3095804519653018
2013-11-12 06:00:00,0.4159658594377198
2013-11-12 07:00:00,0.5305745664345265
2013-11-12 08:00:00,0.7123662661096886
2013-11-12 09:00:00,0.5536848075905281
2013-11-12 10:00:00,0.40348071757243154
2013-11-12 11:00:00,0.3367547618135087
2013-11-12 12:00:00,0.46263699675641945
2013-11-12 13:00:00,0.6170503724285286
2013-11-12 14:00:00,0.5112616999292029
2013-11-12 15:00:00,0.38219267771355536
2013-11-12 16:00:00,0.31410596704358273
2013-11-12 17:00:00,0.2265006836033956
2013-11-12 18:00:00,0.15755187757271338
2013-11-12 19:00:00,0.13271306753620088
2013-11-12 20:00:00,0.10101406950085634
2013-11-12 21:00:00,0.09930248053941759
2013-11-12 22:00:00,0.10004306433497545
2013-11-12 23:00:00,0.10004306433497545
2013-11-13 00:00:00,0.10004306433497545
2013-11-13 01:00:00,0.10004306433497545
2013-11-13 02:00:00,0.10004306433497545
2013-11-13 03:00:00,0.10004306433497545
2013-11-13 04:00:00,0.0996057387408113
2013-11-13 05:00:00,0.1001567448844658
2013-11-13 06:00:00,0.14801780939729203
2013-11-13 07:00:00,0.3154635619103092
2013-11-13 08:00:00,0.5012620706743549
2013-11-13 09:00:00,0.33344800993415313
2013-11-13 10:00:00,0.3024746178547102
2013-11-13 11:00:00,0.46785335860099353
2013-11-13 12:00:00,0.5382532796722134
2013-11-13 13:00:00,0.2656325501401149
2013-11-13 14:00:00,0.2247703733147507
2013-11-13 15:00:00,0.21573165051081244
2013-11-13 16:00:00,0.12620195430971115
2013-11-13 17:00:00,0.16799400737380632
2013-11-13 18:00:00,0.26109167829149516
2013-11-13 19:00:00,0.5001691126720642
2013-11-13 20:00:00,0.5688166375836816
2013-11-13 21:00:00,0.40435325671398303
2013-11-13 22:00:00,0.3343695178212158
2013-11-13 23:00:00,0.2819221235370941
2013-11-14 00:00:00,0.10503402391448108
2013-11-14 01:00:00,0.10004306433497545
2013-11-14 02:00:00,0.0987654855667715
2013-11-14 03:00:00,0.2657089963530397
2013-11-14 04:00:00,0.4896016512103959
2013-11-14 05:00:00,0.5613584409197495
2013-11-14 06:00:00,0.34061837736511147
2013-11-14 07:00:00,0.2966546406367999
2013-11-14 08:00:00,0.17755138118163372
2013-11-14 09:00:00,0.10594585182585742
2013-11-14 10:00:00,0.19240111852257225
2013-11-14 11:00:00,0.32535937520762304
2013-11-14 12:00:00,0.32117569365529985
2013-11-14 13:00:00,0.30733082580800186
2013-11-14 14:00:00,0.3161089818088003
2013-11-14 15:00:00,0.3980691493634497
2013-11-14 16:00:00,0.3248893051328191
2013-11-14 17:00:00,0.3394020013879907
2013-11-14 18:00:00,0.2793606303023711
2013-11-14 19:00:00,0.3093813179748134
2013-11-14 20:00:00,0.3938188537979559
2013-11-14 21:00:00,0.34602416235194167
2013-11-14 22:00:00,0.3183170504965416
2013-11-14 23:00:00,0.22569540965037527
2013-11-15 00:00:00,0.1954997032717365
2013-11-15 01:00:00,0.22223621470421795
2013-11-15 02:00:00,0.4099862274606859
2013-11-15 03:00:00,0.373360488745097
2013-11-15 04:00:00,0.2938047704253208
2013-11-15 05:00:00,0.13717074859798678
2013-11-15 06:00:00,0.09889635968198857
2013-11-15 07:00:00,0.09972751417485515
2013-11-15 08:00:00,0.3398458390276544
2013-11-15 09:00:00,0.2763563033631684
2013-11-15 10:00:00,0.2401037692527751
2013-11-15 11:00:00,0.3260190076336563
2013-11-15 12:00:00,0.5351520824486825
2013-11-15 13:00:00,0.7566276330794408
2013-11-15 14:00:00,0.7738259730936978
2013-11-15 15:00:00,0.868634122061253
2013-11-15 16:00:00,0.8764508961518368
2013-11-15 17:00:00,0.8734030532598398
2013-11-15 18:00:00,0.8709125606614843
2013-11-15 19:00:00,0.8551070072891807
2013-11-15 20:00:00,0.824822856958632
2013-11-15 21:00:00,0.7562972050212395
2013-11-15 22:00:00,0.7475506169490416
2013-11-15 23:00:00,0.6164549796709853
2013-11-16 00:00:00,0.3361462178221152
2013-11-16 01:00:00,0.12249085066871934
2013-11-16 02:00:00,0.0989635081580168
2013-11-16 03:00:00,0.09902416613706438
2013-11-16 04:00:00,0.10869823079037577
2013-11-16 05:00:00,0.11392208057281933
2013-11-16 06:00:00,0.1375511360267604
2013-11-16 07:00:00,0.22088432516118706
2013-11-16 08:00:00,0.33841558768520785
2013-11-16 09:00:00,0.45892868065822745
2013-11-16 10:00:00,0.6239643810842803
2013-11-16 11:00:00,0.527973527469271
2013-11-16 12:00:00,0.5369073263638565
2013-11-16 13:00:00,0.4167174620538534
2013-11-16 14:00:00,0.39835107678725534
2013-11-16 15:00:00,0.4321504917904888
2013-11-16 16:00:00,0.3894839210856993
2013-11-16 17:00:00,0.33768389602111726
2013-11-16 18:00:00,0.33607220096088664
2013-11-16 19:00:00,0.28304161371661796
2013-11-16 20:00:00,0.2256011843249205
2013-11-16 21:00:00,0.1531320963648437
2013-11-16 22:00:00,0.16583763686462094
2013-11-16 23:00:00,0.17576268791341265
2013-11-17 00:00:00,0.10010173256230992
2013-11-17 01:00:00,0.09906933014567892
2013-11-17 02:00:00,0.09964844566340902
2013-11-17 03:00:00,0.09981156820662979
2013-11-17 04:00:00,0.10004306433497545
2013-11-17 05:00:00,0.10004306433497545
2013-11-17 06:00:00,0.10004306433497545
2013-11-17 07:00:00,0.10004306433497545
2013-11-17 08:00:00,0.09878538034597689
2013-11-17 09:00:00,0.1830895940582581
2013-11-17 10:00:00,0.1564954690495004
2013-11-17 11:00:00,0.15429586705252785
2013-11-17 12:00:00,0.14761241041768247
2013-11-17 13:00:00,0.1962032478854876
2013-11-17 14:00:00,0.19699136844724752
2013-11-17 15:00:00,0.19814151587830842
2013-11-17 16:00:00,0.18316327099001484
2013-11-17 17:00:00,0.1689682442118492
2013-11-17 18:00:00,0.17830324335814707
2013-11-17 19:00:00,0.13441847623140535
2013-11-17 20:00:00,0.10937940830858095
2013-11-17 21:00:00,0.10376354113784797
2013-11-17 22:00:00,0.09965097675828488
2013-11-17 23:00:00,0.10485742576946688
2013-11-18 00:00:00,0.10082952412147966
2013-11-18 01:00:00,0.10364236305607133
2013-11-18 02:00:00,0.10444499384729727
2013-11-18 03:00:00,0.09972873478817157
2013-11-18 04:00:00,0.1007004431321577
2013-11-18 05:00:00,0.09942685773109022
2013-11-18 06:00:00,0.09881730242372588
2013-11-18 07:00:00,0.10838738880311644
2013-11-18 08:00:00,0.10932569388275332
2013-11-18 09:00:00,0.1376234288016907
2013-11-18 10:00:00,0.09902035253037705
2013-11-18 11:00:00,0.10004306433497545
2013-11-18 12:00:00,0.10004306433497545
2013-11-18 13:00:00,0.10004306433497545
2013-11-18 14:00:00,0.09981351802458266
2013-11-18 15:00:00,0.19290957326144276
2013-11-18 16:00:00,0.2914529892800175
2013-11-18 17:00:00,0.14123670381600623
2013-11-18 18:00:00,0.10216483651177205
2013-11-18 19:00:00,0.21402554003220964
2013-11-18 20:00:00,0.3888474458144777
2013-11-18 21:00:00,0.4032896292259438
2013-11-18 22:00:00,0.3732946459959894
2013-11-18 23:00:00,0.3611677752646323
2013-11-19 00:00:00,0.46098179287353624
2013-11-19 01:00:00,0.46764083639930876
2013-11-19 02:00:00,0.2347207701486519
2013-11-19 03:00:00,0.10835435155322942
2013-11-19 04:00:00,0.11160696542716009
2013-11-19 05:00:00,0.11707160634740682
2013-11-19 06:00:00,0.14812467049015265
2013-11-19 07:00:00,0.13025044129415408
2013-11-19 08:00:00,0.11169076612335482
2013-11-19 09:00:00,0.10327181297115684
2013-11-19 10:00:00,0.1198504170048823
2013-11-19 11:00:00,0.4327388493314046
2013-11-19 12:00:00,0.7117545474246898
2013-11-19 13:00:00,0.8334246956578223
2013-11-19 14:00:00,0.7796026686473017
2013-11-19 15:00:00,0.8477589972816069
2013-11-19 16:00:00,0.846742427453451
2013-11-19 17:00:00,0.619372672767451
2013-11-19 18:00:00,0.15137858392086734
2013-11-19 19:00:00,0.15755187757271338
2013-11-19 20:00:00,0.43183115406615635
2013-11-19 21:00:00,0.6643966871478094
2013-11-19 22:00:00,0.27156102841363094
2013-11-19 23:00:00,0.1355401384596489
2013-11-20 00:00:00,0.10167797354919489
2013-11-20 01:00:00,0.15188822310671912
2013-11-20 02:00:00,0.24432692710261528
2013-11-20 03:00:00,0.18848972650400075
2013-11-20 04:00:00,0.13351770852285644
2013-11-20 05:00:00,0.10959549790055612
2013-11-20 06:00:00,0.11434320550173777
2013-11-20 07:00:00,0.22836868476417893
2013-11-20 08:00:00,0.6983130065947963
2013-11-20 09:00:00,0.6992999951626626
2013-11-20 10:00:00,0.5127133139849117
2013-11-20 11:00:00,0.3618414163516499
2013-11-20 12:00:00,0.3818462611065775
2013-11-20 13:00:00,0.516845699435931
2013-11-20 14:00:00,0.43363845461376394
2013-11-20 15:00:00,0.3115459333677061
2013-11-20 16:00:00,0.28139159147007464
2013-11-20 17:00:00,0.21285784711693068
2013-11-20 18:00:00,0.1881918803158399
2013-11-20 19:00:00,0.3514360020493176
2013-11-20 20:00:00,0.5121839091757744
2013-11-20 21:00:00,0.36348464354835175
2013-11-20 22:00:00,0.32636526168563396
2013-11-20 23:00:00,0.16275887336928074
2013-11-21 00:00:00,0.09884524645268783
2013-11-21 01:00:00,0.09994654968158834
2013-11-21 02:00:00,0.09952019591141298
2013-11-21 03:00:00,0.09932080969074097
2013-11-21 04:00:00,0.10599730244514682
2013-11-21 05:00:00,0.1931597835771659
2013-11-21 06:00:00,0.31532287097299483
2013-11-21 07:00:00,0.3436502630359727
2013-11-21 08:00:00,0.44999259982778506
2013-11-21 09:00:00,0.5447831083964626
2013-11-21 10:00:00,0.4838612886140713
2013-11-21 11:00:00,0.5590083841742467
2013-11-21 12:00:00,0.7310327420376785
2013-11-21 13:00:00,0.47710327003397557
2013-11-21 14:00:00,0.36186606265814936
2013-11-21 15:00:00,0.2391353766560641
2013-11-21 16:00:00,0.24040368799661427
2013-11-21 17:00:00,0.18455717061973254
2013-11-21 18:00:00,0.19464635567975264
2013-11-21 19:00:00,0.2104060584038706
2013-11-21 20:00:00,0.22305790465046227
2013-11-21 21:00:00,0.12427453102035374
2013-11-21 22:00:00,0.2596696226237871
2013-11-21 23:00:00,0.2695784148546325
2013-11-22 00:00:00,0.17655121981400101
2013-11-22 01:00:00,0.13953969706917485
2013-11-22 02:00:00,0.15753685501503767
2013-11-22 03:00:00,0.19190140515637855
2013-11-22 04:00:00,0.31999459470382474
2013-11-22 05:00:00,0.35752913176896883
2013-11-22 06:00:00,0.37689271471875463
2013-11-22 07:00:00,0.48479072940577494
2013-11-22 08:00:00,0.5571495971528968
2013-11-22 09:00:00,0.593975103687123
2013-11-22 10:00:00,0.6597365324517581
2013-11-22 11:00:00,0.5620623869154839
2013-11-22 12:00:00,0.332929580312177
2013-11-22 13:00:00,0.37467754047957347
2013-11-22 14:00:00,0.34612272258564347
2013-11-22 15:00:00,0.38485793470085794
2013-11-22 16:00:00,0.39174159346405957
2013-11-22 17:00:00,0.42438014799017587
2013-11-22 18:00:00,0.3823494009907997
2013-11-22 19:00:00,0.38910367324295214
2013-11-22 20:00:00,0.26846758989618824
2013-11-22 21:00:00,0.22840296510846447
2013-11-22 22:00:00,0.2796725883715261
2013-11-22 23:00:00,0.17960017104063297
2013-11-23 00:00:00,0.2164316169225936
2013-11-23 01:00:00,0.16871651288158096
2013-11-23 02:00:00,0.14853855766208124
2013-11-23 03:00:00,0.14791813877469706
2013-11-23 04:00:00,0.11554704182031772
2013-11-23 05:00:00,0.118415174979077
2013-11-23 06:00:00,0.15792026990098817
2013-11-23 07:00:00,0.33000709012105967
2013-11-23 08:00:00,0.30870910588067046
2013-11-23 09:00:00,0.4318983797407344
2013-11-23 10:00:00,0.4709488496738794
2013-11-23 11:00:00,0.7101337841788653
2013-11-23 12:00:00,0.5819915581621277
2013-11-23 13:00:00,0.4907279773983124
2013-11-23 14:00:00,0.5658517271340999
2013-11-23 15:00:00,0.5209429969212233
2013-11-23 16:00:00,0.3628601819193381
2013-11-23 17:00:00,0.3974805127444161
2013-11-23 18:00:00,0.49348455319497553
2013-11-23 19:00:00,0.5147198362409192
2013-11-23 20:00:00,0.5333878881682111
2013-11-23 21:00:00,0.3684986510503846
2013-11-23 22:00:00,0.26313373313266586
2013-11-23 23:00:00,0.1099980755096473
2013-11-24 00:00:00,0.09919789024641368
2013-11-24 01:00:00,0.10004306433497545
2013-11-24 02:00:00,0.10000570947105447
2013-11-24 03:00:00,0.10003439427593486
2013-11-24 04:00:00,0.09905409081439553
2013-11-24 05:00:00,0.09933281078859757
2013-11-24 06:00:00,0.09954480831941104
2013-11-24 07:00:00,0.09931092603172176
2013-11-24 08:00:00,0.1000902893182562
2013-11-24 09:00:00,0.17773718808658157
2013-11-24 10:00:00,0.19403628701869924
2013-11-24 11:00:00,0.22406816727676926
2013-11-24 12:00:00,0.32325588255969784
2013-11-24 13:00:00,0.3485454652867199
2013-11-24 14:00:00,0.25909884504900116
2013-11-24 15:00:00,0.27716695427166294
2013-11-24 16:00:00,0.32190227788573
2013-11-24 17:00:00,0.33708367632728287
2013-11-24 18:00:00,0.28158529619530126
2013-11-24 19:00:00,0.3523228392142055
2013-11-24 20:00:00,0.43319281664054965
2013-11-24 21:00:00,0.28987783769790587
2013-11-24 22:00:00,0.1913106068426843
2013-11-24 23:00:00,0.1899896875483399
2013-11-25 00:00:00,0.11269347406700236
2013-11-25 01:00:00,0.10004306433497545
2013-11-25 02:00:00,0.10004306433497545
2013-11-25 03:00:00,0.10004306433497545
2013-11-25 04:00:00,0.10004306433497545
2013-11-25 05:00:00,0.10004306433497545
2013-11-25 06:00:00,0.10004306433497545
2013-11-25 07:00:00,0.10004306433497545
2013-11-25 08:00:00,0.1009335219417804
2013-11-25 09:00:00,0.0992639461837837
2013-11-25 10:00:00,0.09915224145630042
2013-11-25 11:00:00,0.12072856919428226
2013-11-25 12:00:00,0.24327359476072075
2013-11-25 13:00:00,0.4807072192819668
2013-11-25 14:00:00,0.7445021340252194
2013-11-25 15:00:00,0.8206242660573317
2013-11-25 16:00:00,0.8481425505118176
2013-11-25 17:00:00,0.8726915745554615
2013-11-25 18:00:00,0.8568239597731617
2013-11-25 19:00:00,0.8242961949277836
2013-11-25 20:00:00,0.7673267669853354
2013-11-25 21:00:00,0.3551229740370835
2013-11-25 22:00:00,0.10624074942376843
2013-11-25 23:00:00,0.1114026793051427
2013-11-26 00:00:00,0.0988931632138787
2013-11-26 01:00:00,0.10004306433497545
2013-11-26 02:00:00,0.10004306433497545
2013-11-26 03:00:00,0.10004306433497545
2013-11-26 04:00:00,0.10004306433497545
2013-11-26 05:00:00,0.10004306433497545
2013-11-26 06:00:00,0.10004306433497545
2013-11-26 07:00:00,0.10004306433497545
2013-11-26 08:00:00,0.10004306433497545
2013-11-26 09:00:00,0.09879320385638102
2013-11-26 10:00:00,0.14456839532464577
2013-11-26 11:00:00,0.361997510462598
2013-11-26 12:00:00,0.500331346025838
2013-11-26 13:00:00,0.7012650643600994
2013-11-26 14:00:00,0.8448704009002531
2013-11-26 15:00:00,0.8366071189375981
2013-11-26 16:00:00,0.8673876102287459
2013-11-26 17:00:00,0.8860080393991507
2013-11-26 18:00:00,0.871390519309162
2013-11-26 19:00:00,0.8529369047237668
2013-11-26 20:00:00,0.7867482156587529
2013-11-26 21:00:00,0.7938357177052173
2013-11-26 22:00:00,0.7281673286972136
2013-11-26 23:00:00,0.7252980574866779
2013-11-27 00:00:00,0.6538976502767242
2013-11-27 01:00:00,0.5940256379280384
2013-11-27 02:00:00,0.40761336156428796
2013-11-27 03:00:00,0.48835601711512444
2013-11-27 04:00:00,0.48006806460026596
2013-11-27 05:00:00,0.4405849888692296
2013-11-27 06:00:00,0.43572471605405727
2013-11-27 07:00:00,0.4049849930242726
2013-11-27 08:00:00,0.28390810070101036
2013-11-27 09:00:00,0.15645063717276575
2013-11-27 10:00:00,0.40872874603527565
2013-11-27 11:00:00,0.3493995138407171
