,POWER
127,0.07550798026730257
128,0.040454784358458964
129,0.10765654763243922
130,0.18573777786999118
131,0.2193902209080765
132,0.23600160312040938
133,0.3961397458427657
134,0.613845645076688
135,0.21608169423632384
136,0.01828335864875745
137,0.01828335864875745
138,0.09912312673779418
139,0.449062262045816
140,0.28538028998918524
141,0.2076170220039827
142,0.20492723281480188
143,0.08213362726532053
144,0.09888250661099582
145,0.14546828139276766
146,0.44102712639969877
147,0.5037011841585194
148,0.24586702812787606
149,0.1481408834641889
150,0.5788275985938905
151,0.5844564004151406
152,0.2568066501948718
153,0.755095756659689
154,0.32907862324937703
155,0.2736328717617308
156,0.7513600497129027
157,0.6229998101154333
158,0.5454418205477556
159,0.8960081112353095
160,0.40850796504632614
161,0.6005350854453112
162,0.5665266894810802
163,0.7347849532082004
164,0.874920014174163
165,0.8721726211959009
166,0.8444944937966905
167,0.7689363829982359
168,0.768574591517941
169,0.48797587687070765
170,0.7033511661084487
171,0.8402898688467918
172,0.9153141156961734
173,0.8738804600798634
174,0.8343774049096399
175,0.7816579798505234
176,0.6721361367568189
177,0.5964964831837812
178,0.4089286527858035
179,0.46648714776740896
180,0.3193936632652845
181,0.44721964978623063
182,0.4140526293009543
183,0.396047194538208
184,0.42355175825049074
185,0.3278755226153852
186,0.3879363351570364
187,0.4351963944934616
188,0.3119000650990166
189,0.11105960364313527
190,0.11258926018398893
191,0.2689493728958593
192,0.21769728646160824
193,0.17426535410048707
194,0.1822058181891998
195,0.26410259612437326
196,0.28703025654562175
197,0.4019452365351952
198,0.5099021212829871
199,0.48409713600448556
200,0.6089151849085883
201,0.45581009316606214
202,0.4929904746054291
203,0.5819911703310908
204,0.6342069311430549
205,0.5945108370983914
206,0.5652477987867767
207,0.4830285892267362
208,0.49836686372681394
209,0.5988439207494659
210,0.5891260342390708
211,0.5657694515687474
212,0.5371458585574685
213,0.4839204472269376
214,0.7260935446922437
215,0.6546691822519154
216,0.41354780399485513
217,0.2895653613880677
218,0.2612581224928248
219,0.21755978932826592
220,0.24821307438806806
221,0.2670759734260169
222,0.3028080618252238
223,0.3996903502740682
224,0.3581335032016543
225,0.3118828778856242
226,0.30165652264014364
227,0.48493851148344
228,0.6680302244981706
229,0.7916451065366558
230,0.68330118900113
231,0.7065736341048315
232,0.7052358471513452
233,0.5562450814054034
234,0.3829133236843789
235,0.22749396299803648
236,0.18285893000292355
237,0.17138650613778683
238,0.21273019967453932
239,0.18890021375388893
240,0.1591922220835204
241,0.21264426389447583
242,0.2265400760497229
243,0.22425418489295496
244,0.2840568793396107
245,0.27779216248397404
246,0.22488151593440664
247,0.18630495390365143
248,0.6447493656565331
249,0.7320420692104775
250,0.49477419060583205
251,0.4029548870537618
252,0.4169217196486099
253,0.28487326896331633
254,0.2433405168443098
255,0.14064728529792098
256,0.03179245988935131
257,0.03948371029238576
258,0.08178129068181922
259,0.028037067295153928
260,0.01828335864875745
261,0.01828335864875745
262,0.01828335864875745
263,0.0749751785647943
264,0.13099669964498048
265,0.12299608054847642
266,0.1799543013635838
267,0.22667757327869814
268,0.23259854701408056
269,0.30554941255894896
270,0.4153483474711298
271,0.528992930392986
272,0.7112685091425693
273,0.5518362740192744
274,0.4027361293992715
275,0.3338394642407995
276,0.4619605477692832
277,0.6150151569905625
278,0.5099526038042338
279,0.3810959527322325
280,0.3102415049837003
281,0.22122065258351992
282,0.14914633186141407
283,0.11835554957263668
284,0.054187318608091575
285,0.023628562791599902
286,0.01828335864875745
287,0.01828335864875745
288,0.01828335864875745
289,0.01828335864875745
290,0.01828335864875745
291,0.01828335864875745
292,0.021153612956945317
293,0.0497358463101385
294,0.13795749610874009
295,0.31165085141333837
296,0.5001000972059702
297,0.33038484678119184
298,0.29820190518053596
299,0.46712659306774507
300,0.536573723254251
301,0.26055344932582214
302,0.21948475024701986
303,0.21040134062773966
304,0.10905730050319755
305,0.16082500142656447
306,0.255964479798894
307,0.4990231365966533
308,0.5668464121780641
309,0.4036195736615371
310,0.33134732728838523
311,0.2771046764347308
312,0.06835812522128894
313,0.01828335864875745
314,0.03361429800591487
315,0.26063079145137313
316,0.48860690843310794
317,0.559442308094347
318,0.33787844494745983
319,0.2922035892239697
320,0.17113729245210857
321,0.07087604294597541
322,0.18667447760491238
323,0.3219459552254902
324,0.3175890122664805
325,0.30322055341651655
326,0.31232115034482183
327,0.39725036140382586
328,0.3214561214130136
329,0.33660659565116413
330,0.27449222937110107
331,0.3053431666676698
332,0.3929341053222546
333,0.34353301778377177
334,0.3146156350604695
335,0.2204128564230613
336,0.18986269426108227
337,0.216941051845694
338,0.4093156854799057
339,0.3720764077813561
340,0.2892731798123578
341,0.1243366783158106
342,0.028638617564333363
343,0.04698590201753357
344,0.33707064878700116
345,0.27143291638502653
346,0.2348586574942091
347,0.322633441370366
348,0.5335111165595443
349,0.7567953350934701
350,0.774918562468213
351,0.9010388105352147
352,0.9152491435911023
353,0.9095501595015343
354,0.9050485190666097
355,0.8789204410943087
356,0.8359181726220093
357,0.7564503711826787
358,0.7473551024967479
359,0.6144177804735373
360,0.33320353964046806
361,0.10336835324010082
362,0.027512859151525473
363,0.040489158689610893
364,0.07769074852624736
365,0.08858740279884407
366,0.12483510578279965
367,0.2155832668649676
368,0.33557536657729947
369,0.4582837370816797
370,0.6219565045514914
371,0.5264267352664426
372,0.5352443500387004
373,0.41610558538346276
374,0.3975364290554346
375,0.4316037212788483
376,0.38852529793612567
377,0.33481053830687274
378,0.3331261974192843
379,0.27824762196529845
380,0.2203183271797507
381,0.1440331541908574
382,0.158453174489733
383,0.16922951865111424
384,0.049409290403276546
385,0.0260777319496152
386,0.02084424426347574
387,0.019727079409547585
388,0.01828335864875745
389,0.01828335864875745
390,0.01828335864875745
391,0.01828335864875745
392,0.031629181983736696
393,0.1769895176208199
394,0.14793463766854253
395,0.1453909391715839
396,0.13746766229626364
397,0.19058455464147725
398,0.19139235080193592
399,0.19256967066365543
400,0.17706685984200368
401,0.16189060483158108
402,0.17193649505368735
403,0.1206758150605566
404,0.07923759218486062
405,0.06454257752366742
406,0.04643591319726563
407,0.06785110419542012
408,0.05331077388096167
409,0.06415586660901408
410,0.06663941000254855
411,0.04699449557641333
412,0.05267484928063022
413,0.044674230088493486
414,0.036647830219717195
415,0.07696888824148501
416,0.0791172821692778
417,0.12492963512174299
418,0.04043759724069934
419,0.01828335864875745
420,0.01828335864875745
421,0.01828335864875745
422,0.04757885872783321
423,0.18719868574854084
424,0.28685838498549454
425,0.1295787596564625
426,0.05900831460730546
427,0.20868262540899926
428,0.38787743889785375
429,0.4025426130522204
430,0.37200909778423763
431,0.3593795717256779
432,0.46031986559468463
433,0.4669162492448221
434,0.2294618918068223
435,0.07689154602030128
436,0.08400702683079571
437,0.0943536921874919
438,0.13808639968320274
439,0.11492671278966841
440,0.08417889839092281
441,0.06294417241614257
442,0.0990973460611547
443,0.4321926841515691
444,0.7106458913181048
445,0.8474924934806968
446,0.7810942582852416
447,0.8678287702180294
448,0.8663344112849416
449,0.6173457669867439
450,0.1419706960431282
451,0.14914633186141407
452,0.43128399867549594
453,0.6626790765905936
454,0.2665603588412682
455,0.12217969082913799
456,0.05708335368855143
457,0.14257224631230772
458,0.2390952903420031
459,0.182626903435005
460,0.1194555272131725
461,0.07971883243845729
462,0.08938660530479016
463,0.22309405214899503
464,0.6969903676823049
465,0.6979916044629357
466,0.511382942062278
467,0.36008424489268054
468,0.38074257498987374
469,0.5154551992755513
470,0.43309295588970653
471,0.30758609003003873
472,0.2765632811733428
473,0.2075053055472797
474,0.18231753464590275
475,0.3491961842745963
476,0.5108612892803069
477,0.36180296011142093
478,0.3229943715127471
479,0.15503293136127733
480,0.037395471372384415
481,0.018867721800177345
482,0.021798131211789265
483,0.04373753035357224
484,0.0710135401749506
485,0.18745649308873155
486,0.3115047606254835
487,0.3410494743902373
488,0.44940722595660754
489,0.5430270729849525
490,0.48294445166011435
491,0.5571116980981656
492,0.7303340770387606
493,0.4762723442749225
494,0.36011002566495265
495,0.23388758342813587
496,0.23515943262879885
497,0.17852776772055332
498,0.18898614953395246
499,0.20503035571262507
500,0.21776603512391224
501,0.1061440782093452
502,0.2545293525969837
503,0.2645494620468179
504,0.17007168904709208
505,0.12741317851527745
506,0.14912914474365446
507,0.1861588631157965
508,0.31636013095584936
509,0.35557261758693615
510,0.37568590847184113
511,0.4838615508741233
512,0.5552690858385801
513,0.5919109870201046
514,0.6579757878149199
515,0.5601406497474972
516,0.3298434515198039
517,0.3734226085664099
518,0.34363614077722776
519,0.38381359542251625
520,0.3908222529805636
521,0.4238125845946604
522,0.3812558140339086
523,0.38813826524202344
524,0.2634237036340099
525,0.22312842648014705
526,0.27481019162345044
527,0.17331146715217358
528,0.21110601379474234
529,0.16161561046926348
530,0.13858482715019177
531,0.13783718599752462
532,0.0916209350126464
533,0.09668255123429151
534,0.14956741710721935
535,0.32679273209260895
536,0.3046470870595469
537,0.4313513086726145
538,0.47018919976245177
539,0.7089967954992021
540,0.5799550417244541
541,0.48971752408779967
542,0.5639015980017227
543,0.5194938014434496
544,0.36114984829769714
545,0.3966529848868007
546,0.4924351667780834
547,0.5133601744097321
548,0.5317694693424523
549,0.3670450413564401
550,0.25802693804225596
551,0.08060397082009965
552,0.02464260474770487
553,0.01828335864875745
554,0.018506791657796173
555,0.018334920103921723
556,0.026266790627501868
557,0.02335356842928235
558,0.021609072533902526
559,0.023551220666048922
560,0.0493405418366054
561,0.1713349446888751
562,0.18835881849250083
563,0.2187800770800172
564,0.3197545934076657
565,0.3461712456196737
566,0.25395358310007643
567,0.27225789966324476
568,0.3183452469780276
569,0.33418320726542106
570,0.2767609334101093
571,0.35012429054627053
572,0.4326470268427899
573,0.28524279276021014
574,0.1855487191921044
575,0.18418234065249808
576,0.08619838864862019
577,0.01828335864875745
578,0.01828335864875745
579,0.01828335864875745
580,0.01828335864875745
581,0.01828335864875745
582,0.01828335864875745
583,0.01828335864875745
584,0.053809201252318
585,0.023989493029613798
586,0.025123845001301562
587,0.10054106682194477
588,0.23803828059149917
589,0.4798313624441609
590,0.7441999444974835
591,0.830404823236405
592,0.8683949559411701
593,0.9082507169869505
594,0.8815935801496688
595,0.8352220426887264
596,0.7680276974285309
597,0.35305469986224963
598,0.0716580583341618
599,0.08358594158499041
600,0.028698772572124692
601,0.01828335864875745
602,0.01828335864875745
603,0.01828335864875745
604,0.01828335864875745
605,0.01828335864875745
606,0.01828335864875745
607,0.01828335864875745
608,0.01828335864875745
609,0.03581425338261919
610,0.13374664393758554
611,0.36024752289392786
612,0.4991829979919611
613,0.6999856642862616
614,0.8636055818390505
615,0.8518827531345592
616,0.8988854484237137
617,0.9348892902918613
618,0.9059024385602361
619,0.8755882989638257
620,0.7888096712343753
621,0.7967956684709625
622,0.7273976766939866
623,0.7244612763492128
624,0.6520861596495002
625,0.5919614695413513
626,0.4069177653929743
627,0.4873785003536826
628,0.4792003308817607
629,0.4400343033570038
630,0.43517956701759
631,0.40425901896187333
632,0.2791327603469408
633,0.14788307621963093
634,0.40804520852353776
635,0.3470649774645632
636,0.31629997594805803
637,0.33097780349149153
638,0.13311931289613382
639,0.01828335864875745
640,0.01828335864875745
641,0.01828335864875745
642,0.05745287738981242
643,0.07492361711588275
644,0.01828335864875745
645,0.0698963752253897
646,0.17565751341236563
647,0.25342078130193535
648,0.43934437553542094
649,0.7104271337572462
650,0.49404219390730675
651,0.20648267003229498
652,0.35195472212608114
653,0.5390726082900443
654,0.5505994521082815
655,0.4749597985352437
656,0.31912726236621397
657,0.1821800374169275
658,0.16641082579183802
659,0.14936117121594022
660,0.3181046268512292
661,0.710990855322528
662,0.6592967472925346
663,0.9068677387316341
664,0.9407646272675624
665,0.9471411777580423
666,0.9499721062704555
667,0.9390475066690599
668,0.9453869301980888
669,0.9364300580042306
670,0.9094666239673831
671,0.8719405779192371
672,0.8502306047444187
673,0.6759643950081629
674,0.4114527791290359
675,0.32676695132033684
676,0.3746257754320278
677,0.3674317522710935
678,0.3630404350765646
679,0.36466462086072887
680,0.45567547307819367
681,0.594881042316622
682,0.6612571520704854
683,0.6583964755543972
684,0.6782697637905366
685,0.6187761053384195
686,0.7286849811262263
687,0.8408003640761108
688,0.8415057758272244
689,0.7999143307538614
690,0.9159731186680052
691,0.9403655127160145
692,0.9112858436324076
693,0.9071833176457397
694,0.9263593777931711
695,0.8989132936706243
696,0.8669841325422336
697,0.8704462188828584
698,0.7365602553770358
699,0.4338670212779111
700,0.40034662314390757
701,0.36840282633716664
702,0.44788433639400593
703,0.5687899894801431
704,0.673053235970828
705,0.5641119419182771
706,0.5029271187703149
707,0.6381613958379632
708,0.8608581888607885
709,0.9503805025365433
710,0.945034224322532
711,0.9459623976357697
712,0.92632225083172
713,0.9474103479961573
714,0.9158710196014833
715,0.9413772215634032
716,0.9264057864691619
717,0.9028116215242482
718,0.7501989515369641
