TIMESTAMP,FORECAST
2013-11-03 01:00:00,0.24455519193306446
2013-11-03 02:00:00,0.21042463273803658
2013-11-03 03:00:00,0.28362850377376503
2013-11-03 04:00:00,0.3078224257597402
2013-11-03 05:00:00,0.31147835830257836
2013-11-03 06:00:00,0.46557293301429226
2013-11-03 07:00:00,0.4979820507585551
2013-11-03 08:00:00,0.3014650232643827
2013-11-03 09:00:00,0.2711949242830224
2013-11-03 10:00:00,0.589278100968274
2013-11-03 11:00:00,0.7908912768612412
2013-11-03 12:00:00,0.8639673181501193
2013-11-03 13:00:00,0.8980382234569613
2013-11-03 14:00:00,0.9521613649413024
2013-11-03 15:00:00,0.9513006442159199
2013-11-03 16:00:00,0.934785032804887
2013-11-03 17:00:00,0.9222065795315008
2013-11-03 18:00:00,0.9445086202777957
2013-11-03 19:00:00,0.8753612151560857
2013-11-03 20:00:00,0.8933681744356186
2013-11-03 21:00:00,0.9175791403625508
2013-11-03 22:00:00,0.9475594917786242
2013-11-03 23:00:00,0.9281634486556781
2013-11-04 00:00:00,0.9177836680333803
2013-11-04 01:00:00,0.841827195127425
2013-11-04 02:00:00,0.6084355284436403
2013-11-04 03:00:00,0.3244403011010239
2013-11-04 04:00:00,0.2839097293685735
2013-11-04 05:00:00,0.3079758215128623
2013-11-04 06:00:00,0.3529463485895542
2013-11-04 07:00:00,0.32362219022803407
2013-11-04 08:00:00,0.37345877212125567
2013-11-04 09:00:00,0.46366400783365486
2013-11-04 10:00:00,0.760621177974717
2013-11-04 11:00:00,0.9410657373762655
2013-11-04 12:00:00,0.9230332122801331
2013-11-04 13:00:00,0.9623025298211845
2013-11-04 14:00:00,0.9606748302353556
2013-11-04 15:00:00,0.9464857213170976
2013-11-04 16:00:00,0.9534822729260511
2013-11-04 17:00:00,0.9630354207048807
2013-11-04 18:00:00,0.9564905344796508
2013-11-04 19:00:00,0.9391653342609427
2013-11-04 20:00:00,0.9261181716628757
2013-11-04 21:00:00,0.8338506150167171
2013-11-04 22:00:00,0.7852838092853729
2013-11-04 23:00:00,0.8292998737717461
2013-11-05 00:00:00,0.5690469030313812
2013-11-05 01:00:00,0.45543176813441016
2013-11-05 02:00:00,0.1840405599766155
2013-11-05 03:00:00,0.10031203463078174
2013-11-05 04:00:00,0.0387321542781208
2013-11-05 05:00:00,0.022293240696230954
2013-11-05 06:00:00,0.022293240696230954
2013-11-05 07:00:00,0.022293240696230954
2013-11-05 08:00:00,0.06740011958508786
2013-11-05 09:00:00,0.21807737730670723
2013-11-05 10:00:00,0.28888656999099643
2013-11-05 11:00:00,0.30569192896731634
2013-11-05 12:00:00,0.31832151415840987
2013-11-05 13:00:00,0.3503471424724495
2013-11-05 14:00:00,0.33283445852386917
2013-11-05 15:00:00,0.3023257439897652
2013-11-05 16:00:00,0.3621415729444323
2013-11-05 17:00:00,0.5155117787429286
2013-11-05 18:00:00,0.45734921528552613
2013-11-05 19:00:00,0.5286441611406172
2013-11-05 20:00:00,0.5196534645514046
2013-11-05 21:00:00,0.6612377618483968
2013-11-05 22:00:00,0.6181846819228208
2013-11-05 23:00:00,0.5167900767804485
2013-11-06 00:00:00,0.34337615686976763
2013-11-06 01:00:00,0.17652416722010983
2013-11-06 02:00:00,0.13263593248058692
2013-11-06 03:00:00,0.09915304427479754
2013-11-06 04:00:00,0.0747886825947432
2013-11-06 05:00:00,0.055009150041573966
2013-11-06 06:00:00,0.08531333690484849
2013-11-06 07:00:00,0.07904115420911248
2013-11-06 08:00:00,0.04427996796580317
2013-11-06 09:00:00,0.11092190883534465
2013-11-06 10:00:00,0.18835268557400675
2013-11-06 11:00:00,0.2217247878790668
2013-11-06 12:00:00,0.23819778943770695
2013-11-06 13:00:00,0.39755895224229476
2013-11-06 14:00:00,0.6180653740516129
2013-11-06 15:00:00,0.21844382279597335
2013-11-06 16:00:00,0.022293240696230954
2013-11-06 17:00:00,0.022293240696230954
2013-11-06 18:00:00,0.10245957536416274
2013-11-06 19:00:00,0.4511622524842477
2013-11-06 20:00:00,0.28716512854023135
2013-11-06 21:00:00,0.21004966527829194
2013-11-06 22:00:00,0.20738228330252279
2013-11-06 23:00:00,0.08561160644061407
2013-11-07 00:00:00,0.10222095971658307
2013-11-07 01:00:00,0.14841865300792365
2013-11-07 02:00:00,0.4430237545551031
2013-11-07 03:00:00,0.5065040381179229
2013-11-07 04:00:00,0.2479810307988015
2013-11-07 05:00:00,0.15106899104273572
2013-11-07 06:00:00,0.5825968628360432
2013-11-07 07:00:00,0.5882980723716835
2013-11-07 08:00:00,0.2588295206509441
2013-11-07 09:00:00,0.7611324971517904
2013-11-07 10:00:00,0.3304994340606159
2013-11-07 11:00:00,0.27551557185089215
2013-11-07 12:00:00,0.757348734862102
2013-11-07 13:00:00,0.6273372963304701
2013-11-07 14:00:00,0.5487816172125739
2013-11-07 15:00:00,0.8942203730956865
2013-11-07 16:00:00,0.41008627359797356
2013-11-07 17:00:00,0.6045835902004514
2013-11-07 18:00:00,0.5701377174338648
2013-11-07 19:00:00,0.7405604198267391
2013-11-07 20:00:00,0.8748584179494907
2013-11-07 21:00:00,0.872335909661529
2013-11-07 22:00:00,0.8469233435262197
2013-11-07 23:00:00,0.7751511663759694
2013-11-08 00:00:00,0.7747847208867032
2013-11-08 01:00:00,0.49057644380794263
2013-11-08 02:00:00,0.7087222751477358
2013-11-08 03:00:00,0.8430628833125522
2013-11-08 04:00:00,0.9119461067804109
2013-11-08 05:00:00,0.873903955359172
2013-11-08 06:00:00,0.8376343773064056
2013-11-08 07:00:00,0.7880364111555996
2013-11-08 08:00:00,0.6771057022701911
2013-11-08 09:00:00,0.6004930362148466
2013-11-08 10:00:00,0.4105123729754256
2013-11-08 11:00:00,0.468811288244993
2013-11-08 12:00:00,0.32089515436407895
2013-11-08 13:00:00,0.4492959372508391
2013-11-08 14:00:00,0.4157022632391565
2013-11-08 15:00:00,0.39746521037735855
2013-11-08 16:00:00,0.4253235869714865
2013-11-08 17:00:00,0.3293063558227175
2013-11-08 18:00:00,0.38925001461907094
2013-11-08 19:00:00,0.4371180173486332
2013-11-08 20:00:00,0.3134639814071949
2013-11-08 21:00:00,0.1142966157833743
2013-11-08 22:00:00,0.11581352956330997
2013-11-08 23:00:00,0.2708710887409851
2013-11-09 00:00:00,0.22004595637553054
2013-11-09 01:00:00,0.17697583250899745
2013-11-09 02:00:00,0.18485014878429068
2013-11-09 03:00:00,0.26606468790747734
2013-11-09 04:00:00,0.28880135009653884
2013-11-09 05:00:00,0.403439123537329
2013-11-09 06:00:00,0.5127847427841374
2013-11-09 07:00:00,0.4866478076407746
2013-11-09 08:00:00,0.6130714894882329
2013-11-09 09:00:00,0.4579968862747646
2013-11-09 10:00:00,0.4956555482657803
2013-11-09 11:00:00,0.5858011300899936
2013-11-09 12:00:00,0.6386885833892076
2013-11-09 13:00:00,0.5984818471987945
2013-11-09 14:00:00,0.5688423753605517
2013-11-09 15:00:00,0.48556551530360553
2013-11-09 16:00:00,0.5011010981180479
2013-11-09 17:00:00,0.6028706707201649
2013-11-09 18:00:00,0.5930277753760483
2013-11-09 19:00:00,0.5693707385734184
2013-11-09 20:00:00,0.540378937724414
2013-11-09 21:00:00,0.48646884597621687
2013-11-09 22:00:00,0.7317572068725628
2013-11-09 23:00:00,0.659414056562217
2013-11-10 00:00:00,0.4151909439672468
2013-11-10 01:00:00,0.29131533631918594
2013-11-10 02:00:00,0.26324391008375003
2013-11-10 03:00:00,0.21990960465820164
2013-11-10 04:00:00,0.2503075333864123
2013-11-10 05:00:00,0.2690132955728911
2013-11-10 06:00:00,0.3044477188117106
2013-11-10 07:00:00,0.40115523089694693
2013-11-10 08:00:00,0.35931227315022646
2013-11-10 09:00:00,0.31344693737140167
2013-11-10 10:00:00,0.3033057724915196
2013-11-10 11:00:00,0.4875000063956786
2013-11-10 12:00:00,0.6729469724259219
2013-11-10 13:00:00,0.7981520101240461
2013-11-10 14:00:00,0.6884143793816999
2013-11-10 15:00:00,0.7119861962898723
2013-11-10 16:00:00,0.7106312003283732
2013-11-10 17:00:00,0.5597238489296528
2013-11-10 18:00:00,0.38416238819075477
2013-11-10 19:00:00,0.22976102197279674
2013-11-10 20:00:00,0.18549781986836528
2013-11-10 21:00:00,0.1741209667085199
2013-11-10 22:00:00,0.21512024776565103
2013-11-10 23:00:00,0.19148877687445673
2013-11-11 00:00:00,0.16202826679560764
2013-11-11 01:00:00,0.21503502787119344
2013-11-11 02:00:00,0.22881508135295656
2013-11-11 03:00:00,0.2265482327483677
2013-11-11 04:00:00,0.2858527425259612
2013-11-11 05:00:00,0.2796402137184111
2013-11-11 06:00:00,0.22717033782617055
2013-11-11 07:00:00,0.18891513676362373
2013-11-11 08:00:00,0.649366633547271
2013-11-11 09:00:00,0.7377822519502406
2013-11-11 10:00:00,0.49746220961100296
2013-11-11 11:00:00,0.4044617619863121
2013-11-11 12:00:00,0.4186082609573414
2013-11-11 13:00:00,0.2866623312388003
2013-11-11 14:00:00,0.2454755665466329
2013-11-11 15:00:00,0.14363781808585158
2013-11-11 16:00:00,0.03568980474777091
2013-11-11 17:00:00,0.04331698340500592
2013-11-11 18:00:00,0.08526220498714114
2013-11-11 19:00:00,0.031965696346268335
2013-11-11 20:00:00,0.022293240696230954
2013-11-11 21:00:00,0.022293240696230954
2013-11-11 22:00:00,0.022293240696230954
2013-11-11 23:00:00,0.07851279099624577
2013-11-12 00:00:00,0.13406762636606498
2013-11-12 01:00:00,0.12613365620258588
2013-11-12 02:00:00,0.18261738815645207
2013-11-12 03:00:00,0.22895143316512154
2013-11-12 04:00:00,0.23482308239484118
2013-11-12 05:00:00,0.3071662328000232
2013-11-12 06:00:00,0.41701464925342663
2013-11-12 07:00:00,0.5321211320188977
2013-11-12 08:00:00,0.7167414652056726
2013-11-12 09:00:00,0.5552583275791394
2013-11-12 10:00:00,0.4042401902796896
2013-11-12 11:00:00,0.33522061499966593
2013-11-12 12:00:00,0.4642264590232718
2013-11-12 13:00:00,0.6192499303190327
2013-11-12 14:00:00,0.5128358747018448
2013-11-12 15:00:00,0.38232163896361787
2013-11-12 16:00:00,0.31181923788040883
2013-11-12 17:00:00,0.22353997119476804
2013-11-12 18:00:00,0.15206606358028324
2013-11-12 19:00:00,0.12153178303990757
2013-11-12 20:00:00,0.05789810372396571
2013-11-12 21:00:00,0.027593916765855098
2013-11-12 22:00:00,0.022293240696230954
2013-11-12 23:00:00,0.022293240696230954
2013-11-13 00:00:00,0.022293240696230954
2013-11-13 01:00:00,0.022293240696230954
2013-11-13 02:00:00,0.022293240696230954
2013-11-13 03:00:00,0.022293240696230954
2013-11-13 04:00:00,0.025139584431393892
2013-11-13 05:00:00,0.05348371429115974
2013-11-13 06:00:00,0.14097043611008242
2013-11-13 07:00:00,0.3132168437891366
2013-11-13 08:00:00,0.5028566275455633
2013-11-13 09:00:00,0.33179477613392894
2013-11-13 10:00:00,0.2998799336257826
2013-11-13 11:00:00,0.46945895923423153
2013-11-13 12:00:00,0.5397994425938399
2013-11-13 13:00:00,0.2625451071768041
2013-11-13 14:00:00,0.22181852974400296
2013-11-13 15:00:00,0.21281078921383334
2013-11-13 16:00:00,0.11231099277359391
2013-11-13 17:00:00,0.16364744431612194
2013-11-13 18:00:00,0.2579943659318332
2013-11-13 19:00:00,0.5017658131430796
2013-11-13 20:00:00,0.570461552975902
2013-11-13 21:00:00,0.40513499898182237
2013-11-13 22:00:00,0.33274923872424766
2013-11-13 23:00:00,0.2789584547524223
2013-11-14 00:00:00,0.0719508608300588
2013-11-14 01:00:00,0.022293240696230954
2013-11-14 02:00:00,0.03749646609299362
2013-11-14 03:00:00,0.2626218050059472
2013-11-14 04:00:00,0.49121559282670263
2013-11-14 05:00:00,0.5629622040655173
2013-11-14 06:00:00,0.3392259490908131
2013-11-14 07:00:00,0.29393158647208384
2013-11-14 08:00:00,0.17387382909046167
2013-11-14 09:00:00,0.07444780311174881
2013-11-14 10:00:00,0.18928158215805374
2013-11-14 11:00:00,0.3234261845276832
2013-11-14 12:00:00,0.31910553695981336
2013-11-14 13:00:00,0.3048567741533694
2013-11-14 14:00:00,0.3138815588141683
2013-11-14 15:00:00,0.3986838545266925
2013-11-14 16:00:00,0.32294043126204525
2013-11-14 17:00:00,0.33796469489941416
2013-11-14 18:00:00,0.27636777060579615
2013-11-14 19:00:00,0.30696170503435766
2013-11-14 20:00:00,0.3943120750411154
2013-11-14 21:00:00,0.3448334166666813
2013-11-14 22:00:00,0.31615692938923573
2013-11-14 23:00:00,0.22273890435757143
2013-11-15 00:00:00,0.19244323946477543
2013-11-15 01:00:00,0.21929602155087732
2013-11-15 02:00:00,0.4109043843761273
2013-11-15 03:00:00,0.37318606849692576
2013-11-15 04:00:00,0.2910255887538989
2013-11-15 05:00:00,0.12746308615781313
2013-11-15 06:00:00,0.032562235417799484
2013-11-15 07:00:00,0.050756678332368604
2013-11-15 08:00:00,0.33842488225361644
2013-11-15 09:00:00,0.27333394314076087
2013-11-15 10:00:00,0.23706436508799444
2013-11-15 11:00:00,0.32410794358850803
2013-11-15 12:00:00,0.5366974391753042
2013-11-15 13:00:00,0.7628539386025555
2013-11-15 14:00:00,0.7812102993355613
2013-11-15 15:00:00,0.8988392902941579
2013-11-15 16:00:00,0.9118864528922249
2013-11-15 17:00:00,0.9066539525864291
2013-11-15 18:00:00,0.9025207887484317
2013-11-15 19:00:00,0.8785313945281219
2013-11-15 20:00:00,0.8390490272509266
2013-11-15 21:00:00,0.7625045371490825
2013-11-15 22:00:00,0.7532922688532475
2013-11-15 23:00:00,0.618644869277023
2013-11-16 00:00:00,0.33458998795138456
2013-11-16 01:00:00,0.1066694371261393
2013-11-16 02:00:00,0.03144585510388018
2013-11-16 03:00:00,0.04431405594255343
2013-11-16 04:00:00,0.08120573897828665
2013-11-16 05:00:00,0.09201161897803652
2013-11-16 06:00:00,0.12795736148876566
2013-11-16 07:00:00,0.2179495475598569
2013-11-16 08:00:00,0.336942056450431
2013-11-16 09:00:00,0.46050235062176925
2013-11-16 10:00:00,0.6262805699047367
2013-11-16 11:00:00,0.5295219259017928
2013-11-16 12:00:00,0.5384529686028195
2013-11-16 13:00:00,0.417781628113873
2013-11-16 14:00:00,0.3989736020919796
2013-11-16 15:00:00,0.43347912874675215
2013-11-16 16:00:00,0.3898465536906021
2013-11-16 17:00:00,0.3361835995604632
2013-11-16 18:00:00,0.33451329002740543
2013-11-16 19:00:00,0.2800918790072987
2013-11-16 20:00:00,0.22264516258747136
2013-11-16 21:00:00,0.14699548109292415
2013-11-16 22:00:00,0.16129537581707545
2013-11-16 23:00:00,0.17198194794561744
2013-11-17 00:00:00,0.05315987874912245
2013-11-17 01:00:00,0.030022683188880666
2013-11-17 02:00:00,0.024832792925149776
2013-11-17 03:00:00,0.02372493458170901
2013-11-17 04:00:00,0.022293240696230954
2013-11-17 05:00:00,0.022293240696230954
2013-11-17 06:00:00,0.022293240696230954
2013-11-17 07:00:00,0.022293240696230954
2013-11-17 08:00:00,0.035527887024170306
2013-11-17 09:00:00,0.17967730246151686
2013-11-17 10:00:00,0.1508644633719063
2013-11-17 11:00:00,0.1483419550839446
2013-11-17 12:00:00,0.14048468284444454
2013-11-17 13:00:00,0.19315908640751447
2013-11-17 14:00:00,0.1939601532447111
2013-11-17 15:00:00,0.19512766547633775
2013-11-17 16:00:00,0.17975400038549594
2013-11-17 17:00:00,0.16470417074185537
2013-11-17 18:00:00,0.17466637395717977
2013-11-17 19:00:00,0.12383271962124671
2013-11-17 20:00:00,0.08273969669917941
2013-11-17 21:00:00,0.06816709844553424
2013-11-17 22:00:00,0.050211271178544806
2013-11-17 23:00:00,0.07144806352862773
2013-11-18 00:00:00,0.05702886102810462
2013-11-18 01:00:00,0.06778360901531105
2013-11-18 02:00:00,0.07024646332025081
2013-11-18 03:00:00,0.05076520030284715
2013-11-18 04:00:00,0.056398233979823215
2013-11-18 05:00:00,0.048464263721508
2013-11-18 06:00:00,0.04050472755175716
2013-11-18 07:00:00,0.08048989213038371
2013-11-18 08:00:00,0.08262038892280761
2013-11-18 09:00:00,0.12805110335370182
2013-11-18 10:00:00,0.04426292402484608
2013-11-18 11:00:00,0.022293240696230954
2013-11-18 12:00:00,0.022293240696230954
2013-11-18 13:00:00,0.022293240696230954
2013-11-18 14:00:00,0.05134469543342121
2013-11-18 15:00:00,0.1898014234004419
2013-11-18 16:00:00,0.2886309103076236
2013-11-18 17:00:00,0.13266149848685865
2013-11-18 18:00:00,0.06267893855120169
2013-11-18 19:00:00,0.21110639170402534
2013-11-18 20:00:00,0.38919036073088503
2013-11-18 21:00:00,0.40404418457933866
2013-11-18 22:00:00,0.3731178926382613
2013-11-18 23:00:00,0.3605479613353536
2013-11-19 00:00:00,0.46256467146069263
2013-11-19 01:00:00,0.46924590959292356
2013-11-19 02:00:00,0.23171255700582685
2013-11-19 03:00:00,0.08041319420640464
2013-11-19 04:00:00,0.08746939970354413
2013-11-19 05:00:00,0.0977298724546341
2013-11-19 06:00:00,0.14109826585693275
2013-11-19 07:00:00,0.11813151008560621
2013-11-19 08:00:00,0.08763983949245936
2013-11-19 09:00:00,0.06658200880693413
2013-11-19 10:00:00,0.10243400945272711
2013-11-19 11:00:00,0.43407566791311936
2013-11-19 12:00:00,0.7161108381573911
2013-11-19 13:00:00,0.8496759453964465
2013-11-19 14:00:00,0.7874654379955042
2013-11-19 15:00:00,0.868347619606175
2013-11-19 16:00:00,0.8669755797037189
2013-11-19 17:00:00,0.6216105207885578
2013-11-19 18:00:00,0.14495020419495785
2013-11-19 19:00:00,0.15206606358028324
2013-11-19 20:00:00,0.43315529329955094
2013-11-19 21:00:00,0.6675269884850898
2013-11-19 22:00:00,0.26850197630098144
2013-11-19 23:00:00,0.12532406739491067
2013-11-20 00:00:00,0.06077001346540037
2013-11-20 01:00:00,0.14554674326648898
2013-11-20 02:00:00,0.2412657047846564
2013-11-20 03:00:00,0.18526772619126416
2013-11-20 04:00:00,0.12262259734755517
2013-11-20 05:00:00,0.08321692799433877
2013-11-20 06:00:00,0.09280416374991853
2013-11-20 07:00:00,0.2253977644576981
2013-11-20 08:00:00,0.7022796527579206
2013-11-20 09:00:00,0.7032937692364253
2013-11-20 10:00:00,0.5142846125282801
2013-11-20 11:00:00,0.36124676424229946
2013-11-20 12:00:00,0.3819637154448303
2013-11-20 13:00:00,0.5184092543957989
2013-11-20 14:00:00,0.43498752055620926
2013-11-20 15:00:00,0.30918594378655384
2013-11-20 16:00:00,0.27842156956907704
2013-11-20 17:00:00,0.2099388794723987
2013-11-20 18:00:00,0.18496093459018395
2013-11-20 19:00:00,0.35044940630786425
2013-11-20 20:00:00,0.5137562493154133
2013-11-20 21:00:00,0.36295116175210745
2013-11-20 22:00:00,0.3244658670124595
2013-11-20 23:00:00,0.1579036249280887
2013-11-21 00:00:00,0.04124614050076791
2013-11-21 01:00:00,0.02287273582680501
2013-11-21 02:00:00,0.025778733544989933
2013-11-21 03:00:00,0.04753536713746102
2013-11-21 04:00:00,0.07458415492391379
2013-11-21 05:00:00,0.19005708308381475
2013-11-21 06:00:00,0.3130719700064931
2013-11-21 07:00:00,0.3423705623617416
2013-11-21 08:00:00,0.4515116539377207
2013-11-21 09:00:00,0.5463358068485913
2013-11-21 10:00:00,0.48548029540914794
2013-11-21 11:00:00,0.5606016135959924
2013-11-21 12:00:00,0.7360522885289971
2013-11-21 13:00:00,0.478722359447774
2013-11-21 14:00:00,0.3612723302485712
2013-11-21 15:00:00,0.2361013805271972
2013-11-21 16:00:00,0.23736263462376003
2013-11-21 17:00:00,0.18120273821193109
2013-11-21 18:00:00,0.19157399676891435
2013-11-21 19:00:00,0.2074845471379375
2013-11-21 20:00:00,0.22011413232903107
2013-11-21 21:00:00,0.10942203899636607
2013-11-21 22:00:00,0.2565711940168337
2013-11-21 23:00:00,0.2665078312258864
2013-11-22 00:00:00,0.17281710266472827
2013-11-22 01:00:00,0.13051395765864154
2013-11-22 02:00:00,0.15204901963932616
2013-11-22 03:00:00,0.1887702629809802
2013-11-22 04:00:00,0.3178868928104793
2013-11-22 05:00:00,0.35677272092130763
2013-11-22 06:00:00,0.37684200103976384
2013-11-22 07:00:00,0.48640919199319493
2013-11-22 08:00:00,0.5587352983625837
2013-11-22 09:00:00,0.5958485531997757
2013-11-22 10:00:00,0.662763197598811
2013-11-22 11:00:00,0.5636695290377778
2013-11-22 12:00:00,0.3312578909505837
2013-11-22 13:00:00,0.3745495865237393
2013-11-22 14:00:00,0.34493568059693214
2013-11-22 15:00:00,0.38507424083384467
2013-11-22 16:00:00,0.392173056278213
2013-11-22 17:00:00,0.4255877685305018
2013-11-22 18:00:00,0.38248355668721845
2013-11-22 19:00:00,0.38945454228990034
2013-11-22 20:00:00,0.26539145091196714
2013-11-22 21:00:00,0.22543185243444835
2013-11-22 22:00:00,0.2766830840825188
2013-11-22 23:00:00,0.1760298918891573
2013-11-23 00:00:00,0.21350959212077922
2013-11-23 01:00:00,0.1644314672123615
2013-11-23 02:00:00,0.1415925411878853
2013-11-23 03:00:00,0.14085112823887455
2013-11-23 04:00:00,0.09501988043680006
2013-11-23 05:00:00,0.1000393310064518
2013-11-23 06:00:00,0.1524836409872567
2013-11-23 07:00:00,0.32823258545602696
2013-11-23 08:00:00,0.3062714240978904
2013-11-23 09:00:00,0.43322346915821536
2013-11-23 10:00:00,0.4725609626527673
2013-11-23 11:00:00,0.7144405287191695
2013-11-23 12:00:00,0.5837388091562341
2013-11-23 13:00:00,0.49234049520593653
2013-11-23 14:00:00,0.567478857333738
2013-11-23 15:00:00,0.5224998082865676
2013-11-23 16:00:00,0.3623034906680329
2013-11-23 17:00:00,0.39807879348468284
2013-11-23 18:00:00,0.49509309707616334
2013-11-23 19:00:00,0.5162872795738536
2013-11-23 20:00:00,0.5349333877773103
2013-11-23 21:00:00,0.3681495739863169
2013-11-23 22:00:00,0.26003964292463566
2013-11-23 23:00:00,0.08409469275551448
2013-11-24 00:00:00,0.028599511273881155
2013-11-24 01:00:00,0.022293240696230954
2013-11-24 02:00:00,0.02251481240285354
2013-11-24 03:00:00,0.022344372620138903
2013-11-24 04:00:00,0.030210166918752987
2013-11-24 05:00:00,0.02732121323636124
2013-11-24 06:00:00,0.025591249815117612
2013-11-24 07:00:00,0.02751721893671211
2013-11-24 08:00:00,0.05309170289045802
2013-11-24 09:00:00,0.17406983479081253
2013-11-24 10:00:00,0.19095189169111149
2013-11-24 11:00:00,0.22111972683705713
2013-11-24 12:00:00,0.32125307778803047
2013-11-24 13:00:00,0.34744966681957923
2013-11-24 14:00:00,0.25600022095157426
2013-11-24 15:00:00,0.2741520539189146
2013-11-24 16:00:00,0.3198554718793027
2013-11-24 17:00:00,0.3355614944826603
2013-11-24 18:00:00,0.27861757526942793
2013-11-24 19:00:00,0.35136978101626876
2013-11-24 20:00:00,0.43453585517248555
2013-11-24 21:00:00,0.2870287767280664
2013-11-24 22:00:00,0.18816520184413443
2013-11-24 23:00:00,0.18681020588263544
2013-11-25 00:00:00,0.08964250644319684
2013-11-25 01:00:00,0.022293240696230954
2013-11-25 02:00:00,0.022293240696230954
2013-11-25 03:00:00,0.022293240696230954
2013-11-25 04:00:00,0.022293240696230954
2013-11-25 05:00:00,0.022293240696230954
2013-11-25 06:00:00,0.022293240696230954
2013-11-25 07:00:00,0.022293240696230954
2013-11-25 08:00:00,0.057523136264221064
2013-11-25 09:00:00,0.027951840284642655
2013-11-25 10:00:00,0.02907674256904051
2013-11-25 11:00:00,0.10386570333820516
2013-11-25 12:00:00,0.24021750042423756
2013-11-25 13:00:00,0.48232716007290477
2013-11-25 14:00:00,0.7500965235697755
2013-11-25 15:00:00,0.833986966734046
2013-11-25 16:00:00,0.8688674608485631
2013-11-25 17:00:00,0.9054608744433669
2013-11-25 18:00:00,0.8809857268625831
2013-11-25 19:00:00,0.8384098782321665
2013-11-25 20:00:00,0.7742307916675648
2013-11-25 21:00:00,0.35427577863961757
2013-11-25 22:00:00,0.07522330394267374
2013-11-25 23:00:00,0.08705182229657067
2013-11-26 00:00:00,0.032621889305985384
2013-11-26 01:00:00,0.022293240696230954
2013-11-26 02:00:00,0.022293240696230954
2013-11-26 03:00:00,0.022293240696230954
2013-11-26 04:00:00,0.022293240696230954
2013-11-26 05:00:00,0.022293240696230954
2013-11-26 06:00:00,0.022293240696230954
2013-11-26 07:00:00,0.022293240696230954
2013-11-26 08:00:00,0.022293240696230954
2013-11-26 09:00:00,0.039678094803124876
2013-11-26 10:00:00,0.13679466232485615
2013-11-26 11:00:00,0.3614086820607362
2013-11-26 12:00:00,0.5019277309615163
2013-11-26 13:00:00,0.7053134802229559
2013-11-26 14:00:00,0.8644701154515503
2013-11-26 15:00:00,0.8537068453990293
2013-11-26 16:00:00,0.89686218916002
2013-11-26 17:00:00,0.9299189779883573
2013-11-26 18:00:00,0.9033048116446712
2013-11-26 19:00:00,0.875472001056815
2013-11-26 20:00:00,0.7952801003826115
2013-11-26 21:00:00,0.803128850651633
2013-11-26 22:00:00,0.7330781149521477
2013-11-26 23:00:00,0.7301039413752983
2013-11-27 00:00:00,0.6567978065041551
2013-11-27 01:00:00,0.5958996851174829
2013-11-27 02:00:00,0.4084756179531017
2013-11-27 03:00:00,0.489971382765933
2013-11-27 04:00:00,0.4816880110541448
2013-11-27 05:00:00,0.44201816004707706
2013-11-27 06:00:00,0.43710097340767606
2013-11-27 07:00:00,0.4057826699710609
2013-11-27 08:00:00,0.2809696437684744
2013-11-27 09:00:00,0.15081333145419895
2013-11-27 10:00:00,0.40961756427329277
2013-11-27 11:00:00,0.3483359534563974
