TIMESTAMP,FORECAST
2013-11-03 20:00:00,0.8933681744356186
2013-11-03 21:00:00,0.9175791403625508
2013-11-03 22:00:00,0.9475594917786241
2013-11-03 23:00:00,0.928163448655678
2013-11-04 00:00:00,0.9177836680333802
2013-11-04 01:00:00,0.841827195127425
2013-11-04 02:00:00,0.6084355284436402
2013-11-04 03:00:00,0.3244403011010239
2013-11-04 04:00:00,0.28390972936857356
2013-11-04 05:00:00,0.30797582151286235
2013-11-04 06:00:00,0.35294634858955426
2013-11-04 07:00:00,0.32362219022803407
2013-11-04 08:00:00,0.37345877212125567
2013-11-04 09:00:00,0.46366400783365486
2013-11-04 10:00:00,0.760621177974717
2013-11-04 11:00:00,0.9410657373762654
2013-11-04 12:00:00,0.923033212280133
2013-11-04 13:00:00,0.9623025298211845
2013-11-04 14:00:00,0.9606748302353556
2013-11-04 15:00:00,0.9464857213170976
2013-11-04 16:00:00,0.953482272926051
2013-11-04 17:00:00,0.9630354207048806
2013-11-04 18:00:00,0.9564905344796508
2013-11-04 19:00:00,0.9391653342609427
2013-11-04 20:00:00,0.9261181716628757
2013-11-04 21:00:00,0.8338506150167171
2013-11-04 22:00:00,0.7852838092853729
2013-11-04 23:00:00,0.8292998737717461
2013-11-05 00:00:00,0.5690469030313812
2013-11-05 01:00:00,0.45543176813441016
2013-11-05 02:00:00,0.18404055997661553
2013-11-05 03:00:00,0.1003120346307818
2013-11-05 04:00:00,0.03873215427812085
2013-11-05 05:00:00,0.02229324069623101
2013-11-05 06:00:00,0.02229324069623101
2013-11-05 07:00:00,0.02229324069623101
2013-11-05 08:00:00,0.0674001195850879
2013-11-05 09:00:00,0.21807737730670726
2013-11-05 10:00:00,0.2888865699909965
2013-11-05 11:00:00,0.30569192896731634
2013-11-05 12:00:00,0.3183215141584099
2013-11-05 13:00:00,0.3503471424724495
2013-11-05 14:00:00,0.3328344585238692
2013-11-05 15:00:00,0.30232574398976525
2013-11-05 16:00:00,0.3621415729444323
2013-11-05 17:00:00,0.5155117787429286
2013-11-05 18:00:00,0.45734921528552613
2013-11-05 19:00:00,0.5286441611406172
2013-11-05 20:00:00,0.5196534645514046
2013-11-05 21:00:00,0.6612377618483967
2013-11-05 22:00:00,0.6181846819228207
2013-11-05 23:00:00,0.5167900767804485
2013-11-06 00:00:00,0.3433761568697677
2013-11-06 01:00:00,0.17652416722010986
2013-11-06 02:00:00,0.13263593248058697
2013-11-06 03:00:00,0.09915304427479758
2013-11-06 04:00:00,0.07478868259474325
2013-11-06 05:00:00,0.055009150041574015
2013-11-06 06:00:00,0.08531333690484853
2013-11-06 07:00:00,0.07904115420911252
2013-11-06 08:00:00,0.04427996796580322
2013-11-06 09:00:00,0.1109219088353447
2013-11-06 10:00:00,0.18835268557400678
2013-11-06 11:00:00,0.22172478787906683
2013-11-06 12:00:00,0.23819778943770697
2013-11-06 13:00:00,0.39755895224229476
2013-11-06 14:00:00,0.6180653740516129
2013-11-06 15:00:00,0.21844382279597338
2013-11-06 16:00:00,0.02229324069623101
2013-11-06 17:00:00,0.02229324069623101
2013-11-06 18:00:00,0.10245957536416278
2013-11-06 19:00:00,0.4511622524842477
2013-11-06 20:00:00,0.2871651285402314
2013-11-06 21:00:00,0.21004966527829197
2013-11-06 22:00:00,0.2073822833025228
2013-11-06 23:00:00,0.08561160644061411
2013-11-07 00:00:00,0.10222095971658311
2013-11-07 01:00:00,0.1484186530079237
2013-11-07 02:00:00,0.4430237545551031
2013-11-07 03:00:00,0.5065040381179229
2013-11-07 04:00:00,0.24798103079880152
2013-11-07 05:00:00,0.15106899104273577
2013-11-07 06:00:00,0.5825968628360432
2013-11-07 07:00:00,0.5882980723716835
2013-11-07 08:00:00,0.2588295206509441
2013-11-07 09:00:00,0.7611324971517903
2013-11-07 10:00:00,0.3304994340606159
2013-11-07 11:00:00,0.27551557185089215
2013-11-07 12:00:00,0.757348734862102
2013-11-07 13:00:00,0.62733729633047
2013-11-07 14:00:00,0.5487816172125739
2013-11-07 15:00:00,0.8942203730956864
2013-11-07 16:00:00,0.41008627359797356
2013-11-07 17:00:00,0.6045835902004513
2013-11-07 18:00:00,0.5701377174338647
2013-11-07 19:00:00,0.740560419826739
2013-11-07 20:00:00,0.8748584179494907
2013-11-07 21:00:00,0.8723359096615289
2013-11-07 22:00:00,0.8469233435262196
2013-11-07 23:00:00,0.7751511663759694
2013-11-08 00:00:00,0.7747847208867031
2013-11-08 01:00:00,0.49057644380794263
2013-11-08 02:00:00,0.7087222751477358
2013-11-08 03:00:00,0.8430628833125522
2013-11-08 04:00:00,0.9119461067804109
2013-11-08 05:00:00,0.8739039553591719
2013-11-08 06:00:00,0.8376343773064054
2013-11-08 07:00:00,0.7880364111555997
2013-11-08 08:00:00,0.677105702270191
2013-11-08 09:00:00,0.6004930362148466
2013-11-08 10:00:00,0.4105123729754256
2013-11-08 11:00:00,0.468811288244993
2013-11-08 12:00:00,0.320895154364079
2013-11-08 13:00:00,0.4492959372508391
2013-11-08 14:00:00,0.4157022632391565
2013-11-08 15:00:00,0.3974652103773586
2013-11-08 16:00:00,0.4253235869714865
2013-11-08 17:00:00,0.3293063558227175
2013-11-08 18:00:00,0.38925001461907094
2013-11-08 19:00:00,0.4371180173486332
2013-11-08 20:00:00,0.3134639814071949
2013-11-08 21:00:00,0.11429661578337434
2013-11-08 22:00:00,0.11581352956331001
2013-11-08 23:00:00,0.2708710887409851
2013-11-09 00:00:00,0.22004595637553057
2013-11-09 01:00:00,0.17697583250899748
2013-11-09 02:00:00,0.1848501487842907
2013-11-09 03:00:00,0.2660646879074774
2013-11-09 04:00:00,0.2888013500965389
2013-11-09 05:00:00,0.403439123537329
2013-11-09 06:00:00,0.5127847427841374
2013-11-09 07:00:00,0.4866478076407746
2013-11-09 08:00:00,0.6130714894882328
2013-11-09 09:00:00,0.4579968862747646
2013-11-09 10:00:00,0.4956555482657803
2013-11-09 11:00:00,0.5858011300899935
2013-11-09 12:00:00,0.6386885833892075
2013-11-09 13:00:00,0.5984818471987945
2013-11-09 14:00:00,0.5688423753605516
2013-11-09 15:00:00,0.48556551530360553
2013-11-09 16:00:00,0.5011010981180479
2013-11-09 17:00:00,0.6028706707201648
2013-11-09 18:00:00,0.5930277753760482
2013-11-09 19:00:00,0.5693707385734184
2013-11-09 20:00:00,0.5403789377244139
2013-11-09 21:00:00,0.48646884597621687
2013-11-09 22:00:00,0.7317572068725628
2013-11-09 23:00:00,0.6594140565622169
2013-11-10 00:00:00,0.4151909439672469
2013-11-10 01:00:00,0.29131533631918594
2013-11-10 02:00:00,0.26324391008375003
2013-11-10 03:00:00,0.2199096046582017
2013-11-10 04:00:00,0.2503075333864123
2013-11-10 05:00:00,0.2690132955728911
2013-11-10 06:00:00,0.3044477188117106
2013-11-10 07:00:00,0.40115523089694693
2013-11-10 08:00:00,0.35931227315022646
2013-11-10 09:00:00,0.31344693737140167
2013-11-10 10:00:00,0.30330577249151963
2013-11-10 11:00:00,0.4875000063956786
2013-11-10 12:00:00,0.6729469724259218
2013-11-10 13:00:00,0.798152010124046
2013-11-10 14:00:00,0.6884143793816999
2013-11-10 15:00:00,0.7119861962898721
2013-11-10 16:00:00,0.7106312003283732
2013-11-10 17:00:00,0.5597238489296528
2013-11-10 18:00:00,0.38416238819075477
2013-11-10 19:00:00,0.22976102197279677
2013-11-10 20:00:00,0.1854978198683653
2013-11-10 21:00:00,0.17412096670851995
2013-11-10 22:00:00,0.21512024776565106
2013-11-10 23:00:00,0.19148877687445678
2013-11-11 00:00:00,0.1620282667956077
2013-11-11 01:00:00,0.21503502787119347
2013-11-11 02:00:00,0.22881508135295658
2013-11-11 03:00:00,0.22654823274836772
2013-11-11 04:00:00,0.2858527425259612
2013-11-11 05:00:00,0.27964021371841113
2013-11-11 06:00:00,0.22717033782617058
2013-11-11 07:00:00,0.1889151367636238
2013-11-11 08:00:00,0.649366633547271
2013-11-11 09:00:00,0.7377822519502406
2013-11-11 10:00:00,0.49746220961100296
2013-11-11 11:00:00,0.4044617619863121
2013-11-11 12:00:00,0.41860826095734144
2013-11-11 13:00:00,0.28666233123880036
2013-11-11 14:00:00,0.24547556654663294
2013-11-11 15:00:00,0.14363781808585163
2013-11-11 16:00:00,0.03568980474777096
2013-11-11 17:00:00,0.04331698340500597
2013-11-11 18:00:00,0.08526220498714118
2013-11-11 19:00:00,0.03196569634626839
2013-11-11 20:00:00,0.02229324069623101
2013-11-11 21:00:00,0.02229324069623101
2013-11-11 22:00:00,0.02229324069623101
2013-11-11 23:00:00,0.07851279099624581
2013-11-12 00:00:00,0.134067626366065
2013-11-12 01:00:00,0.1261336562025859
2013-11-12 02:00:00,0.1826173881564521
2013-11-12 03:00:00,0.22895143316512157
2013-11-12 04:00:00,0.2348230823948412
2013-11-12 05:00:00,0.30716623280002325
2013-11-12 06:00:00,0.41701464925342663
2013-11-12 07:00:00,0.5321211320188977
2013-11-12 08:00:00,0.7167414652056725
2013-11-12 09:00:00,0.5552583275791394
2013-11-12 10:00:00,0.4042401902796896
2013-11-12 11:00:00,0.335220614999666
2013-11-12 12:00:00,0.4642264590232718
2013-11-12 13:00:00,0.6192499303190326
2013-11-12 14:00:00,0.5128358747018448
2013-11-12 15:00:00,0.38232163896361787
2013-11-12 16:00:00,0.31181923788040883
2013-11-12 17:00:00,0.2235399711947681
2013-11-12 18:00:00,0.1520660635802833
2013-11-12 19:00:00,0.12153178303990762
2013-11-12 20:00:00,0.05789810372396576
2013-11-12 21:00:00,0.027593916765855153
2013-11-12 22:00:00,0.02229324069623101
2013-11-12 23:00:00,0.02229324069623101
2013-11-13 00:00:00,0.02229324069623101
2013-11-13 01:00:00,0.02229324069623101
2013-11-13 02:00:00,0.02229324069623101
2013-11-13 03:00:00,0.02229324069623101
2013-11-13 04:00:00,0.025139584431393948
2013-11-13 05:00:00,0.05348371429115979
2013-11-13 06:00:00,0.14097043611008245
2013-11-13 07:00:00,0.3132168437891366
2013-11-13 08:00:00,0.5028566275455633
2013-11-13 09:00:00,0.33179477613392894
2013-11-13 10:00:00,0.2998799336257826
2013-11-13 11:00:00,0.46945895923423153
2013-11-13 12:00:00,0.5397994425938399
2013-11-13 13:00:00,0.2625451071768042
2013-11-13 14:00:00,0.221818529744003
2013-11-13 15:00:00,0.21281078921383337
2013-11-13 16:00:00,0.11231099277359395
2013-11-13 17:00:00,0.16364744431612196
2013-11-13 18:00:00,0.2579943659318333
2013-11-13 19:00:00,0.5017658131430796
2013-11-13 20:00:00,0.5704615529759021
2013-11-13 21:00:00,0.40513499898182237
2013-11-13 22:00:00,0.33274923872424766
2013-11-13 23:00:00,0.2789584547524223
2013-11-14 00:00:00,0.07195086083005885
2013-11-14 01:00:00,0.02229324069623101
2013-11-14 02:00:00,0.03749646609299367
2013-11-14 03:00:00,0.26262180500594723
2013-11-14 04:00:00,0.49121559282670263
2013-11-14 05:00:00,0.5629622040655173
2013-11-14 06:00:00,0.3392259490908131
2013-11-14 07:00:00,0.29393158647208384
2013-11-14 08:00:00,0.1738738290904617
2013-11-14 09:00:00,0.07444780311174887
2013-11-14 10:00:00,0.18928158215805377
2013-11-14 11:00:00,0.32342618452768324
2013-11-14 12:00:00,0.3191055369598134
2013-11-14 13:00:00,0.3048567741533694
2013-11-14 14:00:00,0.3138815588141683
2013-11-14 15:00:00,0.3986838545266926
2013-11-14 16:00:00,0.3229404312620453
2013-11-14 17:00:00,0.33796469489941416
2013-11-14 18:00:00,0.27636777060579615
2013-11-14 19:00:00,0.3069617050343577
2013-11-14 20:00:00,0.3943120750411154
2013-11-14 21:00:00,0.3448334166666813
2013-11-14 22:00:00,0.31615692938923573
2013-11-14 23:00:00,0.22273890435757146
2013-11-15 00:00:00,0.19244323946477548
2013-11-15 01:00:00,0.21929602155087735
2013-11-15 02:00:00,0.4109043843761273
2013-11-15 03:00:00,0.37318606849692576
2013-11-15 04:00:00,0.29102558875389894
2013-11-15 05:00:00,0.12746308615781318
2013-11-15 06:00:00,0.03256223541779954
2013-11-15 07:00:00,0.05075667833236866
2013-11-15 08:00:00,0.33842488225361644
2013-11-15 09:00:00,0.27333394314076087
2013-11-15 10:00:00,0.23706436508799447
2013-11-15 11:00:00,0.3241079435885081
2013-11-15 12:00:00,0.5366974391753041
2013-11-15 13:00:00,0.7628539386025555
2013-11-15 14:00:00,0.7812102993355612
2013-11-15 15:00:00,0.8988392902941578
2013-11-15 16:00:00,0.9118864528922248
2013-11-15 17:00:00,0.906653952586429
2013-11-15 18:00:00,0.9025207887484317
2013-11-15 19:00:00,0.8785313945281219
2013-11-15 20:00:00,0.8390490272509266
2013-11-15 21:00:00,0.7625045371490826
2013-11-15 22:00:00,0.7532922688532475
2013-11-15 23:00:00,0.618644869277023
2013-11-16 00:00:00,0.33458998795138456
2013-11-16 01:00:00,0.10666943712613934
2013-11-16 02:00:00,0.03144585510388023
2013-11-16 03:00:00,0.044314055942553485
2013-11-16 04:00:00,0.0812057389782867
2013-11-16 05:00:00,0.09201161897803657
2013-11-16 06:00:00,0.1279573614887657
2013-11-16 07:00:00,0.21794954755985693
2013-11-16 08:00:00,0.33694205645043107
2013-11-16 09:00:00,0.46050235062176925
2013-11-16 10:00:00,0.6262805699047367
2013-11-16 11:00:00,0.5295219259017929
2013-11-16 12:00:00,0.5384529686028194
2013-11-16 13:00:00,0.41778162811387304
2013-11-16 14:00:00,0.3989736020919796
2013-11-16 15:00:00,0.43347912874675215
2013-11-16 16:00:00,0.3898465536906021
2013-11-16 17:00:00,0.33618359956046323
2013-11-16 18:00:00,0.3345132900274055
2013-11-16 19:00:00,0.2800918790072987
2013-11-16 20:00:00,0.22264516258747138
2013-11-16 21:00:00,0.14699548109292418
2013-11-16 22:00:00,0.16129537581707548
2013-11-16 23:00:00,0.17198194794561747
2013-11-17 00:00:00,0.0531598787491225
2013-11-17 01:00:00,0.03002268318888072
2013-11-17 02:00:00,0.02483279292514983
2013-11-17 03:00:00,0.023724934581709066
2013-11-17 04:00:00,0.02229324069623101
2013-11-17 05:00:00,0.02229324069623101
2013-11-17 06:00:00,0.02229324069623101
2013-11-17 07:00:00,0.02229324069623101
2013-11-17 08:00:00,0.03552788702417036
2013-11-17 09:00:00,0.17967730246151692
2013-11-17 10:00:00,0.15086446337190634
2013-11-17 11:00:00,0.14834195508394463
2013-11-17 12:00:00,0.14048468284444457
2013-11-17 13:00:00,0.1931590864075145
2013-11-17 14:00:00,0.19396015324471114
2013-11-17 15:00:00,0.1951276654763378
2013-11-17 16:00:00,0.179754000385496
2013-11-17 17:00:00,0.1647041707418554
2013-11-17 18:00:00,0.1746663739571798
2013-11-17 19:00:00,0.12383271962124676
2013-11-17 20:00:00,0.08273969669917947
2013-11-17 21:00:00,0.0681670984455343
2013-11-17 22:00:00,0.05021127117854486
2013-11-17 23:00:00,0.07144806352862777
2013-11-18 00:00:00,0.05702886102810468
2013-11-18 01:00:00,0.06778360901531111
2013-11-18 02:00:00,0.07024646332025086
2013-11-18 03:00:00,0.0507652003028472
2013-11-18 04:00:00,0.05639823397982326
2013-11-18 05:00:00,0.048464263721508055
2013-11-18 06:00:00,0.040504727551757214
2013-11-18 07:00:00,0.08048989213038375
2013-11-18 08:00:00,0.08262038892280765
2013-11-18 09:00:00,0.12805110335370185
2013-11-18 10:00:00,0.044262924024846134
2013-11-18 11:00:00,0.02229324069623101
2013-11-18 12:00:00,0.02229324069623101
2013-11-18 13:00:00,0.02229324069623101
2013-11-18 14:00:00,0.05134469543342126
2013-11-18 15:00:00,0.18980142340044195
2013-11-18 16:00:00,0.2886309103076236
2013-11-18 17:00:00,0.1326614984868587
2013-11-18 18:00:00,0.06267893855120174
2013-11-18 19:00:00,0.2111063917040254
2013-11-18 20:00:00,0.38919036073088503
2013-11-18 21:00:00,0.40404418457933866
2013-11-18 22:00:00,0.3731178926382613
2013-11-18 23:00:00,0.36054796133535366
2013-11-19 00:00:00,0.46256467146069263
2013-11-19 01:00:00,0.46924590959292356
2013-11-19 02:00:00,0.23171255700582688
2013-11-19 03:00:00,0.08041319420640468
2013-11-19 04:00:00,0.08746939970354417
2013-11-19 05:00:00,0.09772987245463416
2013-11-19 06:00:00,0.1410982658569328
2013-11-19 07:00:00,0.11813151008560625
2013-11-19 08:00:00,0.0876398394924594
2013-11-19 09:00:00,0.06658200880693418
2013-11-19 10:00:00,0.10243400945272715
2013-11-19 11:00:00,0.43407566791311936
2013-11-19 12:00:00,0.7161108381573911
2013-11-19 13:00:00,0.8496759453964464
2013-11-19 14:00:00,0.7874654379955042
2013-11-19 15:00:00,0.868347619606175
2013-11-19 16:00:00,0.8669755797037189
2013-11-19 17:00:00,0.6216105207885578
2013-11-19 18:00:00,0.14495020419495788
2013-11-19 19:00:00,0.1520660635802833
2013-11-19 20:00:00,0.43315529329955094
2013-11-19 21:00:00,0.6675269884850898
2013-11-19 22:00:00,0.2685019763009815
2013-11-19 23:00:00,0.1253240673949107
2013-11-20 00:00:00,0.06077001346540042
2013-11-20 01:00:00,0.14554674326648903
2013-11-20 02:00:00,0.24126570478465642
2013-11-20 03:00:00,0.1852677261912642
2013-11-20 04:00:00,0.1226225973475552
2013-11-20 05:00:00,0.08321692799433882
2013-11-20 06:00:00,0.09280416374991857
2013-11-20 07:00:00,0.22539776445769816
2013-11-20 08:00:00,0.7022796527579205
2013-11-20 09:00:00,0.7032937692364252
2013-11-20 10:00:00,0.5142846125282801
2013-11-20 11:00:00,0.36124676424229946
2013-11-20 12:00:00,0.3819637154448303
2013-11-20 13:00:00,0.5184092543957989
2013-11-20 14:00:00,0.43498752055620926
2013-11-20 15:00:00,0.3091859437865539
2013-11-20 16:00:00,0.2784215695690771
2013-11-20 17:00:00,0.20993887947239873
2013-11-20 18:00:00,0.18496093459018398
2013-11-20 19:00:00,0.35044940630786425
2013-11-20 20:00:00,0.5137562493154133
2013-11-20 21:00:00,0.36295116175210745
2013-11-20 22:00:00,0.3244658670124595
2013-11-20 23:00:00,0.15790362492808874
2013-11-21 00:00:00,0.041246140500767955
2013-11-21 01:00:00,0.022872735826805067
2013-11-21 02:00:00,0.02577873354498999
2013-11-21 03:00:00,0.047535367137461065
2013-11-21 04:00:00,0.07458415492391383
2013-11-21 05:00:00,0.19005708308381478
2013-11-21 06:00:00,0.3130719700064931
2013-11-21 07:00:00,0.3423705623617416
2013-11-21 08:00:00,0.4515116539377207
2013-11-21 09:00:00,0.5463358068485913
2013-11-21 10:00:00,0.48548029540914794
2013-11-21 11:00:00,0.5606016135959924
2013-11-21 12:00:00,0.7360522885289971
2013-11-21 13:00:00,0.478722359447774
2013-11-21 14:00:00,0.3612723302485712
2013-11-21 15:00:00,0.23610138052719723
2013-11-21 16:00:00,0.23736263462376006
2013-11-21 17:00:00,0.18120273821193114
2013-11-21 18:00:00,0.19157399676891437
2013-11-21 19:00:00,0.20748454713793751
2013-11-21 20:00:00,0.2201141323290311
2013-11-21 21:00:00,0.10942203899636611
2013-11-21 22:00:00,0.25657119401683376
2013-11-21 23:00:00,0.26650783122588645
2013-11-22 00:00:00,0.1728171026647283
2013-11-22 01:00:00,0.1305139576586416
2013-11-22 02:00:00,0.15204901963932618
2013-11-22 03:00:00,0.18877026298098024
2013-11-22 04:00:00,0.3178868928104794
2013-11-22 05:00:00,0.35677272092130763
2013-11-22 06:00:00,0.37684200103976384
2013-11-22 07:00:00,0.48640919199319493
2013-11-22 08:00:00,0.5587352983625837
2013-11-22 09:00:00,0.5958485531997757
2013-11-22 10:00:00,0.6627631975988109
2013-11-22 11:00:00,0.5636695290377778
2013-11-22 12:00:00,0.3312578909505837
2013-11-22 13:00:00,0.3745495865237394
2013-11-22 14:00:00,0.34493568059693214
2013-11-22 15:00:00,0.38507424083384467
2013-11-22 16:00:00,0.392173056278213
2013-11-22 17:00:00,0.42558776853050184
2013-11-22 18:00:00,0.38248355668721845
2013-11-22 19:00:00,0.3894545422899004
2013-11-22 20:00:00,0.26539145091196714
2013-11-22 21:00:00,0.2254318524344484
2013-11-22 22:00:00,0.27668308408251885
2013-11-22 23:00:00,0.17602989188915732
2013-11-23 00:00:00,0.21350959212077925
2013-11-23 01:00:00,0.16443146721236154
2013-11-23 02:00:00,0.14159254118788533
2013-11-23 03:00:00,0.14085112823887458
2013-11-23 04:00:00,0.0950198804368001
2013-11-23 05:00:00,0.10003933100645185
2013-11-23 06:00:00,0.15248364098725672
2013-11-23 07:00:00,0.32823258545602696
2013-11-23 08:00:00,0.30627142409789043
2013-11-23 09:00:00,0.43322346915821536
2013-11-23 10:00:00,0.47256096265276737
2013-11-23 11:00:00,0.7144405287191695
2013-11-23 12:00:00,0.5837388091562341
2013-11-23 13:00:00,0.49234049520593653
2013-11-23 14:00:00,0.5674788573337379
2013-11-23 15:00:00,0.5224998082865675
2013-11-23 16:00:00,0.3623034906680329
2013-11-23 17:00:00,0.39807879348468284
2013-11-23 18:00:00,0.49509309707616334
2013-11-23 19:00:00,0.5162872795738536
2013-11-23 20:00:00,0.5349333877773104
2013-11-23 21:00:00,0.3681495739863169
2013-11-23 22:00:00,0.26003964292463566
2013-11-23 23:00:00,0.08409469275551454
2013-11-24 00:00:00,0.02859951127388121
2013-11-24 01:00:00,0.02229324069623101
2013-11-24 02:00:00,0.022514812402853596
2013-11-24 03:00:00,0.02234437262013896
2013-11-24 04:00:00,0.030210166918753042
2013-11-24 05:00:00,0.027321213236361296
2013-11-24 06:00:00,0.025591249815117664
2013-11-24 07:00:00,0.027517218936712166
2013-11-24 08:00:00,0.053091702890458066
2013-11-24 09:00:00,0.17406983479081256
2013-11-24 10:00:00,0.1909518916911115
2013-11-24 11:00:00,0.22111972683705716
2013-11-24 12:00:00,0.32125307778803047
2013-11-24 13:00:00,0.34744966681957923
2013-11-24 14:00:00,0.2560002209515743
2013-11-24 15:00:00,0.2741520539189147
2013-11-24 16:00:00,0.3198554718793027
2013-11-24 17:00:00,0.3355614944826603
2013-11-24 18:00:00,0.27861757526942793
2013-11-24 19:00:00,0.35136978101626876
2013-11-24 20:00:00,0.43453585517248555
2013-11-24 21:00:00,0.2870287767280665
2013-11-24 22:00:00,0.18816520184413446
2013-11-24 23:00:00,0.18681020588263547
2013-11-25 00:00:00,0.08964250644319688
2013-11-25 01:00:00,0.02229324069623101
2013-11-25 02:00:00,0.02229324069623101
2013-11-25 03:00:00,0.02229324069623101
2013-11-25 04:00:00,0.02229324069623101
2013-11-25 05:00:00,0.02229324069623101
2013-11-25 06:00:00,0.02229324069623101
2013-11-25 07:00:00,0.02229324069623101
2013-11-25 08:00:00,0.05752313626422111
2013-11-25 09:00:00,0.027951840284642707
2013-11-25 10:00:00,0.02907674256904056
2013-11-25 11:00:00,0.10386570333820522
2013-11-25 12:00:00,0.24021750042423762
2013-11-25 13:00:00,0.48232716007290477
2013-11-25 14:00:00,0.7500965235697754
2013-11-25 15:00:00,0.833986966734046
2013-11-25 16:00:00,0.8688674608485631
2013-11-25 17:00:00,0.9054608744433668
2013-11-25 18:00:00,0.8809857268625831
2013-11-25 19:00:00,0.8384098782321665
2013-11-25 20:00:00,0.7742307916675648
2013-11-25 21:00:00,0.3542757786396176
2013-11-25 22:00:00,0.07522330394267379
2013-11-25 23:00:00,0.08705182229657071
2013-11-26 00:00:00,0.03262188930598544
2013-11-26 01:00:00,0.02229324069623101
2013-11-26 02:00:00,0.02229324069623101
2013-11-26 03:00:00,0.02229324069623101
2013-11-26 04:00:00,0.02229324069623101
2013-11-26 05:00:00,0.02229324069623101
2013-11-26 06:00:00,0.02229324069623101
2013-11-26 07:00:00,0.02229324069623101
2013-11-26 08:00:00,0.02229324069623101
2013-11-26 09:00:00,0.03967809480312493
2013-11-26 10:00:00,0.13679466232485618
2013-11-26 11:00:00,0.3614086820607362
2013-11-26 12:00:00,0.5019277309615163
2013-11-26 13:00:00,0.7053134802229559
2013-11-26 14:00:00,0.8644701154515504
2013-11-26 15:00:00,0.8537068453990293
2013-11-26 16:00:00,0.8968621891600199
2013-11-26 17:00:00,0.9299189779883572
2013-11-26 18:00:00,0.9033048116446711
2013-11-26 19:00:00,0.8754720010568149
2013-11-26 20:00:00,0.7952801003826115
2013-11-26 21:00:00,0.803128850651633
2013-11-26 22:00:00,0.7330781149521477
2013-11-26 23:00:00,0.7301039413752983
2013-11-27 00:00:00,0.6567978065041551
2013-11-27 01:00:00,0.5958996851174829
2013-11-27 02:00:00,0.4084756179531017
2013-11-27 03:00:00,0.489971382765933
2013-11-27 04:00:00,0.4816880110541448
2013-11-27 05:00:00,0.44201816004707706
2013-11-27 06:00:00,0.43710097340767606
2013-11-27 07:00:00,0.4057826699710609
2013-11-27 08:00:00,0.28096964376847444
2013-11-27 09:00:00,0.15081333145419898
2013-11-27 10:00:00,0.40961756427329277
2013-11-27 11:00:00,0.34833595345639745
