TIMESTAMP,FORECAST
2013-11-04 16:00:00,0.9605532817108342
2013-11-04 17:00:00,0.9709581042650799
2013-11-04 18:00:00,0.963829733450786
2013-11-04 19:00:00,0.9449599705029211
2013-11-04 20:00:00,0.9307496374470334
2013-11-04 21:00:00,0.8302563155971829
2013-11-04 22:00:00,0.7789403371602397
2013-11-04 23:00:00,0.8252998702201796
2013-11-05 00:00:00,0.5654497288717635
2013-11-05 01:00:00,0.4532775530848939
2013-11-05 02:00:00,0.18138942846986125
2013-11-05 03:00:00,0.09695754569224177
2013-11-05 04:00:00,0.034860366529938375
2013-11-05 05:00:00,0.01828335864875745
2013-11-05 06:00:00,0.01828335864875745
2013-11-05 07:00:00,0.01828335864875745
2013-11-05 08:00:00,0.06376915569436077
2013-11-05 09:00:00,0.21571217043943008
2013-11-05 10:00:00,0.28711619232568525
2013-11-05 11:00:00,0.3040627239081271
2013-11-05 12:00:00,0.3167984033194142
2013-11-05 13:00:00,0.34909306137677315
2013-11-05 14:00:00,0.33143326297281617
2013-11-05 15:00:00,0.30066826145631087
2013-11-05 16:00:00,0.3609865703920825
2013-11-05 17:00:00,0.5125945227594633
2013-11-05 18:00:00,0.45517064786572614
2013-11-05 19:00:00,0.5255601184800487
2013-11-05 20:00:00,0.5166836074486083
2013-11-05 21:00:00,0.65646972572819
2013-11-05 22:00:00,0.613963437688685
2013-11-05 23:00:00,0.5138565858842635
2013-11-06 00:00:00,0.34206351634634236
2013-11-06 01:00:00,0.17380989461916257
2013-11-06 02:00:00,0.1295529788841904
2013-11-06 03:00:00,0.09578881929376937
2013-11-06 04:00:00,0.07121978597059696
2013-11-06 05:00:00,0.05127409640987193
2013-11-06 06:00:00,0.08183285213073083
2013-11-06 07:00:00,0.07550798026730257
2013-11-06 08:00:00,0.040454784358458964
2013-11-06 09:00:00,0.10765654763243922
2013-11-06 10:00:00,0.18573777786999118
2013-11-06 11:00:00,0.2193902209080765
2013-11-06 12:00:00,0.23600160312040938
2013-11-06 13:00:00,0.3961397458427657
2013-11-06 14:00:00,0.613845645076688
2013-11-06 15:00:00,0.21608169423632384
2013-11-06 16:00:00,0.01828335864875745
2013-11-06 17:00:00,0.01828335864875745
2013-11-06 18:00:00,0.09912312673779418
2013-11-06 19:00:00,0.449062262045816
2013-11-06 20:00:00,0.28538028998918524
2013-11-06 21:00:00,0.2076170220039827
2013-11-06 22:00:00,0.20492723281480188
2013-11-06 23:00:00,0.08213362726532053
2013-11-07 00:00:00,0.09888250661099582
2013-11-07 01:00:00,0.14546828139276766
2013-11-07 02:00:00,0.44102712639969877
2013-11-07 03:00:00,0.5037011841585194
2013-11-07 04:00:00,0.24586702812787606
2013-11-07 05:00:00,0.1481408834641889
2013-11-07 06:00:00,0.5788275985938905
2013-11-07 07:00:00,0.5844564004151406
2013-11-07 08:00:00,0.2568066501948718
2013-11-07 09:00:00,0.755095756659689
2013-11-07 10:00:00,0.32907862324937703
2013-11-07 11:00:00,0.2736328717617308
2013-11-07 12:00:00,0.7513600497129027
2013-11-07 13:00:00,0.6229998101154333
2013-11-07 14:00:00,0.5454418205477556
2013-11-07 15:00:00,0.8960081112353095
2013-11-07 16:00:00,0.40850796504632614
2013-11-07 17:00:00,0.6005350854453112
2013-11-07 18:00:00,0.5665266894810802
2013-11-07 19:00:00,0.7347849532082004
2013-11-07 20:00:00,0.874920014174163
2013-11-07 21:00:00,0.8721726211959009
2013-11-07 22:00:00,0.8444944937966905
2013-11-07 23:00:00,0.7689363829982359
2013-11-08 00:00:00,0.768574591517941
2013-11-08 01:00:00,0.48797587687070765
2013-11-08 02:00:00,0.7033511661084487
2013-11-08 03:00:00,0.8402898688467918
2013-11-08 04:00:00,0.9153141156961734
2013-11-08 05:00:00,0.8738804600798634
2013-11-08 06:00:00,0.8343774049096399
2013-11-08 07:00:00,0.7816579798505234
2013-11-08 08:00:00,0.6721361367568189
2013-11-08 09:00:00,0.5964964831837812
2013-11-08 10:00:00,0.4089286527858035
2013-11-08 11:00:00,0.46648714776740896
2013-11-08 12:00:00,0.3193936632652845
2013-11-08 13:00:00,0.44721964978623063
2013-11-08 14:00:00,0.4140526293009543
2013-11-08 15:00:00,0.396047194538208
2013-11-08 16:00:00,0.42355175825049074
2013-11-08 17:00:00,0.3278755226153852
2013-11-08 18:00:00,0.3879363351570364
2013-11-08 19:00:00,0.4351963944934616
2013-11-08 20:00:00,0.3119000650990166
2013-11-08 21:00:00,0.11105960364313527
2013-11-08 22:00:00,0.11258926018398893
2013-11-08 23:00:00,0.2689493728958593
2013-11-09 00:00:00,0.21769728646160824
2013-11-09 01:00:00,0.17426535410048707
2013-11-09 02:00:00,0.1822058181891998
2013-11-09 03:00:00,0.26410259612437326
2013-11-09 04:00:00,0.28703025654562175
2013-11-09 05:00:00,0.4019452365351952
2013-11-09 06:00:00,0.5099021212829871
2013-11-09 07:00:00,0.48409713600448556
2013-11-09 08:00:00,0.6089151849085883
2013-11-09 09:00:00,0.45581009316606214
2013-11-09 10:00:00,0.4929904746054291
2013-11-09 11:00:00,0.5819911703310908
2013-11-09 12:00:00,0.6342069311430549
2013-11-09 13:00:00,0.5945108370983914
2013-11-09 14:00:00,0.5652477987867767
2013-11-09 15:00:00,0.4830285892267362
2013-11-09 16:00:00,0.49836686372681394
2013-11-09 17:00:00,0.5988439207494659
2013-11-09 18:00:00,0.5891260342390708
2013-11-09 19:00:00,0.5657694515687474
2013-11-09 20:00:00,0.5371458585574685
2013-11-09 21:00:00,0.4839204472269376
2013-11-09 22:00:00,0.7260935446922437
2013-11-09 23:00:00,0.6546691822519154
2013-11-10 00:00:00,0.41354780399485513
2013-11-10 01:00:00,0.2895653613880677
2013-11-10 02:00:00,0.2612581224928248
2013-11-10 03:00:00,0.21755978932826592
2013-11-10 04:00:00,0.24821307438806806
2013-11-10 05:00:00,0.2670759734260169
2013-11-10 06:00:00,0.3028080618252238
2013-11-10 07:00:00,0.3996903502740682
2013-11-10 08:00:00,0.3581335032016543
2013-11-10 09:00:00,0.3118828778856242
2013-11-10 10:00:00,0.30165652264014364
2013-11-10 11:00:00,0.48493851148344
2013-11-10 12:00:00,0.6680302244981706
2013-11-10 13:00:00,0.7916451065366558
2013-11-10 14:00:00,0.68330118900113
2013-11-10 15:00:00,0.7065736341048315
2013-11-10 16:00:00,0.7052358471513452
2013-11-10 17:00:00,0.5562450814054034
2013-11-10 18:00:00,0.3829133236843789
2013-11-10 19:00:00,0.22749396299803648
2013-11-10 20:00:00,0.18285893000292355
2013-11-10 21:00:00,0.17138650613778683
2013-11-10 22:00:00,0.21273019967453932
2013-11-10 23:00:00,0.18890021375388893
2013-11-11 00:00:00,0.1591922220835204
2013-11-11 01:00:00,0.21264426389447583
2013-11-11 02:00:00,0.2265400760497229
2013-11-11 03:00:00,0.22425418489295496
2013-11-11 04:00:00,0.2840568793396107
2013-11-11 05:00:00,0.27779216248397404
2013-11-11 06:00:00,0.22488151593440664
2013-11-11 07:00:00,0.18630495390365143
2013-11-11 08:00:00,0.6447493656565331
2013-11-11 09:00:00,0.7320420692104775
2013-11-11 10:00:00,0.49477419060583205
2013-11-11 11:00:00,0.4029548870537618
2013-11-11 12:00:00,0.4169217196486099
2013-11-11 13:00:00,0.28487326896331633
2013-11-11 14:00:00,0.2433405168443098
2013-11-11 15:00:00,0.14064728529792098
2013-11-11 16:00:00,0.03179245988935131
2013-11-11 17:00:00,0.03948371029238576
2013-11-11 18:00:00,0.08178129068181922
2013-11-11 19:00:00,0.028037067295153928
2013-11-11 20:00:00,0.01828335864875745
2013-11-11 21:00:00,0.01828335864875745
2013-11-11 22:00:00,0.01828335864875745
2013-11-11 23:00:00,0.0749751785647943
2013-11-12 00:00:00,0.13099669964498048
2013-11-12 01:00:00,0.12299608054847642
2013-11-12 02:00:00,0.1799543013635838
2013-11-12 03:00:00,0.22667757327869814
2013-11-12 04:00:00,0.23259854701408056
2013-11-12 05:00:00,0.30554941255894896
2013-11-12 06:00:00,0.4153483474711298
2013-11-12 07:00:00,0.528992930392986
2013-11-12 08:00:00,0.7112685091425693
2013-11-12 09:00:00,0.5518362740192744
2013-11-12 10:00:00,0.4027361293992715
2013-11-12 11:00:00,0.3338394642407995
2013-11-12 12:00:00,0.4619605477692832
2013-11-12 13:00:00,0.6150151569905625
2013-11-12 14:00:00,0.5099526038042338
2013-11-12 15:00:00,0.3810959527322325
2013-11-12 16:00:00,0.3102415049837003
2013-11-12 17:00:00,0.22122065258351992
2013-11-12 18:00:00,0.14914633186141407
2013-11-12 19:00:00,0.11835554957263668
2013-11-12 20:00:00,0.054187318608091575
2013-11-12 21:00:00,0.023628562791599902
2013-11-12 22:00:00,0.01828335864875745
2013-11-12 23:00:00,0.01828335864875745
2013-11-13 00:00:00,0.01828335864875745
2013-11-13 01:00:00,0.01828335864875745
2013-11-13 02:00:00,0.01828335864875745
2013-11-13 03:00:00,0.01828335864875745
2013-11-13 04:00:00,0.021153612956945317
2013-11-13 05:00:00,0.0497358463101385
2013-11-13 06:00:00,0.13795749610874009
2013-11-13 07:00:00,0.31165085141333837
2013-11-13 08:00:00,0.5001000972059702
2013-11-13 09:00:00,0.33038484678119184
2013-11-13 10:00:00,0.29820190518053596
2013-11-13 11:00:00,0.46712659306774507
2013-11-13 12:00:00,0.536573723254251
2013-11-13 13:00:00,0.26055344932582214
2013-11-13 14:00:00,0.21948475024701986
2013-11-13 15:00:00,0.21040134062773966
2013-11-13 16:00:00,0.10905730050319755
2013-11-13 17:00:00,0.16082500142656447
2013-11-13 18:00:00,0.255964479798894
2013-11-13 19:00:00,0.4990231365966533
2013-11-13 20:00:00,0.5668464121780641
2013-11-13 21:00:00,0.4036195736615371
2013-11-13 22:00:00,0.33134732728838523
2013-11-13 23:00:00,0.2771046764347308
2013-11-14 00:00:00,0.06835812522128894
2013-11-14 01:00:00,0.01828335864875745
2013-11-14 02:00:00,0.03361429800591487
2013-11-14 03:00:00,0.26063079145137313
2013-11-14 04:00:00,0.48860690843310794
2013-11-14 05:00:00,0.559442308094347
2013-11-14 06:00:00,0.33787844494745983
2013-11-14 07:00:00,0.2922035892239697
2013-11-14 08:00:00,0.17113729245210857
2013-11-14 09:00:00,0.07087604294597541
2013-11-14 10:00:00,0.18667447760491238
2013-11-14 11:00:00,0.3219459552254902
2013-11-14 12:00:00,0.3175890122664805
2013-11-14 13:00:00,0.30322055341651655
2013-11-14 14:00:00,0.31232115034482183
2013-11-14 15:00:00,0.39725036140382586
2013-11-14 16:00:00,0.3214561214130136
2013-11-14 17:00:00,0.33660659565116413
2013-11-14 18:00:00,0.27449222937110107
2013-11-14 19:00:00,0.3053431666676698
2013-11-14 20:00:00,0.3929341053222546
2013-11-14 21:00:00,0.34353301778377177
2013-11-14 22:00:00,0.3146156350604695
2013-11-14 23:00:00,0.2204128564230613
2013-11-15 00:00:00,0.18986269426108227
2013-11-15 01:00:00,0.216941051845694
2013-11-15 02:00:00,0.4093156854799057
2013-11-15 03:00:00,0.3720764077813561
2013-11-15 04:00:00,0.2892731798123578
2013-11-15 05:00:00,0.1243366783158106
2013-11-15 06:00:00,0.028638617564333363
2013-11-15 07:00:00,0.04698590201753357
2013-11-15 08:00:00,0.33707064878700116
2013-11-15 09:00:00,0.27143291638502653
2013-11-15 10:00:00,0.2348586574942091
2013-11-15 11:00:00,0.322633441370366
2013-11-15 12:00:00,0.5335111165595443
2013-11-15 13:00:00,0.7567953350934701
2013-11-15 14:00:00,0.774918562468213
2013-11-15 15:00:00,0.9010388105352147
2013-11-15 16:00:00,0.9152491435911023
2013-11-15 17:00:00,0.9095501595015343
2013-11-15 18:00:00,0.9050485190666097
2013-11-15 19:00:00,0.8789204410943087
2013-11-15 20:00:00,0.8359181726220093
2013-11-15 21:00:00,0.7564503711826787
2013-11-15 22:00:00,0.7473551024967479
2013-11-15 23:00:00,0.6144177804735373
2013-11-16 00:00:00,0.33320353964046806
2013-11-16 01:00:00,0.10336835324010082
2013-11-16 02:00:00,0.027512859151525473
2013-11-16 03:00:00,0.040489158689610893
2013-11-16 04:00:00,0.07769074852624736
2013-11-16 05:00:00,0.08858740279884407
2013-11-16 06:00:00,0.12483510578279965
2013-11-16 07:00:00,0.2155832668649676
2013-11-16 08:00:00,0.33557536657729947
2013-11-16 09:00:00,0.4582837370816797
2013-11-16 10:00:00,0.6219565045514914
2013-11-16 11:00:00,0.5264267352664426
2013-11-16 12:00:00,0.5352443500387004
2013-11-16 13:00:00,0.41610558538346276
2013-11-16 14:00:00,0.3975364290554346
2013-11-16 15:00:00,0.4316037212788483
2013-11-16 16:00:00,0.38852529793612567
2013-11-16 17:00:00,0.33481053830687274
2013-11-16 18:00:00,0.3331261974192843
2013-11-16 19:00:00,0.27824762196529845
2013-11-16 20:00:00,0.2203183271797507
2013-11-16 21:00:00,0.1440331541908574
2013-11-16 22:00:00,0.158453174489733
2013-11-16 23:00:00,0.16922951865111424
2013-11-17 00:00:00,0.049409290403276546
2013-11-17 01:00:00,0.0260777319496152
2013-11-17 02:00:00,0.02084424426347574
2013-11-17 03:00:00,0.019727079409547585
2013-11-17 04:00:00,0.01828335864875745
2013-11-17 05:00:00,0.01828335864875745
2013-11-17 06:00:00,0.01828335864875745
2013-11-17 07:00:00,0.01828335864875745
2013-11-17 08:00:00,0.031629181983736696
2013-11-17 09:00:00,0.1769895176208199
2013-11-17 10:00:00,0.14793463766854253
2013-11-17 11:00:00,0.1453909391715839
2013-11-17 12:00:00,0.13746766229626364
2013-11-17 13:00:00,0.19058455464147725
2013-11-17 14:00:00,0.19139235080193592
2013-11-17 15:00:00,0.19256967066365543
2013-11-17 16:00:00,0.17706685984200368
2013-11-17 17:00:00,0.16189060483158108
2013-11-17 18:00:00,0.17193649505368735
2013-11-17 19:00:00,0.1206758150605566
2013-11-17 20:00:00,0.07923759218486062
2013-11-17 21:00:00,0.06454257752366742
2013-11-17 22:00:00,0.04643591319726563
2013-11-17 23:00:00,0.06785110419542012
2013-11-18 00:00:00,0.05331077388096167
2013-11-18 01:00:00,0.06415586660901408
2013-11-18 02:00:00,0.06663941000254855
2013-11-18 03:00:00,0.04699449557641333
2013-11-18 04:00:00,0.05267484928063022
2013-11-18 05:00:00,0.044674230088493486
2013-11-18 06:00:00,0.036647830219717195
2013-11-18 07:00:00,0.07696888824148501
2013-11-18 08:00:00,0.0791172821692778
2013-11-18 09:00:00,0.12492963512174299
2013-11-18 10:00:00,0.04043759724069934
2013-11-18 11:00:00,0.01828335864875745
2013-11-18 12:00:00,0.01828335864875745
2013-11-18 13:00:00,0.01828335864875745
2013-11-18 14:00:00,0.04757885872783321
2013-11-18 15:00:00,0.18719868574854084
2013-11-18 16:00:00,0.28685838498549454
2013-11-18 17:00:00,0.1295787596564625
2013-11-18 18:00:00,0.05900831460730546
2013-11-18 19:00:00,0.20868262540899926
2013-11-18 20:00:00,0.38787743889785375
2013-11-18 21:00:00,0.4025426130522204
2013-11-18 22:00:00,0.37200909778423763
2013-11-18 23:00:00,0.3593795717256779
2013-11-19 00:00:00,0.46031986559468463
2013-11-19 01:00:00,0.4669162492448221
2013-11-19 02:00:00,0.2294618918068223
2013-11-19 03:00:00,0.07689154602030128
2013-11-19 04:00:00,0.08400702683079571
2013-11-19 05:00:00,0.0943536921874919
2013-11-19 06:00:00,0.13808639968320274
2013-11-19 07:00:00,0.11492671278966841
2013-11-19 08:00:00,0.08417889839092281
2013-11-19 09:00:00,0.06294417241614257
2013-11-19 10:00:00,0.0990973460611547
2013-11-19 11:00:00,0.4321926841515691
2013-11-19 12:00:00,0.7106458913181048
2013-11-19 13:00:00,0.8474924934806968
2013-11-19 14:00:00,0.7810942582852416
2013-11-19 15:00:00,0.8678287702180294
2013-11-19 16:00:00,0.8663344112849416
2013-11-19 17:00:00,0.6173457669867439
2013-11-19 18:00:00,0.1419706960431282
2013-11-19 19:00:00,0.14914633186141407
2013-11-19 20:00:00,0.43128399867549594
2013-11-19 21:00:00,0.6626790765905936
2013-11-19 22:00:00,0.2665603588412682
2013-11-19 23:00:00,0.12217969082913799
2013-11-20 00:00:00,0.05708335368855143
2013-11-20 01:00:00,0.14257224631230772
2013-11-20 02:00:00,0.2390952903420031
2013-11-20 03:00:00,0.182626903435005
2013-11-20 04:00:00,0.1194555272131725
2013-11-20 05:00:00,0.07971883243845729
2013-11-20 06:00:00,0.08938660530479016
2013-11-20 07:00:00,0.22309405214899503
2013-11-20 08:00:00,0.6969903676823049
2013-11-20 09:00:00,0.6979916044629357
2013-11-20 10:00:00,0.511382942062278
2013-11-20 11:00:00,0.36008424489268054
2013-11-20 12:00:00,0.38074257498987374
2013-11-20 13:00:00,0.5154551992755513
2013-11-20 14:00:00,0.43309295588970653
2013-11-20 15:00:00,0.30758609003003873
2013-11-20 16:00:00,0.2765632811733428
2013-11-20 17:00:00,0.2075053055472797
2013-11-20 18:00:00,0.18231753464590275
2013-11-20 19:00:00,0.3491961842745963
2013-11-20 20:00:00,0.5108612892803069
2013-11-20 21:00:00,0.36180296011142093
2013-11-20 22:00:00,0.3229943715127471
2013-11-20 23:00:00,0.15503293136127733
2013-11-21 00:00:00,0.037395471372384415
2013-11-21 01:00:00,0.018867721800177345
2013-11-21 02:00:00,0.021798131211789265
2013-11-21 03:00:00,0.04373753035357224
2013-11-21 04:00:00,0.0710135401749506
2013-11-21 05:00:00,0.18745649308873155
2013-11-21 06:00:00,0.3115047606254835
2013-11-21 07:00:00,0.3410494743902373
2013-11-21 08:00:00,0.44940722595660754
2013-11-21 09:00:00,0.5430270729849525
2013-11-21 10:00:00,0.48294445166011435
2013-11-21 11:00:00,0.5571116980981656
2013-11-21 12:00:00,0.7303340770387606
2013-11-21 13:00:00,0.4762723442749225
2013-11-21 14:00:00,0.36011002566495265
2013-11-21 15:00:00,0.23388758342813587
2013-11-21 16:00:00,0.23515943262879885
2013-11-21 17:00:00,0.17852776772055332
2013-11-21 18:00:00,0.18898614953395246
2013-11-21 19:00:00,0.20503035571262507
2013-11-21 20:00:00,0.21776603512391224
2013-11-21 21:00:00,0.1061440782093452
2013-11-21 22:00:00,0.2545293525969837
2013-11-21 23:00:00,0.2645494620468179
2013-11-22 00:00:00,0.17007168904709208
2013-11-22 01:00:00,0.12741317851527745
2013-11-22 02:00:00,0.14912914474365446
2013-11-22 03:00:00,0.1861588631157965
2013-11-22 04:00:00,0.31636013095584936
2013-11-22 05:00:00,0.35557261758693615
2013-11-22 06:00:00,0.37568590847184113
2013-11-22 07:00:00,0.4838615508741233
2013-11-22 08:00:00,0.5552690858385801
2013-11-22 09:00:00,0.5919109870201046
2013-11-22 10:00:00,0.6579757878149199
2013-11-22 11:00:00,0.5601406497474972
2013-11-22 12:00:00,0.3298434515198039
2013-11-22 13:00:00,0.3734226085664099
2013-11-22 14:00:00,0.34363614077722776
2013-11-22 15:00:00,0.38381359542251625
2013-11-22 16:00:00,0.3908222529805636
2013-11-22 17:00:00,0.4238125845946604
2013-11-22 18:00:00,0.3812558140339086
2013-11-22 19:00:00,0.38813826524202344
2013-11-22 20:00:00,0.2634237036340099
2013-11-22 21:00:00,0.22312842648014705
2013-11-22 22:00:00,0.27481019162345044
2013-11-22 23:00:00,0.17331146715217358
2013-11-23 00:00:00,0.21110601379474234
2013-11-23 01:00:00,0.16161561046926348
2013-11-23 02:00:00,0.13858482715019177
2013-11-23 03:00:00,0.13783718599752462
2013-11-23 04:00:00,0.0916209350126464
2013-11-23 05:00:00,0.09668255123429151
2013-11-23 06:00:00,0.14956741710721935
2013-11-23 07:00:00,0.32679273209260895
2013-11-23 08:00:00,0.3046470870595469
2013-11-23 09:00:00,0.4313513086726145
2013-11-23 10:00:00,0.47018919976245177
2013-11-23 11:00:00,0.7089967954992021
2013-11-23 12:00:00,0.5799550417244541
2013-11-23 13:00:00,0.48971752408779967
2013-11-23 14:00:00,0.5639015980017227
2013-11-23 15:00:00,0.5194938014434496
2013-11-23 16:00:00,0.36114984829769714
2013-11-23 17:00:00,0.3966529848868007
2013-11-23 18:00:00,0.4924351667780834
2013-11-23 19:00:00,0.5133601744097321
2013-11-23 20:00:00,0.5317694693424523
2013-11-23 21:00:00,0.3670450413564401
2013-11-23 22:00:00,0.25802693804225596
2013-11-23 23:00:00,0.08060397082009965
2013-11-24 00:00:00,0.02464260474770487
2013-11-24 01:00:00,0.01828335864875745
2013-11-24 02:00:00,0.018506791657796173
2013-11-24 03:00:00,0.018334920103921723
2013-11-24 04:00:00,0.026266790627501868
2013-11-24 05:00:00,0.02335356842928235
2013-11-24 06:00:00,0.021609072533902526
2013-11-24 07:00:00,0.023551220666048922
2013-11-24 08:00:00,0.0493405418366054
2013-11-24 09:00:00,0.1713349446888751
2013-11-24 10:00:00,0.18835881849250083
2013-11-24 11:00:00,0.2187800770800172
2013-11-24 12:00:00,0.3197545934076657
2013-11-24 13:00:00,0.3461712456196737
2013-11-24 14:00:00,0.25395358310007643
2013-11-24 15:00:00,0.27225789966324476
2013-11-24 16:00:00,0.3183452469780276
2013-11-24 17:00:00,0.33418320726542106
2013-11-24 18:00:00,0.2767609334101093
2013-11-24 19:00:00,0.35012429054627053
2013-11-24 20:00:00,0.4326470268427899
2013-11-24 21:00:00,0.28524279276021014
2013-11-24 22:00:00,0.1855487191921044
2013-11-24 23:00:00,0.18418234065249808
2013-11-25 00:00:00,0.08619838864862019
2013-11-25 01:00:00,0.01828335864875745
2013-11-25 02:00:00,0.01828335864875745
2013-11-25 03:00:00,0.01828335864875745
2013-11-25 04:00:00,0.01828335864875745
2013-11-25 05:00:00,0.01828335864875745
2013-11-25 06:00:00,0.01828335864875745
2013-11-25 07:00:00,0.01828335864875745
2013-11-25 08:00:00,0.053809201252318
2013-11-25 09:00:00,0.023989493029613798
2013-11-25 10:00:00,0.025123845001301562
2013-11-25 11:00:00,0.10054106682194477
2013-11-25 12:00:00,0.23803828059149917
2013-11-25 13:00:00,0.4798313624441609
2013-11-25 14:00:00,0.7441999444974835
2013-11-25 15:00:00,0.830404823236405
2013-11-25 16:00:00,0.8683949559411701
2013-11-25 17:00:00,0.9082507169869505
2013-11-25 18:00:00,0.8815935801496688
2013-11-25 19:00:00,0.8352220426887264
2013-11-25 20:00:00,0.7680276974285309
2013-11-25 21:00:00,0.35305469986224963
2013-11-25 22:00:00,0.0716580583341618
2013-11-25 23:00:00,0.08358594158499041
2013-11-26 00:00:00,0.028698772572124692
2013-11-26 01:00:00,0.01828335864875745
2013-11-26 02:00:00,0.01828335864875745
2013-11-26 03:00:00,0.01828335864875745
2013-11-26 04:00:00,0.01828335864875745
2013-11-26 05:00:00,0.01828335864875745
2013-11-26 06:00:00,0.01828335864875745
2013-11-26 07:00:00,0.01828335864875745
2013-11-26 08:00:00,0.01828335864875745
2013-11-26 09:00:00,0.03581425338261919
2013-11-26 10:00:00,0.13374664393758554
2013-11-26 11:00:00,0.36024752289392786
2013-11-26 12:00:00,0.4991829979919611
2013-11-26 13:00:00,0.6999856642862616
2013-11-26 14:00:00,0.8636055818390505
2013-11-26 15:00:00,0.8518827531345592
2013-11-26 16:00:00,0.8988854484237137
2013-11-26 17:00:00,0.9348892902918613
2013-11-26 18:00:00,0.9059024385602361
2013-11-26 19:00:00,0.8755882989638257
2013-11-26 20:00:00,0.7888096712343753
2013-11-26 21:00:00,0.7967956684709625
2013-11-26 22:00:00,0.7273976766939866
2013-11-26 23:00:00,0.7244612763492128
2013-11-27 00:00:00,0.6520861596495002
2013-11-27 01:00:00,0.5919614695413513
2013-11-27 02:00:00,0.4069177653929743
2013-11-27 03:00:00,0.4873785003536826
2013-11-27 04:00:00,0.4792003308817607
2013-11-27 05:00:00,0.4400343033570038
2013-11-27 06:00:00,0.43517956701759
2013-11-27 07:00:00,0.40425901896187333
2013-11-27 08:00:00,0.2791327603469408
2013-11-27 09:00:00,0.14788307621963093
2013-11-27 10:00:00,0.40804520852353776
2013-11-27 11:00:00,0.3470649774645632
