TIMESTAMP,FORECAST
2013-11-04 23:00:00,0.8252998702201795
2013-11-05 00:00:00,0.5654497288717635
2013-11-05 01:00:00,0.4532775530848939
2013-11-05 02:00:00,0.1813894284698613
2013-11-05 03:00:00,0.09695754569224177
2013-11-05 04:00:00,0.034860366529938375
2013-11-05 05:00:00,0.018283358648757422
2013-11-05 06:00:00,0.018283358648757422
2013-11-05 07:00:00,0.018283358648757422
2013-11-05 08:00:00,0.06376915569436081
2013-11-05 09:00:00,0.21571217043943014
2013-11-05 10:00:00,0.2871161923256853
2013-11-05 11:00:00,0.3040627239081271
2013-11-05 12:00:00,0.3167984033194142
2013-11-05 13:00:00,0.34909306137677315
2013-11-05 14:00:00,0.331433262972816
2013-11-05 15:00:00,0.30066826145631087
2013-11-05 16:00:00,0.3609865703920825
2013-11-05 17:00:00,0.5125945227594633
2013-11-05 18:00:00,0.45517064786572614
2013-11-05 19:00:00,0.5255601184800487
2013-11-05 20:00:00,0.5166836074486083
2013-11-05 21:00:00,0.65646972572819
2013-11-05 22:00:00,0.6139634376886849
2013-11-05 23:00:00,0.5138565858842635
2013-11-06 00:00:00,0.3420635163463423
2013-11-06 01:00:00,0.17380989461916257
2013-11-06 02:00:00,0.12955297888419037
2013-11-06 03:00:00,0.09578881929376931
2013-11-06 04:00:00,0.0712197859705969
2013-11-06 05:00:00,0.051274096409871975
2013-11-06 06:00:00,0.08183285213073081
2013-11-06 07:00:00,0.07550798026730257
2013-11-06 08:00:00,0.04045478435845899
2013-11-06 09:00:00,0.10765654763243923
2013-11-06 10:00:00,0.18573777786999116
2013-11-06 11:00:00,0.2193902209080765
2013-11-06 12:00:00,0.2360016031204094
2013-11-06 13:00:00,0.3961397458427657
2013-11-06 14:00:00,0.613845645076688
2013-11-06 15:00:00,0.21608169423632384
2013-11-06 16:00:00,0.018283358648757422
2013-11-06 17:00:00,0.018283358648757422
2013-11-06 18:00:00,0.09912312673779419
2013-11-06 19:00:00,0.4490622620458161
2013-11-06 20:00:00,0.28538028998918513
2013-11-06 21:00:00,0.20761702200398272
2013-11-06 22:00:00,0.2049272328148019
2013-11-06 23:00:00,0.08213362726532056
2013-11-07 00:00:00,0.09888250661099587
2013-11-07 01:00:00,0.14546828139276766
2013-11-07 02:00:00,0.44102712639969877
2013-11-07 03:00:00,0.5037011841585193
2013-11-07 04:00:00,0.24586702812787603
2013-11-07 05:00:00,0.14814088346418888
2013-11-07 06:00:00,0.5788275985938907
2013-11-07 07:00:00,0.5844564004151405
2013-11-07 08:00:00,0.2568066501948718
2013-11-07 09:00:00,0.755095756659689
2013-11-07 10:00:00,0.329078623249377
2013-11-07 11:00:00,0.2736328717617308
2013-11-07 12:00:00,0.7513600497129027
2013-11-07 13:00:00,0.6229998101154333
2013-11-07 14:00:00,0.5454418205477555
2013-11-07 15:00:00,0.8960081112353095
2013-11-07 16:00:00,0.408507965046326
2013-11-07 17:00:00,0.6005350854453112
2013-11-07 18:00:00,0.5665266894810803
2013-11-07 19:00:00,0.7347849532082005
2013-11-07 20:00:00,0.8749200141741631
2013-11-07 21:00:00,0.8721726211959011
2013-11-07 22:00:00,0.8444944937966905
2013-11-07 23:00:00,0.7689363829982359
2013-11-08 00:00:00,0.7685745915179412
2013-11-08 01:00:00,0.4879758768707076
2013-11-08 02:00:00,0.7033511661084488
2013-11-08 03:00:00,0.8402898688467919
2013-11-08 04:00:00,0.9153141156961733
2013-11-08 05:00:00,0.8738804600798633
2013-11-08 06:00:00,0.83437740490964
2013-11-08 07:00:00,0.7816579798505237
2013-11-08 08:00:00,0.672136136756819
2013-11-08 09:00:00,0.5964964831837812
2013-11-08 10:00:00,0.40892865278580337
2013-11-08 11:00:00,0.46648714776740896
2013-11-08 12:00:00,0.31939366326528446
2013-11-08 13:00:00,0.44721964978623047
2013-11-08 14:00:00,0.4140526293009544
2013-11-08 15:00:00,0.3960471945382081
2013-11-08 16:00:00,0.42355175825049074
2013-11-08 17:00:00,0.3278755226153852
2013-11-08 18:00:00,0.38793633515703635
2013-11-08 19:00:00,0.43519639449346165
2013-11-08 20:00:00,0.3119000650990166
2013-11-08 21:00:00,0.11105960364313527
2013-11-08 22:00:00,0.11258926018398899
2013-11-08 23:00:00,0.2689493728958593
2013-11-09 00:00:00,0.21769728646160824
2013-11-09 01:00:00,0.17426535410048705
2013-11-09 02:00:00,0.18220581818919973
2013-11-09 03:00:00,0.2641025961243732
2013-11-09 04:00:00,0.28703025654562164
2013-11-09 05:00:00,0.4019452365351952
2013-11-09 06:00:00,0.5099021212829872
2013-11-09 07:00:00,0.4840971360044855
2013-11-09 08:00:00,0.6089151849085883
2013-11-09 09:00:00,0.4558100931660622
2013-11-09 10:00:00,0.4929904746054292
2013-11-09 11:00:00,0.5819911703310907
2013-11-09 12:00:00,0.6342069311430549
2013-11-09 13:00:00,0.5945108370983914
2013-11-09 14:00:00,0.5652477987867766
2013-11-09 15:00:00,0.4830285892267361
2013-11-09 16:00:00,0.498366863726814
2013-11-09 17:00:00,0.5988439207494659
2013-11-09 18:00:00,0.5891260342390707
2013-11-09 19:00:00,0.5657694515687474
2013-11-09 20:00:00,0.5371458585574684
2013-11-09 21:00:00,0.4839204472269376
2013-11-09 22:00:00,0.7260935446922436
2013-11-09 23:00:00,0.6546691822519153
2013-11-10 00:00:00,0.4135478039948552
2013-11-10 01:00:00,0.28956536138806777
2013-11-10 02:00:00,0.2612581224928248
2013-11-10 03:00:00,0.2175597893282659
2013-11-10 04:00:00,0.2482130743880681
2013-11-10 05:00:00,0.26707597342601685
2013-11-10 06:00:00,0.3028080618252238
2013-11-10 07:00:00,0.39969035027406813
2013-11-10 08:00:00,0.3581335032016543
2013-11-10 09:00:00,0.31188287788562413
2013-11-10 10:00:00,0.3016565226401437
2013-11-10 11:00:00,0.48493851148344014
2013-11-10 12:00:00,0.6680302244981706
2013-11-10 13:00:00,0.7916451065366559
2013-11-10 14:00:00,0.6833011890011298
2013-11-10 15:00:00,0.7065736341048316
2013-11-10 16:00:00,0.7052358471513454
2013-11-10 17:00:00,0.5562450814054034
2013-11-10 18:00:00,0.38291332368437897
2013-11-10 19:00:00,0.22749396299803645
2013-11-10 20:00:00,0.18285893000292353
2013-11-10 21:00:00,0.17138650613778672
2013-11-10 22:00:00,0.21273019967453932
2013-11-10 23:00:00,0.1889002137538889
2013-11-11 00:00:00,0.15919222208352043
2013-11-11 01:00:00,0.21264426389447577
2013-11-11 02:00:00,0.22654007604972287
2013-11-11 03:00:00,0.224254184892955
2013-11-11 04:00:00,0.2840568793396107
2013-11-11 05:00:00,0.277792162483974
2013-11-11 06:00:00,0.22488151593440664
2013-11-11 07:00:00,0.18630495390365145
2013-11-11 08:00:00,0.6447493656565331
2013-11-11 09:00:00,0.7320420692104777
2013-11-11 10:00:00,0.49477419060583216
2013-11-11 11:00:00,0.40295488705376187
2013-11-11 12:00:00,0.41692171964860986
2013-11-11 13:00:00,0.2848732689633164
2013-11-11 14:00:00,0.2433405168443098
2013-11-11 15:00:00,0.14064728529792095
2013-11-11 16:00:00,0.03179245988935135
2013-11-11 17:00:00,0.039483710292385746
2013-11-11 18:00:00,0.08178129068181916
2013-11-11 19:00:00,0.028037067295153886
2013-11-11 20:00:00,0.018283358648757422
2013-11-11 21:00:00,0.018283358648757422
2013-11-11 22:00:00,0.018283358648757422
2013-11-11 23:00:00,0.07497517856479433
2013-11-12 00:00:00,0.1309966996449805
2013-11-12 01:00:00,0.12299608054847638
2013-11-12 02:00:00,0.17995430136358376
2013-11-12 03:00:00,0.22667757327869806
2013-11-12 04:00:00,0.23259854701408056
2013-11-12 05:00:00,0.30554941255894896
2013-11-12 06:00:00,0.4153483474711298
2013-11-12 07:00:00,0.5289929303929861
2013-11-12 08:00:00,0.7112685091425692
2013-11-12 09:00:00,0.5518362740192745
2013-11-12 10:00:00,0.40273612939927156
2013-11-12 11:00:00,0.3338394642407995
2013-11-12 12:00:00,0.46196054776928314
2013-11-12 13:00:00,0.6150151569905625
2013-11-12 14:00:00,0.5099526038042337
2013-11-12 15:00:00,0.38109595273223257
2013-11-12 16:00:00,0.3102415049837003
2013-11-12 17:00:00,0.22122065258351986
2013-11-12 18:00:00,0.14914633186141404
2013-11-12 19:00:00,0.11835554957263669
2013-11-12 20:00:00,0.05418731860809152
2013-11-12 21:00:00,0.02362856279159993
2013-11-12 22:00:00,0.018283358648757422
2013-11-12 23:00:00,0.018283358648757422
2013-11-13 00:00:00,0.018283358648757422
2013-11-13 01:00:00,0.018283358648757422
2013-11-13 02:00:00,0.018283358648757422
2013-11-13 03:00:00,0.018283358648757422
2013-11-13 04:00:00,0.021153612956945275
2013-11-13 05:00:00,0.0497358463101385
2013-11-13 06:00:00,0.13795749610874014
2013-11-13 07:00:00,0.3116508514133384
2013-11-13 08:00:00,0.5001000972059702
2013-11-13 09:00:00,0.3303848467811919
2013-11-13 10:00:00,0.2982019051805359
2013-11-13 11:00:00,0.46712659306774507
2013-11-13 12:00:00,0.5365737232542509
2013-11-13 13:00:00,0.26055344932582214
2013-11-13 14:00:00,0.21948475024701988
2013-11-13 15:00:00,0.21040134062773963
2013-11-13 16:00:00,0.10905730050319755
2013-11-13 17:00:00,0.1608250014265645
2013-11-13 18:00:00,0.25596447979889403
2013-11-13 19:00:00,0.4990231365966533
2013-11-13 20:00:00,0.5668464121780641
2013-11-13 21:00:00,0.40361957366153717
2013-11-13 22:00:00,0.3313473272883853
2013-11-13 23:00:00,0.27710467643473086
2013-11-14 00:00:00,0.06835812522128898
2013-11-14 01:00:00,0.018283358648757422
2013-11-14 02:00:00,0.03361429800591488
2013-11-14 03:00:00,0.2606307914513732
2013-11-14 04:00:00,0.4886069084331079
2013-11-14 05:00:00,0.559442308094347
2013-11-14 06:00:00,0.3378784449474598
2013-11-14 07:00:00,0.29220358922396966
2013-11-14 08:00:00,0.17113729245210857
2013-11-14 09:00:00,0.07087604294597538
2013-11-14 10:00:00,0.18667447760491238
2013-11-14 11:00:00,0.32194595522549024
2013-11-14 12:00:00,0.3175890122664805
2013-11-14 13:00:00,0.3032205534165165
2013-11-14 14:00:00,0.3123211503448218
2013-11-14 15:00:00,0.3972503614038258
2013-11-14 16:00:00,0.32145612141301366
2013-11-14 17:00:00,0.33660659565116413
2013-11-14 18:00:00,0.274492229371101
2013-11-14 19:00:00,0.30534316666766986
2013-11-14 20:00:00,0.39293410532225453
2013-11-14 21:00:00,0.34353301778377177
2013-11-14 22:00:00,0.3146156350604695
2013-11-14 23:00:00,0.22041285642306127
2013-11-15 00:00:00,0.1898626942610822
2013-11-15 01:00:00,0.216941051845694
2013-11-15 02:00:00,0.40931568547990566
2013-11-15 03:00:00,0.3720764077813561
2013-11-15 04:00:00,0.28927317981235784
2013-11-15 05:00:00,0.12433667831581062
2013-11-15 06:00:00,0.02863861756433335
2013-11-15 07:00:00,0.04698590201753351
2013-11-15 08:00:00,0.33707064878700116
2013-11-15 09:00:00,0.2714329163850265
2013-11-15 10:00:00,0.23485865749420903
2013-11-15 11:00:00,0.322633441370366
2013-11-15 12:00:00,0.5335111165595443
2013-11-15 13:00:00,0.7567953350934702
2013-11-15 14:00:00,0.7749185624682131
2013-11-15 15:00:00,0.9010388105352147
2013-11-15 16:00:00,0.9152491435911023
2013-11-15 17:00:00,0.9095501595015341
2013-11-15 18:00:00,0.9050485190666098
2013-11-15 19:00:00,0.8789204410943088
2013-11-15 20:00:00,0.8359181726220093
2013-11-15 21:00:00,0.7564503711826787
2013-11-15 22:00:00,0.7473551024967477
2013-11-15 23:00:00,0.6144177804735373
2013-11-16 00:00:00,0.33320353964046806
2013-11-16 01:00:00,0.10336835324010077
2013-11-16 02:00:00,0.027512859151525404
2013-11-16 03:00:00,0.04048915868961095
2013-11-16 04:00:00,0.07769074852624733
2013-11-16 05:00:00,0.0885874027988441
2013-11-16 06:00:00,0.12483510578279963
2013-11-16 07:00:00,0.2155832668649675
2013-11-16 08:00:00,0.3355753665772996
2013-11-16 09:00:00,0.4582837370816796
2013-11-16 10:00:00,0.6219565045514914
2013-11-16 11:00:00,0.5264267352664425
2013-11-16 12:00:00,0.5352443500387005
2013-11-16 13:00:00,0.4161055853834627
2013-11-16 14:00:00,0.3975364290554347
2013-11-16 15:00:00,0.4316037212788483
2013-11-16 16:00:00,0.38852529793612567
2013-11-16 17:00:00,0.33481053830687274
2013-11-16 18:00:00,0.3331261974192843
2013-11-16 19:00:00,0.2782476219652984
2013-11-16 20:00:00,0.2203183271797507
2013-11-16 21:00:00,0.1440331541908574
2013-11-16 22:00:00,0.15845317448973303
2013-11-16 23:00:00,0.16922951865111427
2013-11-17 00:00:00,0.04940929040327652
2013-11-17 01:00:00,0.026077731949615157
2013-11-17 02:00:00,0.020844244263475684
2013-11-17 03:00:00,0.019727079409547543
2013-11-17 04:00:00,0.018283358648757422
2013-11-17 05:00:00,0.018283358648757422
2013-11-17 06:00:00,0.018283358648757422
2013-11-17 07:00:00,0.018283358648757422
2013-11-17 08:00:00,0.03162918198373672
2013-11-17 09:00:00,0.17698951762081988
2013-11-17 10:00:00,0.14793463766854248
2013-11-17 11:00:00,0.1453909391715839
2013-11-17 12:00:00,0.13746766229626362
2013-11-17 13:00:00,0.19058455464147728
2013-11-17 14:00:00,0.19139235080193587
2013-11-17 15:00:00,0.19256967066365543
2013-11-17 16:00:00,0.17706685984200365
2013-11-17 17:00:00,0.16189060483158113
2013-11-17 18:00:00,0.17193649505368744
2013-11-17 19:00:00,0.12067581506055658
2013-11-17 20:00:00,0.0792375921848606
2013-11-17 21:00:00,0.06454257752366742
2013-11-17 22:00:00,0.046435913197265644
2013-11-17 23:00:00,0.06785110419542012
2013-11-18 00:00:00,0.0533107738809617
2013-11-18 01:00:00,0.06415586660901411
2013-11-18 02:00:00,0.06663941000254854
2013-11-18 03:00:00,0.0469944955764133
2013-11-18 04:00:00,0.05267484928063024
2013-11-18 05:00:00,0.04467423008849346
2013-11-18 06:00:00,0.036647830219717195
2013-11-18 07:00:00,0.07696888824148504
2013-11-18 08:00:00,0.0791172821692778
2013-11-18 09:00:00,0.12492963512174302
2013-11-18 10:00:00,0.04043759724069938
2013-11-18 11:00:00,0.018283358648757422
2013-11-18 12:00:00,0.018283358648757422
2013-11-18 13:00:00,0.018283358648757422
2013-11-18 14:00:00,0.04757885872783324
2013-11-18 15:00:00,0.18719868574854082
2013-11-18 16:00:00,0.28685838498549454
2013-11-18 17:00:00,0.12957875965646257
2013-11-18 18:00:00,0.05900831460730545
2013-11-18 19:00:00,0.20868262540899923
2013-11-18 20:00:00,0.3878774388978537
2013-11-18 21:00:00,0.40254261305222044
2013-11-18 22:00:00,0.3720090977842377
2013-11-18 23:00:00,0.35937957172567786
2013-11-19 00:00:00,0.4603198655946847
2013-11-19 01:00:00,0.4669162492448221
2013-11-19 02:00:00,0.22946189180682225
2013-11-19 03:00:00,0.07689154602030128
2013-11-19 04:00:00,0.0840070268307957
2013-11-19 05:00:00,0.09435369218749182
2013-11-19 06:00:00,0.1380863996832027
2013-11-19 07:00:00,0.1149267127896684
2013-11-19 08:00:00,0.08417889839092287
2013-11-19 09:00:00,0.06294417241614256
2013-11-19 10:00:00,0.09909734606115478
2013-11-19 11:00:00,0.43219268415156914
2013-11-19 12:00:00,0.7106458913181048
2013-11-19 13:00:00,0.8474924934806967
2013-11-19 14:00:00,0.7810942582852418
2013-11-19 15:00:00,0.8678287702180294
2013-11-19 16:00:00,0.8663344112849416
2013-11-19 17:00:00,0.6173457669867439
2013-11-19 18:00:00,0.1419706960431282
2013-11-19 19:00:00,0.14914633186141404
2013-11-19 20:00:00,0.43128399867549605
2013-11-19 21:00:00,0.6626790765905934
2013-11-19 22:00:00,0.26656035884126816
2013-11-19 23:00:00,0.12217969082913802
2013-11-20 00:00:00,0.057083353688551414
2013-11-20 01:00:00,0.14257224631230772
2013-11-20 02:00:00,0.2390952903420031
2013-11-20 03:00:00,0.18262690343500507
2013-11-20 04:00:00,0.11945552721317247
2013-11-20 05:00:00,0.07971883243845727
2013-11-20 06:00:00,0.08938660530479015
2013-11-20 07:00:00,0.22309405214899508
2013-11-20 08:00:00,0.696990367682305
2013-11-20 09:00:00,0.697991604462936
2013-11-20 10:00:00,0.5113829420622777
2013-11-20 11:00:00,0.36008424489268054
2013-11-20 12:00:00,0.3807425749898737
2013-11-20 13:00:00,0.5154551992755512
2013-11-20 14:00:00,0.4330929558897065
2013-11-20 15:00:00,0.30758609003003873
2013-11-20 16:00:00,0.27656328117334283
2013-11-20 17:00:00,0.20750530554727975
2013-11-20 18:00:00,0.18231753464590278
2013-11-20 19:00:00,0.3491961842745963
2013-11-20 20:00:00,0.5108612892803069
2013-11-20 21:00:00,0.3618029601114209
2013-11-20 22:00:00,0.3229943715127471
2013-11-20 23:00:00,0.15503293136127738
2013-11-21 00:00:00,0.03739547137238444
2013-11-21 01:00:00,0.018867721800177387
2013-11-21 02:00:00,0.021798131211789293
2013-11-21 03:00:00,0.04373753035357221
2013-11-21 04:00:00,0.0710135401749506
2013-11-21 05:00:00,0.18745649308873152
2013-11-21 06:00:00,0.31150476062548343
2013-11-21 07:00:00,0.34104947439023736
2013-11-21 08:00:00,0.4494072259566076
2013-11-21 09:00:00,0.5430270729849525
2013-11-21 10:00:00,0.4829444516601144
2013-11-21 11:00:00,0.5571116980981656
2013-11-21 12:00:00,0.7303340770387607
2013-11-21 13:00:00,0.4762723442749226
2013-11-21 14:00:00,0.3601100256649527
2013-11-21 15:00:00,0.23388758342813584
2013-11-21 16:00:00,0.23515943262879882
2013-11-21 17:00:00,0.17852776772055337
2013-11-21 18:00:00,0.18898614953395246
2013-11-21 19:00:00,0.20503035571262496
2013-11-21 20:00:00,0.21776603512391218
2013-11-21 21:00:00,0.10614407820934518
2013-11-21 22:00:00,0.25452935259698367
2013-11-21 23:00:00,0.26454946204681784
2013-11-22 00:00:00,0.17007168904709205
2013-11-22 01:00:00,0.12741317851527745
2013-11-22 02:00:00,0.14912914474365438
2013-11-22 03:00:00,0.18615886311579644
2013-11-22 04:00:00,0.31636013095584936
2013-11-22 05:00:00,0.35557261758693604
2013-11-22 06:00:00,0.37568590847184113
2013-11-22 07:00:00,0.4838615508741234
2013-11-22 08:00:00,0.55526908583858
2013-11-22 09:00:00,0.5919109870201046
2013-11-22 10:00:00,0.6579757878149199
2013-11-22 11:00:00,0.5601406497474972
2013-11-22 12:00:00,0.3298434515198038
2013-11-22 13:00:00,0.37342260856640985
2013-11-22 14:00:00,0.3436361407772277
2013-11-22 15:00:00,0.38381359542251625
2013-11-22 16:00:00,0.39082225298056367
2013-11-22 17:00:00,0.4238125845946604
2013-11-22 18:00:00,0.3812558140339087
2013-11-22 19:00:00,0.3881382652420234
2013-11-22 20:00:00,0.2634237036340099
2013-11-22 21:00:00,0.22312842648014702
2013-11-22 22:00:00,0.27481019162345044
2013-11-22 23:00:00,0.17331146715217352
2013-11-23 00:00:00,0.2111060137947423
2013-11-23 01:00:00,0.16161561046926345
2013-11-23 02:00:00,0.13858482715019177
2013-11-23 03:00:00,0.13783718599752454
2013-11-23 04:00:00,0.09162093501264645
2013-11-23 05:00:00,0.09668255123429148
2013-11-23 06:00:00,0.14956741710721932
2013-11-23 07:00:00,0.326792732092609
2013-11-23 08:00:00,0.3046470870595469
2013-11-23 09:00:00,0.43135130867261445
2013-11-23 10:00:00,0.47018919976245166
2013-11-23 11:00:00,0.7089967954992022
2013-11-23 12:00:00,0.579955041724454
2013-11-23 13:00:00,0.4897175240877996
2013-11-23 14:00:00,0.5639015980017226
2013-11-23 15:00:00,0.5194938014434496
2013-11-23 16:00:00,0.3611498482976971
2013-11-23 17:00:00,0.3966529848868006
2013-11-23 18:00:00,0.49243516677808336
2013-11-23 19:00:00,0.513360174409732
2013-11-23 20:00:00,0.5317694693424522
2013-11-23 21:00:00,0.3670450413564401
2013-11-23 22:00:00,0.2580269380422559
2013-11-23 23:00:00,0.08060397082009965
2013-11-24 00:00:00,0.024642604747704897
2013-11-24 01:00:00,0.018283358648757422
2013-11-24 02:00:00,0.018506791657796187
2013-11-24 03:00:00,0.01833492010392175
2013-11-24 04:00:00,0.026266790627501854
2013-11-24 05:00:00,0.023353568429282323
2013-11-24 06:00:00,0.02160907253390254
2013-11-24 07:00:00,0.023551220666048908
2013-11-24 08:00:00,0.049340541836605384
2013-11-24 09:00:00,0.17133494468887517
2013-11-24 10:00:00,0.18835881849250075
2013-11-24 11:00:00,0.21878007708001718
2013-11-24 12:00:00,0.31975459340766565
2013-11-24 13:00:00,0.3461712456196737
2013-11-24 14:00:00,0.25395358310007643
2013-11-24 15:00:00,0.27225789966324476
2013-11-24 16:00:00,0.3183452469780276
2013-11-24 17:00:00,0.334183207265421
2013-11-24 18:00:00,0.2767609334101094
2013-11-24 19:00:00,0.3501242905462705
2013-11-24 20:00:00,0.43264702684278994
2013-11-24 21:00:00,0.28524279276021014
2013-11-24 22:00:00,0.18554871919210436
2013-11-24 23:00:00,0.1841823406524981
2013-11-25 00:00:00,0.0861983886486202
2013-11-25 01:00:00,0.018283358648757422
2013-11-25 02:00:00,0.018283358648757422
2013-11-25 03:00:00,0.018283358648757422
2013-11-25 04:00:00,0.018283358648757422
2013-11-25 05:00:00,0.018283358648757422
2013-11-25 06:00:00,0.018283358648757422
2013-11-25 07:00:00,0.018283358648757422
2013-11-25 08:00:00,0.05380920125231803
2013-11-25 09:00:00,0.023989493029613826
2013-11-25 10:00:00,0.025123845001301562
2013-11-25 11:00:00,0.10054106682194483
2013-11-25 12:00:00,0.23803828059149912
2013-11-25 13:00:00,0.4798313624441609
2013-11-25 14:00:00,0.7441999444974836
2013-11-25 15:00:00,0.8304048232364052
2013-11-25 16:00:00,0.8683949559411699
2013-11-25 17:00:00,0.9082507169869507
2013-11-25 18:00:00,0.8815935801496688
2013-11-25 19:00:00,0.8352220426887265
2013-11-25 20:00:00,0.7680276974285309
2013-11-25 21:00:00,0.3530546998622496
2013-11-25 22:00:00,0.07165805833416183
2013-11-25 23:00:00,0.0835859415849904
2013-11-26 00:00:00,0.028698772572124734
2013-11-26 01:00:00,0.018283358648757422
2013-11-26 02:00:00,0.018283358648757422
2013-11-26 03:00:00,0.018283358648757422
2013-11-26 04:00:00,0.018283358648757422
2013-11-26 05:00:00,0.018283358648757422
2013-11-26 06:00:00,0.018283358648757422
2013-11-26 07:00:00,0.018283358648757478
2013-11-26 08:00:00,0.018283358648757422
2013-11-26 09:00:00,0.03581425338261918
2013-11-26 10:00:00,0.13374664393758548
2013-11-26 11:00:00,0.36024752289392786
2013-11-26 12:00:00,0.49918299799196114
2013-11-26 13:00:00,0.6999856642862616
2013-11-26 14:00:00,0.8636055818390505
2013-11-26 15:00:00,0.8518827531345594
2013-11-26 16:00:00,0.8988854484237137
2013-11-26 17:00:00,0.9348892902918611
2013-11-26 18:00:00,0.9059024385602363
2013-11-26 19:00:00,0.8755882989638257
2013-11-26 20:00:00,0.7888096712343753
2013-11-26 21:00:00,0.7967956684709627
2013-11-26 22:00:00,0.7273976766939867
2013-11-26 23:00:00,0.7244612763492126
2013-11-27 00:00:00,0.6520861596495002
2013-11-27 01:00:00,0.5919614695413513
2013-11-27 02:00:00,0.40691776539297425
2013-11-27 03:00:00,0.4873785003536825
2013-11-27 04:00:00,0.47920033088176067
2013-11-27 05:00:00,0.44003430335700383
2013-11-27 06:00:00,0.4351795670175899
2013-11-27 07:00:00,0.4042590189618732
2013-11-27 08:00:00,0.2791327603469408
2013-11-27 09:00:00,0.14788307621963093
2013-11-27 10:00:00,0.4080452085235377
2013-11-27 11:00:00,0.3470649774645632
