TIMESTAMP,FORECAST
2013-11-05 06:00:00,0.024360886
2013-11-05 07:00:00,0.024360886
2013-11-05 08:00:00,0.06914932
2013-11-05 09:00:00,0.21876287
2013-11-05 10:00:00,0.2890722
2013-11-05 11:00:00,0.3057589
2013-11-05 12:00:00,0.3182993
2013-11-05 13:00:00,0.35009885
2013-11-05 14:00:00,0.33270982
2013-11-05 15:00:00,0.30241647
2013-11-05 16:00:00,0.36181006
2013-11-05 17:00:00,0.5140976
2013-11-05 18:00:00,0.45634556
2013-11-05 19:00:00,0.52713716
2013-11-05 20:00:00,0.51821
2013-11-05 21:00:00,0.65879476
2013-11-05 22:00:00,0.61604553
2013-11-05 23:00:00,0.51536685
2013-11-06 00:00:00,0.34317708
2013-11-06 01:00:00,0.17750302
2013-11-06 02:00:00,0.1339246
2013-11-06 03:00:00,0.100678094
2013-11-06 04:00:00,0.07648573
2013-11-06 05:00:00,0.056845833
2013-11-06 06:00:00,0.08693609
2013-11-06 07:00:00,0.08070818
2013-11-06 08:00:00,0.046192396
2013-11-06 09:00:00,0.11236387
2013-11-06 10:00:00,0.18924803
2013-11-06 11:00:00,0.22238454
2013-11-06 12:00:00,0.23874125
2013-11-06 13:00:00,0.39697742
2013-11-06 14:00:00,0.6159271
2013-11-06 15:00:00,0.21912673
2013-11-06 16:00:00,0.024360886
2013-11-06 17:00:00,0.024360886
2013-11-06 18:00:00,0.10396128
2013-11-06 19:00:00,0.4502023
2013-11-06 20:00:00,0.2873629
2013-11-06 21:00:00,0.21079183
2013-11-06 22:00:00,0.2081433
2013-11-06 23:00:00,0.087232254
2013-11-07 00:00:00,0.10372435
2013-11-07 01:00:00,0.14959589
2013-11-07 02:00:00,0.44212124
2013-11-07 03:00:00,0.50515336
2013-11-07 04:00:00,0.24845544
2013-11-07 05:00:00,0.15222752
2013-11-07 06:00:00,0.580709
2013-11-07 07:00:00,0.58637
2013-11-07 08:00:00,0.2592273
2013-11-07 09:00:00,0.7579842
2013-11-07 10:00:00,0.3303913
2013-11-07 11:00:00,0.27579558
2013-11-07 12:00:00,0.7542272
2013-11-07 13:00:00,0.6251336
2013-11-07 14:00:00,0.5471325
2013-11-07 15:00:00,0.8901325
2013-11-07 16:00:00,0.40941626
2013-11-07 17:00:00,0.60254055
2013-11-07 18:00:00,0.56833786
2013-11-07 19:00:00,0.73755735
2013-11-07 20:00:00,0.87090737
2013-11-07 21:00:00,0.86840266
2013-11-07 22:00:00,0.84316945
2013-11-07 23:00:00,0.77190393
2013-11-08 00:00:00,0.7715401
2013-11-08 01:00:00,0.48933822
2013-11-08 02:00:00,0.705944
2013-11-08 03:00:00,0.8393362
2013-11-08 04:00:00,0.90773314
2013-11-08 05:00:00,0.86995965
2013-11-08 06:00:00,0.83394605
2013-11-08 07:00:00,0.7846982
2013-11-08 08:00:00,0.67455065
2013-11-08 09:00:00,0.59847885
2013-11-08 10:00:00,0.40983933
2013-11-08 11:00:00,0.4677267
2013-11-08 12:00:00,0.3208548
2013-11-08 13:00:00,0.44834912
2013-11-08 14:00:00,0.41499263
2013-11-08 15:00:00,0.39688432
2013-11-08 16:00:00,0.424546
2013-11-08 17:00:00,0.32920665
2013-11-08 18:00:00,0.3887271
2013-11-08 19:00:00,0.43625718
2013-11-08 20:00:00,0.3134761
2013-11-08 21:00:00,0.11571475
2013-11-08 22:00:00,0.11722096
2013-11-08 23:00:00,0.27118388
2013-11-09 00:00:00,0.22071758
2013-11-09 01:00:00,0.17795148
2013-11-09 02:00:00,0.18577021
2013-11-09 03:00:00,0.2664114
2013-11-09 04:00:00,0.28898758
2013-11-09 05:00:00,0.40281606
2013-11-09 06:00:00,0.51138973
2013-11-09 07:00:00,0.48543733
2013-11-09 08:00:00,0.6109685
2013-11-09 09:00:00,0.4569887
2013-11-09 10:00:00,0.4943815
2013-11-09 11:00:00,0.5838906
2013-11-09 12:00:00,0.63640475
2013-11-09 13:00:00,0.59648186
2013-11-09 14:00:00,0.56705165
2013-11-09 15:00:00,0.48436266
2013-11-09 16:00:00,0.49978858
2013-11-09 17:00:00,0.60083973
2013-11-09 18:00:00,0.5910663
2013-11-09 19:00:00,0.5675762
2013-11-09 20:00:00,0.5387891
2013-11-09 21:00:00,0.48525962
2013-11-09 22:00:00,0.72881633
2013-11-09 23:00:00,0.6569839
2013-11-10 00:00:00,0.41448486
2013-11-10 01:00:00,0.2914838
2013-11-10 02:00:00,0.26361054
2013-11-10 03:00:00,0.22058216
2013-11-10 04:00:00,0.2507655
2013-11-10 05:00:00,0.2693392
2013-11-10 06:00:00,0.30452347
2013-11-10 07:00:00,0.40054828
2013-11-10 08:00:00,0.3590007
2013-11-10 09:00:00,0.31345913
2013-11-10 10:00:00,0.3033896
2013-11-10 11:00:00,0.48628348
2013-11-10 12:00:00,0.6704213
2013-11-10 13:00:00,0.7947424
2013-11-10 14:00:00,0.6857795
2013-11-10 15:00:00,0.7091849
2013-11-10 16:00:00,0.7078395
2013-11-10 17:00:00,0.55799747
2013-11-10 18:00:00,0.3836754
2013-11-10 19:00:00,0.23036402
2013-11-10 20:00:00,0.18641332
2013-11-10 21:00:00,0.17511678
2013-11-10 22:00:00,0.21582663
2013-11-10 23:00:00,0.19236198
2013-11-11 00:00:00,0.16310945
2013-11-11 01:00:00,0.21574199
2013-11-11 02:00:00,0.22942474
2013-11-11 03:00:00,0.22717392
2013-11-11 04:00:00,0.28605977
2013-11-11 05:00:00,0.2798911
2013-11-11 06:00:00,0.22779164
2013-11-11 07:00:00,0.18980649
2013-11-11 08:00:00,0.6470074
2013-11-11 09:00:00,0.73479885
2013-11-11 10:00:00,0.49617538
2013-11-11 11:00:00,0.40383148
2013-11-11 12:00:00,0.4178781
2013-11-11 13:00:00,0.28686365
2013-11-11 14:00:00,0.24596766
2013-11-11 15:00:00,0.14484882
2013-11-11 16:00:00,0.037662875
2013-11-11 17:00:00,0.045236208
2013-11-11 18:00:00,0.08688531
2013-11-11 19:00:00,0.03396506
2013-11-11 20:00:00,0.024360886
2013-11-11 21:00:00,0.024360886
2013-11-11 22:00:00,0.024360886
2013-11-11 23:00:00,0.08018355
2013-11-12 00:00:00,0.1353462
2013-11-12 01:00:00,0.12746823
2013-11-12 02:00:00,0.18355322
2013-11-12 03:00:00,0.22956017
2013-11-12 04:00:00,0.23539037
2013-11-12 05:00:00,0.3072228
2013-11-12 06:00:00,0.41629574
2013-11-12 07:00:00,0.53058964
2013-11-12 08:00:00,0.7139066
2013-11-12 09:00:00,0.5535635
2013-11-12 10:00:00,0.40361148
2013-11-12 11:00:00,0.3350791
2013-11-12 12:00:00,0.46317428
2013-11-12 13:00:00,0.61710334
2013-11-12 14:00:00,0.5114405
2013-11-12 15:00:00,0.38184765
2013-11-12 16:00:00,0.31184295
2013-11-12 17:00:00,0.22418693
2013-11-12 18:00:00,0.15321758
2013-11-12 19:00:00,0.12289884
2013-11-12 20:00:00,0.059714396
2013-11-12 21:00:00,0.02962414
2013-11-12 22:00:00,0.024360886
2013-11-12 23:00:00,0.024360886
2013-11-13 00:00:00,0.024360886
2013-11-13 01:00:00,0.024360886
2013-11-13 02:00:00,0.024360886
2013-11-13 03:00:00,0.024360886
2013-11-13 04:00:00,0.027187135
2013-11-13 05:00:00,0.05533117
2013-11-13 06:00:00,0.14220026
2013-11-13 07:00:00,0.3132307
2013-11-13 08:00:00,0.5015317
2013-11-13 09:00:00,0.33167747
2013-11-13 10:00:00,0.2999879
2013-11-13 11:00:00,0.4683698
2013-11-13 12:00:00,0.5382138
2013-11-13 13:00:00,0.26291668
2013-11-13 14:00:00,0.22247761
2013-11-13 15:00:00,0.21353346
2013-11-13 16:00:00,0.113743156
2013-11-13 17:00:00,0.1647172
2013-11-13 18:00:00,0.25839806
2013-11-13 19:00:00,0.5004486
2013-11-13 20:00:00,0.56865937
2013-11-13 21:00:00,0.40449998
2013-11-13 22:00:00,0.3326252
2013-11-13 23:00:00,0.27921414
2013-11-14 00:00:00,0.07366794
2013-11-14 01:00:00,0.024360886
2013-11-14 02:00:00,0.03945678
2013-11-14 03:00:00,0.26299283
2013-11-14 04:00:00,0.4899729
2013-11-14 05:00:00,0.56121296
2013-11-14 06:00:00,0.33905622
2013-11-14 07:00:00,0.29408157
2013-11-14 08:00:00,0.17487139
2013-11-14 09:00:00,0.07614726
2013-11-14 10:00:00,0.19017038
2013-11-14 11:00:00,0.32336795
2013-11-14 12:00:00,0.31907782
2013-11-14 13:00:00,0.30492967
2013-11-14 14:00:00,0.3138907
2013-11-14 15:00:00,0.39809436
2013-11-14 16:00:00,0.32288566
2013-11-14 17:00:00,0.33780384
2013-11-14 18:00:00,0.27664176
2013-11-14 19:00:00,0.3070197
2013-11-14 20:00:00,0.39375344
2013-11-14 21:00:00,0.34462407
2013-11-14 22:00:00,0.31615
2013-11-14 23:00:00,0.2233915
2013-11-15 00:00:00,0.1933097
2013-11-15 01:00:00,0.21997291
2013-11-15 02:00:00,0.4102286
2013-11-15 03:00:00,0.37277657
2013-11-15 04:00:00,0.29119608
2013-11-15 05:00:00,0.12878829
2013-11-15 06:00:00,0.034557384
2013-11-15 07:00:00,0.052623384
2013-11-15 08:00:00,0.3382608
2013-11-15 09:00:00,0.27362934
2013-11-15 10:00:00,0.23761582
2013-11-15 11:00:00,0.32404488
2013-11-15 12:00:00,0.5351336
2013-11-15 13:00:00,0.7596935
2013-11-15 14:00:00,0.77792025
2013-11-15 15:00:00,0.8947188
2013-11-15 16:00:00,0.9076739
2013-11-15 17:00:00,0.9024784
2013-11-15 18:00:00,0.8983744
2013-11-15 19:00:00,0.87455434
2013-11-15 20:00:00,0.8353507
2013-11-15 21:00:00,0.75934654
2013-11-15 22:00:00,0.7501993
2013-11-15 23:00:00,0.6165026
2013-11-16 00:00:00,0.33445293
2013-11-16 01:00:00,0.10814142
2013-11-16 02:00:00,0.033448886
2013-11-16 03:00:00,0.046226244
2013-11-16 04:00:00,0.08285748
2013-11-16 05:00:00,0.09358708
2013-11-16 06:00:00,0.12927908
2013-11-16 07:00:00,0.21863595
2013-11-16 08:00:00,0.33678842
2013-11-16 09:00:00,0.4594764
2013-11-16 10:00:00,0.62408435
2013-11-16 11:00:00,0.52800876
2013-11-16 12:00:00,0.5368768
2013-11-16 13:00:00,0.41705734
2013-11-16 14:00:00,0.39838204
2013-11-16 15:00:00,0.43264398
2013-11-16 16:00:00,0.38931942
2013-11-16 17:00:00,0.3360353
2013-11-16 18:00:00,0.3343768
2013-11-16 19:00:00,0.28033957
2013-11-16 20:00:00,0.2232984
2013-11-16 21:00:00,0.14818278
2013-11-16 22:00:00,0.16238171
2013-11-16 23:00:00,0.17299286
2013-11-17 00:00:00,0.05500962
2013-11-17 01:00:00,0.03203576
2013-11-17 02:00:00,0.026882509
2013-11-17 03:00:00,0.025782473
2013-11-17 04:00:00,0.024360886
2013-11-17 05:00:00,0.024360886
2013-11-17 06:00:00,0.024360886
2013-11-17 07:00:00,0.024360886
2013-11-17 08:00:00,0.037502103
2013-11-17 09:00:00,0.18063387
2013-11-17 10:00:00,0.15202445
2013-11-17 11:00:00,0.14951974
2013-11-17 12:00:00,0.14171797
2013-11-17 13:00:00,0.19402051
2013-11-17 14:00:00,0.1948159
2013-11-17 15:00:00,0.19597518
2013-11-17 16:00:00,0.18071005
2013-11-17 17:00:00,0.16576648
2013-11-17 18:00:00,0.17565832
2013-11-17 19:00:00,0.12518355
2013-11-17 20:00:00,0.08438062
2013-11-17 21:00:00,0.06991089
2013-11-17 22:00:00,0.052081827
2013-11-17 23:00:00,0.073168695
2013-11-18 00:00:00,0.05885129
2013-11-18 01:00:00,0.069530115
2013-11-18 02:00:00,0.071975574
2013-11-18 03:00:00,0.052631848
2013-11-18 04:00:00,0.05822511
2013-11-18 05:00:00,0.050347153
2013-11-18 06:00:00,0.042443804
2013-11-18 07:00:00,0.0821467
2013-11-18 08:00:00,0.08426215
2013-11-18 09:00:00,0.12937215
2013-11-18 10:00:00,0.046175472
2013-11-18 11:00:00,0.024360886
2013-11-18 12:00:00,0.024360886
2013-11-18 13:00:00,0.024360886
2013-11-18 14:00:00,0.05320725
2013-11-18 15:00:00,0.19068655
2013-11-18 16:00:00,0.28881833
2013-11-18 17:00:00,0.13395
2013-11-18 18:00:00,0.06446148
2013-11-18 19:00:00,0.21184108
2013-11-18 20:00:00,0.38866788
2013-11-18 21:00:00,0.4034168
2013-11-18 22:00:00,0.3727089
2013-11-18 23:00:00,0.36022767
2013-11-19 00:00:00,0.4615242
2013-11-19 01:00:00,0.46815827
2013-11-19 02:00:00,0.23230177
2013-11-19 03:00:00,0.08207054
2013-11-19 04:00:00,0.08907693
2013-11-19 05:00:00,0.09926497
2013-11-19 06:00:00,0.1423272
2013-11-19 07:00:00,0.11952258
2013-11-19 08:00:00,0.08924617
2013-11-19 09:00:00,0.06833699
2013-11-19 10:00:00,0.10393589
2013-11-19 11:00:00,0.4332363
2013-11-19 12:00:00,0.71328044
2013-11-19 13:00:00,0.8459026
2013-11-19 14:00:00,0.7841312
2013-11-19 15:00:00,0.86444247
2013-11-19 16:00:00,0.8630801
2013-11-19 17:00:00,0.61944723
2013-11-19 18:00:00,0.14615193
2013-11-19 19:00:00,0.15321758
2013-11-19 20:00:00,0.43232244
2013-11-19 21:00:00,0.66503954
2013-11-19 22:00:00,0.2688315
2013-11-19 23:00:00,0.12666436
2013-11-20 00:00:00,0.06256603
2013-11-20 01:00:00,0.14674425
2013-11-20 02:00:00,0.2417875
2013-11-20 03:00:00,0.18618485
2013-11-20 04:00:00,0.12398196
2013-11-20 05:00:00,0.08485448
2013-11-20 06:00:00,0.09437404
2013-11-20 07:00:00,0.22603157
2013-11-20 08:00:00,0.6995469
2013-11-20 09:00:00,0.70055383
2013-11-20 10:00:00,0.512879
2013-11-20 11:00:00,0.36092156
2013-11-20 12:00:00,0.38149226
2013-11-20 13:00:00,0.5169745
2013-11-20 14:00:00,0.43414173
2013-11-20 15:00:00,0.30922824
2013-11-20 16:00:00,0.27868104
2013-11-20 17:00:00,0.21068183
2013-11-20 18:00:00,0.18588021
2013-11-20 19:00:00,0.3502004
2013-11-20 20:00:00,0.51235443
2013-11-20 21:00:00,0.36261392
2013-11-20 22:00:00,0.3244003
2013-11-20 23:00:00,0.15901393
2013-11-21 00:00:00,0.043179985
2013-11-21 01:00:00,0.024936289
2013-11-21 02:00:00,0.027821772
2013-11-21 03:00:00,0.049424812
2013-11-21 04:00:00,0.07628265
2013-11-21 05:00:00,0.19094038
2013-11-21 06:00:00,0.31308687
2013-11-21 07:00:00,0.3421786
2013-11-21 08:00:00,0.4505492
2013-11-21 09:00:00,0.5447039
2013-11-21 10:00:00,0.48427802
2013-11-21 11:00:00,0.55886906
2013-11-21 12:00:00,0.73308104
2013-11-21 13:00:00,0.47756782
2013-11-21 14:00:00,0.36094692
2013-11-21 15:00:00,0.23665965
2013-11-21 16:00:00,0.237912
2013-11-21 17:00:00,0.18214855
2013-11-21 18:00:00,0.19244659
2013-11-21 19:00:00,0.20824483
2013-11-21 20:00:00,0.22078523
2013-11-21 21:00:00,0.110874586
2013-11-21 22:00:00,0.25698492
2013-11-21 23:00:00,0.26685143
2013-11-22 00:00:00,0.1738221
2013-11-22 01:00:00,0.13181761
2013-11-22 02:00:00,0.15320066
2013-11-22 03:00:00,0.18966267
2013-11-22 04:00:00,0.3178678
2013-11-22 05:00:00,0.35647908
2013-11-22 06:00:00,0.37640667
2013-11-22 07:00:00,0.4852004
2013-11-22 08:00:00,0.5570159
2013-11-22 09:00:00,0.5938672
2013-11-22 10:00:00,0.6603094
2013-11-22 11:00:00,0.5619152
2013-11-22 12:00:00,0.3311444
2013-11-22 13:00:00,0.37413046
2013-11-22 14:00:00,0.3447256
2013-11-22 15:00:00,0.3845808
2013-11-22 16:00:00,0.39162952
2013-11-22 17:00:00,0.42480832
2013-11-22 18:00:00,0.38200843
2013-11-22 19:00:00,0.3889302
2013-11-22 20:00:00,0.26574293
2013-11-22 21:00:00,0.22606543
2013-11-22 22:00:00,0.27695483
2013-11-22 23:00:00,0.17701223
2013-11-23 00:00:00,0.21422732
2013-11-23 01:00:00,0.16549566
2013-11-23 02:00:00,0.14281797
2013-11-23 03:00:00,0.14208181
2013-11-23 04:00:00,0.096574105
2013-11-23 05:00:00,0.10155812
2013-11-23 06:00:00,0.1536322
2013-11-23 07:00:00,0.32814044
2013-11-23 08:00:00,0.3063343
2013-11-23 09:00:00,0.43239012
2013-11-23 10:00:00,0.4714499
2013-11-23 11:00:00,0.71162194
2013-11-23 12:00:00,0.5818429
2013-11-23 13:00:00,0.49108982
2013-11-23 14:00:00,0.5656977
2013-11-23 15:00:00,0.5210362
2013-11-23 16:00:00,0.36197084
2013-11-23 17:00:00,0.39749354
2013-11-23 18:00:00,0.493823
2013-11-23 19:00:00,0.51486754
2013-11-23 20:00:00,0.53338206
2013-11-23 21:00:00,0.36777565
2013-11-23 22:00:00,0.2604289
2013-11-23 23:00:00,0.085726045
2013-11-24 00:00:00,0.030622635
2013-11-24 01:00:00,0.024360886
2013-11-24 02:00:00,0.024580892
2013-11-24 03:00:00,0.024411656
2013-11-24 04:00:00,0.03222192
2013-11-24 05:00:00,0.029353363
2013-11-24 06:00:00,0.027635612
2013-11-24 07:00:00,0.029547986
2013-11-24 08:00:00,0.054941922
2013-11-24 09:00:00,0.175066
2013-11-24 10:00:00,0.19182888
2013-11-24 11:00:00,0.22178373
2013-11-24 12:00:00,0.3212102
2013-11-24 13:00:00,0.34722185
2013-11-24 14:00:00,0.256418
2013-11-24 15:00:00,0.27444166
2013-11-24 16:00:00,0.31982246
2013-11-24 17:00:00,0.3354176
2013-11-24 18:00:00,0.27887568
2013-11-24 19:00:00,0.3511143
2013-11-24 20:00:00,0.43369323
2013-11-24 21:00:00,0.2872275
2013-11-24 22:00:00,0.18906188
2013-11-24 23:00:00,0.18771642
2013-11-25 00:00:00,0.09123469
2013-11-25 01:00:00,0.024360886
2013-11-25 02:00:00,0.024360886
2013-11-25 03:00:00,0.024360886
2013-11-25 04:00:00,0.024360886
2013-11-25 05:00:00,0.024360886
2013-11-25 06:00:00,0.024360886
2013-11-25 07:00:00,0.024360886
2013-11-25 08:00:00,0.05934207
2013-11-25 09:00:00,0.029979538
2013-11-25 10:00:00,0.031096498
2013-11-25 11:00:00,0.105357476
2013-11-25 12:00:00,0.2407467
2013-11-25 13:00:00,0.48114723
2013-11-25 14:00:00,0.74702615
2013-11-25 15:00:00,0.83032435
2013-11-25 16:00:00,0.86495864
2013-11-25 17:00:00,0.9012937
2013-11-25 18:00:00,0.87699133
2013-11-25 19:00:00,0.83471614
2013-11-25 20:00:00,0.7709901
2013-11-25 21:00:00,0.35399976
2013-11-25 22:00:00,0.07691729
2013-11-25 23:00:00,0.088662304
2013-11-26 00:00:00,0.03461662
2013-11-26 01:00:00,0.024360886
2013-11-26 02:00:00,0.024360886
2013-11-26 03:00:00,0.024360886
2013-11-26 04:00:00,0.024360886
2013-11-26 05:00:00,0.024360886
2013-11-26 06:00:00,0.024360886
2013-11-26 07:00:00,0.024360886
2013-11-26 08:00:00,0.024360886
2013-11-26 09:00:00,0.04162301
2013-11-26 10:00:00,0.13805398
2013-11-26 11:00:00,0.36108232
2013-11-26 12:00:00,0.5006094
2013-11-26 13:00:00,0.7025593
2013-11-26 14:00:00,0.8605923
2013-11-26 15:00:00,0.8499051
2013-11-26 16:00:00,0.8927557
2013-11-26 17:00:00,0.92557913
2013-11-26 18:00:00,0.89915293
2013-11-26 19:00:00,0.87151664
2013-11-26 20:00:00,0.7918908
2013-11-26 21:00:00,0.7996841
2013-11-26 22:00:00,0.73012793
2013-11-26 23:00:00,0.72717476
2013-11-27 00:00:00,0.6543861
2013-11-27 01:00:00,0.5939179
2013-11-27 02:00:00,0.40781698
2013-11-27 03:00:00,0.4887374
2013-11-27 04:00:00,0.48051253
2013-11-27 05:00:00,0.44112274
2013-11-27 06:00:00,0.43624026
2013-11-27 07:00:00,0.40514302
2013-11-27 08:00:00,0.28121114
2013-11-27 09:00:00,0.1519737
2013-11-27 10:00:00,0.40895087
2013-11-27 11:00:00,0.34810185
2013-11-27 12:00:00,0.31780854
2013-11-27 13:00:00,0.33226135
2013-11-27 14:00:00,0.13743627
2013-11-27 15:00:00,0.024360886
2013-11-27 16:00:00,0.024360886
2013-11-27 17:00:00,0.024360886
2013-11-27 18:00:00,0.06292989
2013-11-27 19:00:00,0.08013278
2013-11-27 20:00:00,0.024360886
2013-11-27 21:00:00,0.07518261
2013-11-27 22:00:00,0.1793223
2013-11-27 23:00:00,0.25589335
2013-11-28 00:00:00,0.44042885
2013-11-28 01:00:00,0.71306044
2013-11-28 02:00:00,0.4954392
2013-11-28 03:00:00,0.20967487
2013-11-28 04:00:00,0.3529167
2013-11-28 05:00:00,0.54072696
2013-11-28 06:00:00,0.5523196
2013-11-28 07:00:00,0.47624776
2013-11-28 08:00:00,0.32059246
2013-11-28 09:00:00,0.18574482
2013-11-28 10:00:00,0.17021737
2013-11-28 11:00:00,0.15342912
2013-11-28 12:00:00,0.3195855
2013-11-28 13:00:00,0.71362734
2013-11-28 14:00:00,0.6616379
2013-11-28 15:00:00,0.90003294
2013-11-28 16:00:00,0.9309355
2013-11-28 17:00:00,0.93674874
2013-11-28 18:00:00,0.93932956
2013-11-28 19:00:00,0.92937
2013-11-28 20:00:00,0.9351494
2013-11-28 21:00:00,0.9269838
2013-11-28 22:00:00,0.9024022
2013-11-28 23:00:00,0.86819106
2013-11-29 00:00:00,0.8483988
2013-11-29 01:00:00,0.67840075
2013-11-29 02:00:00,0.41237792
2013-11-29 03:00:00,0.32811505
2013-11-29 04:00:00,0.37534046
2013-11-29 05:00:00,0.3681564
2013-11-29 06:00:00,0.3638324
2013-11-29 07:00:00,0.3654317
2013-11-29 08:00:00,0.45685327
2013-11-29 09:00:00,0.59685415
2013-11-29 10:00:00,0.66360945
2013-11-29 11:00:00,0.66073245
2013-11-29 12:00:00,0.6807193
2013-11-29 13:00:00,0.6208857
2013-11-29 14:00:00,0.7314226
2013-11-29 15:00:00,0.8398016
2013-11-29 16:00:00,0.8404446
2013-11-29 17:00:00,0.80252725
2013-11-29 18:00:00,0.90833396
2013-11-29 19:00:00,0.9305716
2013-11-29 20:00:00,0.9040607
2013-11-29 21:00:00,0.90032065
2013-11-29 22:00:00,0.91780275
2013-11-29 23:00:00,0.8927811
2013-11-30 00:00:00,0.86367244
2013-11-30 01:00:00,0.8668287
2013-11-30 02:00:00,0.73934287
2013-11-30 03:00:00,0.4349202
2013-11-30 04:00:00,0.40120828
2013-11-30 05:00:00,0.3691126
2013-11-30 06:00:00,0.44901758
2013-11-30 07:00:00,0.57061404
2013-11-30 08:00:00,0.675473
2013-11-30 09:00:00,0.56590927
2013-11-30 10:00:00,0.5043749
2013-11-30 11:00:00,0.64038175
2013-11-30 12:00:00,0.8580876
2013-11-30 13:00:00,0.939702
2013-11-30 14:00:00,0.934828
2013-11-30 15:00:00,0.93567413
2013-11-30 16:00:00,0.9177689
2013-11-30 17:00:00,0.93699414
2013-11-30 18:00:00,0.90824085
2013-11-30 19:00:00,0.931494
2013-11-30 20:00:00,0.9178451
2013-11-30 21:00:00,0.89633507
2013-11-30 22:00:00,0.75305945
