TIMESTAMP,FORECAST
2013-11-04 17:00:00,0.98273265
2013-11-04 18:00:00,0.97482336
2013-11-04 19:00:00,0.95388794
2013-11-04 20:00:00,0.938122
2013-11-04 21:00:00,0.8266281
2013-11-04 22:00:00,0.7700706
2013-11-04 23:00:00,0.82112914
2013-11-05 00:00:00,0.5654829
2013-11-05 01:00:00,0.45798853
2013-11-05 02:00:00,0.19213149
2013-11-05 03:00:00,0.10457814
2013-11-05 04:00:00,0.04006299
2013-11-05 05:00:00,0.0228405
2013-11-05 06:00:00,0.0228405
2013-11-05 07:00:00,0.0228405
2013-11-05 08:00:00,0.07009743
2013-11-05 09:00:00,0.2256809
2013-11-05 10:00:00,0.29547614
2013-11-05 11:00:00,0.31204087
2013-11-05 12:00:00,0.32448953
2013-11-05 13:00:00,0.35605663
2013-11-05 14:00:00,0.33879468
2013-11-05 15:00:00,0.30872285
2013-11-05 16:00:00,0.36768216
2013-11-05 17:00:00,0.5148319
2013-11-05 18:00:00,0.45980266
2013-11-05 19:00:00,0.5272567
2013-11-05 20:00:00,0.5187504
2013-11-05 21:00:00,0.6527072
2013-11-05 22:00:00,0.6119735
2013-11-05 23:00:00,0.5160413
2013-11-06 00:00:00,0.34918544
2013-11-06 01:00:00,0.18442298
2013-11-06 02:00:00,0.13844277
2013-11-06 03:00:00,0.1033639
2013-11-06 04:00:00,0.07783818
2013-11-06 05:00:00,0.057115838
2013-11-06 06:00:00,0.088864505
2013-11-06 07:00:00,0.08229335
2013-11-06 08:00:00,0.045875244
2013-11-06 09:00:00,0.11569373
2013-11-06 10:00:00,0.19638185
2013-11-06 11:00:00,0.22927609
2013-11-06 12:00:00,0.24551322
2013-11-06 13:00:00,0.40233353
2013-11-06 14:00:00,0.61186063
2013-11-06 15:00:00,0.22604209
2013-11-06 16:00:00,0.0228405
2013-11-06 17:00:00,0.0228405
2013-11-06 18:00:00,0.106828034
2013-11-06 19:00:00,0.453949
2013-11-06 20:00:00,0.29377937
2013-11-06 21:00:00,0.21776815
2013-11-06 22:00:00,0.21513896
2013-11-06 23:00:00,0.08917698
2013-11-07 00:00:00,0.10657804
2013-11-07 01:00:00,0.15497778
2013-11-07 02:00:00,0.44624895
2013-11-07 03:00:00,0.5063094
2013-11-07 04:00:00,0.25515634
2013-11-07 05:00:00,0.15775445
2013-11-07 06:00:00,0.57830286
2013-11-07 07:00:00,0.58369696
2013-11-07 08:00:00,0.2658495
2013-11-07 09:00:00,0.74722046
2013-11-07 10:00:00,0.33649313
2013-11-07 11:00:00,0.2822966
2013-11-07 12:00:00,0.7436405
2013-11-07 13:00:00,0.620633
2013-11-07 14:00:00,0.54630935
2013-11-07 15:00:00,0.89957756
2013-11-07 16:00:00,0.41450578
2013-11-07 17:00:00,0.5991052
2013-11-07 18:00:00,0.56651497
2013-11-07 19:00:00,0.72775656
2013-11-07 20:00:00,0.87618095
2013-11-07 21:00:00,0.8731329
2013-11-07 22:00:00,0.8424248
2013-11-07 23:00:00,0.76048386
2013-11-08 00:00:00,0.76013714
2013-11-08 01:00:00,0.49123988
2013-11-08 02:00:00,0.6976336
2013-11-08 03:00:00,0.83776
2013-11-08 04:00:00,0.9209969
2013-11-08 05:00:00,0.87502766
2013-11-08 06:00:00,0.83120036
2013-11-08 07:00:00,0.7726749
2013-11-08 08:00:00,0.6677204
2013-11-08 09:00:00,0.595235
2013-11-08 10:00:00,0.41491982
2013-11-08 11:00:00,0.47064725
2013-11-08 12:00:00,0.3270264
2013-11-08 13:00:00,0.45218325
2013-11-08 14:00:00,0.41996264
2013-11-08 15:00:00,0.40224242
2013-11-08 16:00:00,0.4293113
2013-11-08 17:00:00,0.33531713
2013-11-08 18:00:00,0.39426005
2013-11-08 19:00:00,0.44066137
2013-11-08 20:00:00,0.3197016
2013-11-08 21:00:00,0.1192293
2013-11-08 22:00:00,0.12081851
2013-11-08 23:00:00,0.27771863
2013-11-09 00:00:00,0.2276213
2013-11-09 01:00:00,0.18489617
2013-11-09 02:00:00,0.19292946
2013-11-09 03:00:00,0.27298105
2013-11-09 04:00:00,0.29539216
2013-11-09 05:00:00,0.40804705
2013-11-09 06:00:00,0.51225173
2013-11-09 07:00:00,0.4875229
2013-11-09 08:00:00,0.60713583
2013-11-09 09:00:00,0.46041548
2013-11-09 10:00:00,0.49604532
2013-11-09 11:00:00,0.58133453
2013-11-09 12:00:00,0.6313728
2013-11-09 13:00:00,0.5933322
2013-11-09 14:00:00,0.5652894
2013-11-09 15:00:00,0.48649886
2013-11-09 16:00:00,0.5011976
2013-11-09 17:00:00,0.5974845
2013-11-09 18:00:00,0.58817184
2013-11-09 19:00:00,0.5657893
2013-11-09 20:00:00,0.53835934
2013-11-09 21:00:00,0.48735356
2013-11-09 22:00:00,0.7194276
2013-11-09 23:00:00,0.6509818
2013-11-10 00:00:00,0.4194658
2013-11-10 01:00:00,0.2978701
2013-11-10 02:00:00,0.27020067
2013-11-10 03:00:00,0.2274869
2013-11-10 04:00:00,0.25744954
2013-11-10 05:00:00,0.27588743
2013-11-10 06:00:00,0.31081444
2013-11-10 07:00:00,0.40582788
2013-11-10 08:00:00,0.36489338
2013-11-10 09:00:00,0.3196848
2013-11-10 10:00:00,0.30968887
2013-11-10 11:00:00,0.48832917
2013-11-10 12:00:00,0.66378564
2013-11-10 13:00:00,0.78349084
2013-11-10 14:00:00,0.6784198
2013-11-10 15:00:00,0.70072174
2013-11-10 16:00:00,0.69943976
2013-11-10 17:00:00,0.5566621
2013-11-10 18:00:00,0.38931662
2013-11-10 19:00:00,0.23719724
2013-11-10 20:00:00,0.19356786
2013-11-10 21:00:00,0.18190522
2013-11-10 22:00:00,0.22276612
2013-11-10 23:00:00,0.19947304
2013-11-11 00:00:00,0.16923612
2013-11-11 01:00:00,0.22268212
2013-11-11 02:00:00,0.23626484
2013-11-11 03:00:00,0.23403044
2013-11-11 04:00:00,0.2924857
2013-11-11 05:00:00,0.28636217
2013-11-11 06:00:00,0.23464365
2013-11-11 07:00:00,0.19693625
2013-11-11 08:00:00,0.6414756
2013-11-11 09:00:00,0.725128
2013-11-11 10:00:00,0.49775466
2013-11-11 11:00:00,0.40904075
2013-11-11 12:00:00,0.4227863
2013-11-11 13:00:00,0.29328376
2013-11-11 14:00:00,0.25268674
2013-11-11 15:00:00,0.14996907
2013-11-11 16:00:00,0.03687562
2013-11-11 17:00:00,0.04486636
2013-11-11 18:00:00,0.088810936
2013-11-11 19:00:00,0.032974
2013-11-11 20:00:00,0.0228405
2013-11-11 21:00:00,0.0228405
2013-11-11 22:00:00,0.0228405
2013-11-11 23:00:00,0.0817398
2013-11-12 00:00:00,0.13994269
2013-11-12 01:00:00,0.13163055
2013-11-12 02:00:00,0.19072868
2013-11-12 03:00:00,0.23639925
2013-11-12 04:00:00,0.24218681
2013-11-12 05:00:00,0.31349403
2013-11-12 06:00:00,0.4212379
2013-11-12 07:00:00,0.5305464
2013-11-12 08:00:00,0.7052208
2013-11-12 09:00:00,0.5524372
2013-11-12 10:00:00,0.4088254
2013-11-12 11:00:00,0.3411467
2013-11-12 12:00:00,0.4663094
2013-11-12 13:00:00,0.61298144
2013-11-12 14:00:00,0.51230013
2013-11-12 15:00:00,0.38752806
2013-11-12 16:00:00,0.31808043
2013-11-12 17:00:00,0.23106529
2013-11-12 18:00:00,0.15879905
2013-11-12 19:00:00,0.12680933
2013-11-12 20:00:00,0.0601425
2013-11-12 21:00:00,0.028393839
2013-11-12 22:00:00,0.0228405
2013-11-12 23:00:00,0.0228405
2013-11-13 00:00:00,0.0228405
2013-11-13 01:00:00,0.0228405
2013-11-13 02:00:00,0.0228405
2013-11-13 03:00:00,0.0228405
2013-11-13 04:00:00,0.025822517
2013-11-13 05:00:00,0.055517692
2013-11-13 06:00:00,0.14717455
2013-11-13 07:00:00,0.319458
2013-11-13 08:00:00,0.5028585
2013-11-13 09:00:00,0.33776993
2013-11-13 10:00:00,0.30631208
2013-11-13 11:00:00,0.47126
2013-11-13 12:00:00,0.5378111
2013-11-13 13:00:00,0.26951188
2013-11-13 14:00:00,0.22936846
2013-11-13 15:00:00,0.22048974
2013-11-13 16:00:00,0.117149025
2013-11-13 17:00:00,0.17093247
2013-11-13 18:00:00,0.2650263
2013-11-13 19:00:00,0.5018264
2013-11-13 20:00:00,0.56682134
2013-11-13 21:00:00,0.40969485
2013-11-13 22:00:00,0.33871073
2013-11-13 23:00:00,0.28569016
2013-11-14 00:00:00,0.07486509
2013-11-14 01:00:00,0.0228405
2013-11-14 02:00:00,0.0387684
2013-11-14 03:00:00,0.2695875
2013-11-14 04:00:00,0.4918446
2013-11-14 05:00:00,0.559726
2013-11-14 06:00:00,0.34509468
2013-11-14 07:00:00,0.30044892
2013-11-14 08:00:00,0.1816463
2013-11-14 09:00:00,0.07748105
2013-11-14 10:00:00,0.19729744
2013-11-14 11:00:00,0.32952115
2013-11-14 12:00:00,0.32526237
2013-11-14 13:00:00,0.31121767
2013-11-14 14:00:00,0.32011318
2013-11-14 15:00:00,0.40342653
2013-11-14 16:00:00,0.32904238
2013-11-14 17:00:00,0.3438515
2013-11-14 18:00:00,0.2831366
2013-11-14 19:00:00,0.3132924
2013-11-14 20:00:00,0.39917868
2013-11-14 21:00:00,0.35062185
2013-11-14 22:00:00,0.322356
2013-11-14 23:00:00,0.23027566
2013-11-15 00:00:00,0.20041384
2013-11-15 01:00:00,0.22688209
2013-11-15 02:00:00,0.41530073
2013-11-15 03:00:00,0.3785685
2013-11-15 04:00:00,0.2975845
2013-11-15 05:00:00,0.13302337
2013-11-15 06:00:00,0.033598974
2013-11-15 07:00:00,0.05266067
2013-11-15 08:00:00,0.3443051
2013-11-15 09:00:00,0.2801462
2013-11-15 10:00:00,0.24439599
2013-11-15 11:00:00,0.33019316
2013-11-15 12:00:00,0.5348762
2013-11-15 13:00:00,0.7488491
2013-11-15 14:00:00,0.7662165
2013-11-15 15:00:00,0.9051589
2013-11-15 16:00:00,0.9209248
2013-11-15 17:00:00,0.9146019
2013-11-15 18:00:00,0.9096076
2013-11-15 19:00:00,0.8806193
2013-11-15 20:00:00,0.8329098
2013-11-15 21:00:00,0.7485185
2013-11-15 22:00:00,0.73980254
2013-11-15 23:00:00,0.61240894
2013-11-16 00:00:00,0.3405251
2013-11-16 01:00:00,0.11123857
2013-11-16 02:00:00,0.032429382
2013-11-16 03:00:00,0.045910954
2013-11-16 04:00:00,0.08456111
2013-11-16 05:00:00,0.09588206
2013-11-16 06:00:00,0.13354118
2013-11-16 07:00:00,0.2255549
2013-11-16 08:00:00,0.34284347
2013-11-16 09:00:00,0.46278593
2013-11-16 10:00:00,0.6196333
2013-11-16 11:00:00,0.52808726
2013-11-16 12:00:00,0.5365372
2013-11-16 13:00:00,0.42198306
2013-11-16 14:00:00,0.40370807
2013-11-16 15:00:00,0.4372185
2013-11-16 16:00:00,0.3948397
2013-11-16 17:00:00,0.34209588
2013-11-16 18:00:00,0.3404495
2013-11-16 19:00:00,0.28680736
2013-11-16 20:00:00,0.23018327
2013-11-16 21:00:00,0.15348677
2013-11-16 22:00:00,0.1684683
2013-11-16 23:00:00,0.17966425
2013-11-17 00:00:00,0.055178422
2013-11-17 01:00:00,0.030938374
2013-11-17 02:00:00,0.025501102
2013-11-17 03:00:00,0.024340438
2013-11-17 04:00:00,0.0228405
2013-11-17 05:00:00,0.0228405
2013-11-17 06:00:00,0.0228405
2013-11-17 07:00:00,0.0228405
2013-11-17 08:00:00,0.036705986
2013-11-17 09:00:00,0.18772641
2013-11-17 10:00:00,0.15754017
2013-11-17 11:00:00,0.15489744
2013-11-17 12:00:00,0.14666563
2013-11-17 13:00:00,0.20111942
2013-11-17 14:00:00,0.20190902
2013-11-17 15:00:00,0.20305984
2013-11-17 16:00:00,0.18780676
2013-11-17 17:00:00,0.17203957
2013-11-17 18:00:00,0.18247662
2013-11-17 19:00:00,0.12921995
2013-11-17 20:00:00,0.086168185
2013-11-17 21:00:00,0.07090098
2013-11-17 22:00:00,0.052089266
2013-11-17 23:00:00,0.07433832
2013-11-18 00:00:00,0.059231825
2013-11-18 01:00:00,0.07049921
2013-11-18 02:00:00,0.07307945
2013-11-18 03:00:00,0.0526696
2013-11-18 04:00:00,0.058571134
2013-11-18 05:00:00,0.050258987
2013-11-18 06:00:00,0.04192005
2013-11-18 07:00:00,0.08381115
2013-11-18 08:00:00,0.086043194
2013-11-18 09:00:00,0.13363941
2013-11-18 10:00:00,0.04585739
2013-11-18 11:00:00,0.0228405
2013-11-18 12:00:00,0.0228405
2013-11-18 13:00:00,0.0228405
2013-11-18 14:00:00,0.053276718
2013-11-18 15:00:00,0.19780986
2013-11-18 16:00:00,0.29522413
2013-11-18 17:00:00,0.13846955
2013-11-18 18:00:00,0.065151215
2013-11-18 19:00:00,0.21880974
2013-11-18 20:00:00,0.3942021
2013-11-18 21:00:00,0.40863493
2013-11-18 22:00:00,0.37850133
2013-11-18 23:00:00,0.36611134
2013-11-19 00:00:00,0.46473718
2013-11-19 01:00:00,0.47105843
2013-11-19 02:00:00,0.23912083
2013-11-19 03:00:00,0.08373079
2013-11-19 04:00:00,0.09112334
2013-11-19 05:00:00,0.10187289
2013-11-19 06:00:00,0.14730848
2013-11-19 07:00:00,0.12324698
2013-11-19 08:00:00,0.0913019
2013-11-19 09:00:00,0.06924033
2013-11-19 10:00:00,0.10680124
2013-11-19 11:00:00,0.43778294
2013-11-19 12:00:00,0.7046242
2013-11-19 13:00:00,0.84575105
2013-11-19 14:00:00,0.77213466
2013-11-19 15:00:00,0.86831343
2013-11-19 16:00:00,0.86665547
2013-11-19 17:00:00,0.6152148
2013-11-19 18:00:00,0.15134402
2013-11-19 19:00:00,0.15879905
2013-11-19 20:00:00,0.43691215
2013-11-19 21:00:00,0.65865767
2013-11-19 22:00:00,0.2753834
2013-11-19 23:00:00,0.13078238
2013-11-20 00:00:00,0.0631513
2013-11-20 01:00:00,0.15196897
2013-11-20 02:00:00,0.24853717
2013-11-20 03:00:00,0.19334108
2013-11-20 04:00:00,0.12795214
2013-11-20 05:00:00,0.08666818
2013-11-20 06:00:00,0.096712396
2013-11-20 07:00:00,0.23289648
2013-11-20 08:00:00,0.6915381
2013-11-20 09:00:00,0.69249755
2013-11-20 10:00:00,0.5136708
2013-11-20 11:00:00,0.36680016
2013-11-20 12:00:00,0.38718027
2013-11-20 13:00:00,0.51757324
2013-11-20 14:00:00,0.43864566
2013-11-20 15:00:00,0.31548482
2013-11-20 16:00:00,0.285161
2013-11-20 17:00:00,0.21765895
2013-11-20 18:00:00,0.19303867
2013-11-20 19:00:00,0.35615742
2013-11-20 20:00:00,0.51317096
2013-11-20 21:00:00,0.36848015
2013-11-20 22:00:00,0.33054596
2013-11-20 23:00:00,0.16491485
2013-11-21 00:00:00,0.042696804
2013-11-21 01:00:00,0.023447618
2013-11-21 02:00:00,0.026492132
2013-11-21 03:00:00,0.049285814
2013-11-21 04:00:00,0.077623904
2013-11-21 05:00:00,0.19806185
2013-11-21 06:00:00,0.31931522
2013-11-21 07:00:00,0.34819424
2013-11-21 08:00:00,0.4542796
2013-11-21 09:00:00,0.5439953
2013-11-21 10:00:00,0.48641825
2013-11-21 11:00:00,0.5574926
2013-11-21 12:00:00,0.7234913
2013-11-21 13:00:00,0.48002434
2013-11-21 14:00:00,0.36682537
2013-11-21 15:00:00,0.24344681
2013-11-21 16:00:00,0.24469002
2013-11-21 17:00:00,0.18932456
2013-11-21 18:00:00,0.19955702
2013-11-21 19:00:00,0.21523976
2013-11-21 20:00:00,0.22768848
2013-11-21 21:00:00,0.11412236
2013-11-21 22:00:00,0.2636235
2013-11-21 23:00:00,0.27341783
2013-11-22 00:00:00,0.1805392
2013-11-22 01:00:00,0.13621967
2013-11-22 02:00:00,0.1587812
2013-11-22 03:00:00,0.19679344
2013-11-22 04:00:00,0.3240612
2013-11-22 05:00:00,0.36239022
2013-11-22 06:00:00,0.38217205
2013-11-22 07:00:00,0.4872971
2013-11-22 08:00:00,0.5557268
2013-11-22 09:00:00,0.59084076
2013-11-22 10:00:00,0.6541505
2013-11-22 11:00:00,0.56039524
2013-11-22 12:00:00,0.33724073
2013-11-22 13:00:00,0.3799125
2013-11-22 14:00:00,0.35072267
2013-11-22 15:00:00,0.3902026
2013-11-22 16:00:00,0.39710027
2013-11-22 17:00:00,0.429568
2013-11-22 18:00:00,0.3876854
2013-11-22 19:00:00,0.39445883
2013-11-22 20:00:00,0.27231744
2013-11-22 21:00:00,0.23293006
2013-11-22 22:00:00,0.28344738
2013-11-22 23:00:00,0.18390515
2013-11-23 00:00:00,0.22117853
2013-11-23 01:00:00,0.17175385
2013-11-23 02:00:00,0.1478263
2013-11-23 03:00:00,0.14704955
2013-11-23 04:00:00,0.09903371
2013-11-23 05:00:00,0.10429242
2013-11-23 06:00:00,0.15923654
2013-11-23 07:00:00,0.33425874
2013-11-23 08:00:00,0.31261203
2013-11-23 09:00:00,0.43697658
2013-11-23 10:00:00,0.47419494
2013-11-23 11:00:00,0.7030439
2013-11-23 12:00:00,0.5793833
2013-11-23 13:00:00,0.49290884
2013-11-23 14:00:00,0.5639993
2013-11-23 15:00:00,0.5214434
2013-11-23 16:00:00,0.36784178
2013-11-23 17:00:00,0.40283862
2013-11-23 18:00:00,0.4955132
2013-11-23 19:00:00,0.51556563
2013-11-23 20:00:00,0.5332072
2013-11-23 21:00:00,0.37360415
2013-11-23 22:00:00,0.26704228
2013-11-23 23:00:00,0.087587774
2013-11-24 00:00:00,0.029447366
2013-11-24 01:00:00,0.0228405
2013-11-24 02:00:00,0.023072634
2013-11-24 03:00:00,0.02289407
2013-11-24 04:00:00,0.031134794
2013-11-24 05:00:00,0.028108135
2013-11-24 06:00:00,0.026295712
2013-11-24 07:00:00,0.028313484
2013-11-24 08:00:00,0.055106997
2013-11-24 09:00:00,0.18185166
2013-11-24 10:00:00,0.19894384
2013-11-24 11:00:00,0.22867969
2013-11-24 12:00:00,0.32737914
2013-11-24 13:00:00,0.3532006
2013-11-24 14:00:00,0.2630607
2013-11-24 15:00:00,0.28095257
2013-11-24 16:00:00,0.32600158
2013-11-24 17:00:00,0.3414827
2013-11-24 18:00:00,0.2853542
2013-11-24 19:00:00,0.35706466
2013-11-24 20:00:00,0.4382183
2013-11-24 21:00:00,0.2936449
2013-11-24 22:00:00,0.19619708
2013-11-24 23:00:00,0.19486146
2013-11-25 00:00:00,0.09340003
2013-11-25 01:00:00,0.0228405
2013-11-25 02:00:00,0.0228405
2013-11-25 03:00:00,0.0228405
2013-11-25 04:00:00,0.0228405
2013-11-25 05:00:00,0.0228405
2013-11-25 06:00:00,0.0228405
2013-11-25 07:00:00,0.0228405
2013-11-25 08:00:00,0.05974966
2013-11-25 09:00:00,0.028768823
2013-11-25 10:00:00,0.029947342
2013-11-25 11:00:00,0.10830118
2013-11-25 12:00:00,0.24750401
2013-11-25 13:00:00,0.48343498
2013-11-25 14:00:00,0.7367789
2013-11-25 15:00:00,0.82679284
2013-11-25 16:00:00,0.8689416
2013-11-25 17:00:00,0.91316026
2013-11-25 18:00:00,0.88358504
2013-11-25 19:00:00,0.83213747
2013-11-25 20:00:00,0.75961304
2013-11-25 21:00:00,0.359929
2013-11-25 22:00:00,0.07829352
2013-11-25 23:00:00,0.09068586
2013-11-26 00:00:00,0.033661474
2013-11-26 01:00:00,0.0228405
2013-11-26 02:00:00,0.0228405
2013-11-26 03:00:00,0.0228405
2013-11-26 04:00:00,0.0228405
2013-11-26 05:00:00,0.0228405
2013-11-26 06:00:00,0.0228405
2013-11-26 07:00:00,0.0228405
2013-11-26 08:00:00,0.0228405
2013-11-26 09:00:00,0.041054018
2013-11-26 10:00:00,0.14279974
2013-11-26 11:00:00,0.36695975
2013-11-26 12:00:00,0.50197965
2013-11-26 13:00:00,0.6944084
2013-11-26 14:00:00,0.86362803
2013-11-26 15:00:00,0.85062194
2013-11-26 16:00:00,0.9027698
2013-11-26 17:00:00,0.94271475
2013-11-26 18:00:00,0.9105549
2013-11-26 19:00:00,0.87692237
2013-11-26 20:00:00,0.7800204
2013-11-26 21:00:00,0.78950465
2013-11-26 22:00:00,0.7206774
2013-11-26 23:00:00,0.7178634
2013-11-27 00:00:00,0.64850646
2013-11-27 01:00:00,0.5908891
2013-11-27 02:00:00,0.4129408
2013-11-27 03:00:00,0.4906674
2013-11-27 04:00:00,0.4828303
2013-11-27 05:00:00,0.44529754
2013-11-27 06:00:00,0.44064525
2013-11-27 07:00:00,0.41032416
2013-11-27 08:00:00,0.28767258
2013-11-27 09:00:00,0.1574866
2013-11-27 10:00:00,0.4140504
2013-11-27 11:00:00,0.35407424
2013-11-27 12:00:00,0.3240024
2013-11-27 13:00:00,0.33834952
2013-11-27 14:00:00,0.14214797
2013-11-27 15:00:00,0.0228405
2013-11-27 16:00:00,0.0228405
2013-11-27 17:00:00,0.0228405
2013-11-27 18:00:00,0.06353521
2013-11-27 19:00:00,0.08168623
2013-11-27 20:00:00,0.0228405
2013-11-27 21:00:00,0.07646324
2013-11-27 22:00:00,0.18634255
2013-11-27 23:00:00,0.26253992
2013-11-28 00:00:00,0.44463634
2013-11-28 01:00:00,0.7044145
2013-11-28 02:00:00,0.4970532
2013-11-28 03:00:00,0.21665934
2013-11-28 04:00:00,0.35885382
2013-11-28 05:00:00,0.5402058
2013-11-28 06:00:00,0.5512519
2013-11-28 07:00:00,0.4787666
2013-11-28 08:00:00,0.32676595
2013-11-28 09:00:00,0.19290428
2013-11-28 10:00:00,0.17673579
2013-11-28 11:00:00,0.15902227
2013-11-28 12:00:00,0.32576635
2013-11-28 13:00:00,0.70495474
2013-11-28 14:00:00,0.65541637
2013-11-28 15:00:00,0.9116259
2013-11-28 16:00:00,0.94923335
2013-11-28 17:00:00,0.9563079
2013-11-28 18:00:00,0.9594487
2013-11-28 19:00:00,0.94732827
2013-11-28 20:00:00,0.9543616
2013-11-28 21:00:00,0.9444244
2013-11-28 22:00:00,0.9145093
2013-11-28 23:00:00,0.8728754
2013-11-29 00:00:00,0.84878886
2013-11-29 01:00:00,0.6713889
2013-11-29 02:00:00,0.417404
2013-11-29 03:00:00,0.33423352
2013-11-29 04:00:00,0.3811137
2013-11-29 05:00:00,0.37398213
2013-11-29 06:00:00,0.36968976
2013-11-29 07:00:00,0.37127736
2013-11-29 08:00:00,0.46028647
2013-11-29 09:00:00,0.5936869
2013-11-29 10:00:00,0.657295
2013-11-29 11:00:00,0.65455365
2013-11-29 12:00:00,0.6735982
2013-11-29 13:00:00,0.6165855
2013-11-29 14:00:00,0.72191095
2013-11-29 15:00:00,0.83832633
2013-11-29 16:00:00,0.83910894
2013-11-29 17:00:00,0.7929647
2013-11-29 18:00:00,0.921728
2013-11-29 19:00:00,0.94879055
2013-11-29 20:00:00,0.9165276
2013-11-29 21:00:00,0.911976
2013-11-29 22:00:00,0.9332512
2013-11-29 23:00:00,0.9028007
2013-11-30 00:00:00,0.86737645
2013-11-30 01:00:00,0.87121737
2013-11-30 02:00:00,0.7294579
2013-11-30 03:00:00,0.43938744
2013-11-30 04:00:00,0.40647373
2013-11-30 05:00:00,0.3749313
2013-11-30 06:00:00,0.4528202
2013-11-30 07:00:00,0.56868386
2013-11-30 08:00:00,0.6685991
2013-11-30 09:00:00,0.5642009
2013-11-30 10:00:00,0.5055676
2013-11-30 11:00:00,0.63516235
2013-11-30 12:00:00,0.86057985
2013-11-30 13:00:00,0.95990187
2013-11-30 14:00:00,0.9539704
2013-11-30 15:00:00,0.95500016
2013-11-30 16:00:00,0.93321013
2013-11-30 17:00:00,0.9566065
2013-11-30 18:00:00,0.9216147
2013-11-30 19:00:00,0.949913
2013-11-30 20:00:00,0.93330276
2013-11-30 21:00:00,0.9071258
2013-11-30 22:00:00,0.7425278
