TIMESTAMP,FORECAST
2013-11-04 21:00:00,0.8306127
2013-11-04 22:00:00,0.7822519
2013-11-04 23:00:00,0.8260812
2013-11-05 00:00:00,0.5669322
2013-11-05 01:00:00,0.45379904
2013-11-05 02:00:00,0.18355905
2013-11-05 03:00:00,0.10018567
2013-11-05 04:00:00,0.038867008
2013-11-05 05:00:00,0.022497825
2013-11-05 06:00:00,0.022497825
2013-11-05 07:00:00,0.022497825
2013-11-05 08:00:00,0.06741336
2013-11-05 09:00:00,0.21745148
2013-11-05 10:00:00,0.2879603
2013-11-05 11:00:00,0.30469438
2013-11-05 12:00:00,0.31727037
2013-11-05 13:00:00,0.34916016
2013-11-05 14:00:00,0.33172175
2013-11-05 15:00:00,0.30134246
2013-11-05 16:00:00,0.36090457
2013-11-05 17:00:00,0.5136242
2013-11-05 18:00:00,0.45570832
2013-11-05 19:00:00,0.5267008
2013-11-05 20:00:00,0.5177483
2013-11-05 21:00:00,0.658732
2013-11-05 22:00:00,0.6158615
2013-11-05 23:00:00,0.51489705
2013-11-06 00:00:00,0.34221876
2013-11-06 01:00:00,0.17607452
2013-11-06 02:00:00,0.13237245
2013-11-06 03:00:00,0.099031605
2013-11-06 04:00:00,0.074770585
2013-11-06 05:00:00,0.05507496
2013-11-06 06:00:00,0.0852506
2013-11-06 07:00:00,0.079005025
2013-11-06 08:00:00,0.044391282
2013-11-06 09:00:00,0.11075054
2013-11-06 10:00:00,0.18785287
2013-11-06 11:00:00,0.2210834
2013-11-06 12:00:00,0.23748654
2013-11-06 13:00:00,0.39617172
2013-11-06 14:00:00,0.61574274
2013-11-06 15:00:00,0.21781635
2013-11-06 16:00:00,0.022497825
2013-11-06 17:00:00,0.022497825
2013-11-06 18:00:00,0.102324106
2013-11-06 19:00:00,0.4495476
2013-11-06 20:00:00,0.28624618
2013-11-06 21:00:00,0.20945781
2013-11-06 22:00:00,0.20680174
2013-11-06 23:00:00,0.0855476
2013-11-07 00:00:00,0.1020865
2013-11-07 01:00:00,0.14808823
2013-11-07 02:00:00,0.44144362
2013-11-07 03:00:00,0.50465465
2013-11-07 04:00:00,0.2472283
2013-11-07 05:00:00,0.15072732
2013-11-07 06:00:00,0.5804247
2013-11-07 07:00:00,0.5861017
2013-11-07 08:00:00,0.25803074
2013-11-07 09:00:00,0.75820297
2013-11-07 10:00:00,0.32939664
2013-11-07 11:00:00,0.274646
2013-11-07 12:00:00,0.7544353
2013-11-07 13:00:00,0.6249753
2013-11-07 14:00:00,0.54675287
2013-11-07 15:00:00,0.8907264
2013-11-07 16:00:00,0.4086459
2013-11-07 17:00:00,0.60231817
2013-11-07 18:00:00,0.56801844
2013-11-07 19:00:00,0.73771816
2013-11-07 20:00:00,0.8714465
2013-11-07 21:00:00,0.8689347
2013-11-07 22:00:00,0.84362996
2013-11-07 23:00:00,0.77216226
2013-11-08 00:00:00,0.77179736
2013-11-08 01:00:00,0.48879462
2013-11-08 02:00:00,0.70601517
2013-11-08 03:00:00,0.8397859
2013-11-08 04:00:00,0.9083769
2013-11-08 05:00:00,0.8704961
2013-11-08 06:00:00,0.83438045
2013-11-08 07:00:00,0.78499275
2013-11-08 08:00:00,0.67453265
2013-11-08 09:00:00,0.59824497
2013-11-08 10:00:00,0.40907013
2013-11-08 11:00:00,0.46712178
2013-11-08 12:00:00,0.3198331
2013-11-08 13:00:00,0.4476892
2013-11-08 14:00:00,0.41423807
2013-11-08 15:00:00,0.39607835
2013-11-08 16:00:00,0.42381853
2013-11-08 17:00:00,0.32820866
2013-11-08 18:00:00,0.387898
2013-11-08 19:00:00,0.43556297
2013-11-08 20:00:00,0.31243348
2013-11-08 21:00:00,0.11411093
2013-11-08 22:00:00,0.11562142
2013-11-08 23:00:00,0.27002123
2013-11-09 00:00:00,0.2194117
2013-11-09 01:00:00,0.17652428
2013-11-09 02:00:00,0.1843652
2013-11-09 03:00:00,0.26523522
2013-11-09 04:00:00,0.28787547
2013-11-09 05:00:00,0.40202692
2013-11-09 06:00:00,0.51090866
2013-11-09 07:00:00,0.48488265
2013-11-09 08:00:00,0.61077005
2013-11-09 09:00:00,0.45635325
2013-11-09 10:00:00,0.4938522
2013-11-09 11:00:00,0.58361536
2013-11-09 12:00:00,0.6362785
2013-11-09 13:00:00,0.59624237
2013-11-09 14:00:00,0.56672853
2013-11-09 15:00:00,0.48380494
2013-11-09 16:00:00,0.49927464
2013-11-09 17:00:00,0.6006125
2013-11-09 18:00:00,0.5908114
2013-11-09 19:00:00,0.5672547
2013-11-09 20:00:00,0.5383858
2013-11-09 21:00:00,0.48470446
2013-11-09 22:00:00,0.72895235
2013-11-09 23:00:00,0.656916
2013-11-10 00:00:00,0.4137289
2013-11-10 01:00:00,0.29037875
2013-11-10 02:00:00,0.26242644
2013-11-10 03:00:00,0.21927592
2013-11-10 04:00:00,0.24954492
2013-11-10 05:00:00,0.2681713
2013-11-10 06:00:00,0.30345544
2013-11-10 07:00:00,0.39975274
2013-11-10 08:00:00,0.35808724
2013-11-10 09:00:00,0.31241646
2013-11-10 10:00:00,0.30231833
2013-11-10 11:00:00,0.48573124
2013-11-10 12:00:00,0.6703916
2013-11-10 13:00:00,0.7950655
2013-11-10 14:00:00,0.6857934
2013-11-10 15:00:00,0.7092652
2013-11-10 16:00:00,0.7079159
2013-11-10 17:00:00,0.5576487
2013-11-10 18:00:00,0.382832
2013-11-10 19:00:00,0.22908556
2013-11-10 20:00:00,0.1850101
2013-11-10 21:00:00,0.17368151
2013-11-10 22:00:00,0.21450686
2013-11-10 23:00:00,0.19097567
2013-11-11 00:00:00,0.16164011
2013-11-11 01:00:00,0.21442202
2013-11-11 02:00:00,0.22814363
2013-11-11 03:00:00,0.2258864
2013-11-11 04:00:00,0.28493932
2013-11-11 05:00:00,0.27875316
2013-11-11 06:00:00,0.22650585
2013-11-11 07:00:00,0.18841293
2013-11-11 08:00:00,0.64691126
2013-11-11 09:00:00,0.7349518
2013-11-11 10:00:00,0.49565116
2013-11-11 11:00:00,0.4030452
2013-11-11 12:00:00,0.41713172
2013-11-11 13:00:00,0.2857455
2013-11-11 14:00:00,0.24473344
2013-11-11 15:00:00,0.14332767
2013-11-11 16:00:00,0.03583756
2013-11-11 17:00:00,0.04343239
2013-11-11 18:00:00,0.085199684
2013-11-11 19:00:00,0.03212925
2013-11-11 20:00:00,0.022497825
2013-11-11 21:00:00,0.022497825
2013-11-11 22:00:00,0.022497825
2013-11-11 23:00:00,0.0784789
2013-11-12 00:00:00,0.13379808
2013-11-12 01:00:00,0.12589775
2013-11-12 02:00:00,0.1821419
2013-11-12 03:00:00,0.22827941
2013-11-12 04:00:00,0.23412615
2013-11-12 05:00:00,0.30616242
2013-11-12 06:00:00,0.41554487
2013-11-12 07:00:00,0.5301631
2013-11-12 08:00:00,0.7140002
2013-11-12 09:00:00,0.55320215
2013-11-12 10:00:00,0.4028246
2013-11-12 11:00:00,0.3340978
2013-11-12 12:00:00,0.46255642
2013-11-12 13:00:00,0.61692226
2013-11-12 14:00:00,0.5109596
2013-11-12 15:00:00,0.38099903
2013-11-12 16:00:00,0.31079566
2013-11-12 17:00:00,0.2228909
2013-11-12 18:00:00,0.15172017
2013-11-12 19:00:00,0.121315405
2013-11-12 20:00:00,0.05795166
2013-11-12 21:00:00,0.027776018
2013-11-12 22:00:00,0.022497825
2013-11-12 23:00:00,0.022497825
2013-11-13 00:00:00,0.022497825
2013-11-13 01:00:00,0.022497825
2013-11-13 02:00:00,0.022497825
2013-11-13 03:00:00,0.022497825
2013-11-13 04:00:00,0.025332095
2013-11-13 05:00:00,0.053555995
2013-11-13 06:00:00,0.1406716
2013-11-13 07:00:00,0.31218737
2013-11-13 08:00:00,0.50102276
2013-11-13 09:00:00,0.3306865
2013-11-13 10:00:00,0.298907
2013-11-13 11:00:00,0.4677667
2013-11-13 12:00:00,0.53780884
2013-11-13 13:00:00,0.26173058
2013-11-13 14:00:00,0.22117674
2013-11-13 15:00:00,0.21220723
2013-11-13 16:00:00,0.11213374
2013-11-13 17:00:00,0.16325241
2013-11-13 18:00:00,0.25719914
2013-11-13 19:00:00,0.49993652
2013-11-13 20:00:00,0.56834084
2013-11-13 21:00:00,0.4037156
2013-11-13 22:00:00,0.3316369
2013-11-13 23:00:00,0.2780743
2013-11-14 00:00:00,0.0719448
2013-11-14 01:00:00,0.022497825
2013-11-14 02:00:00,0.03763656
2013-11-14 03:00:00,0.26180694
2013-11-14 04:00:00,0.48943105
2013-11-14 05:00:00,0.5608733
2013-11-14 06:00:00,0.33808616
2013-11-14 07:00:00,0.29298392
2013-11-14 08:00:00,0.17343542
2013-11-14 09:00:00,0.07443115
2013-11-14 10:00:00,0.18877782
2013-11-14 11:00:00,0.32235336
2013-11-14 12:00:00,0.31805107
2013-11-14 13:00:00,0.30386275
2013-11-14 14:00:00,0.31284925
2013-11-14 15:00:00,0.39729184
2013-11-14 16:00:00,0.32186973
2013-11-14 17:00:00,0.33683026
2013-11-14 18:00:00,0.2754946
2013-11-14 19:00:00,0.30595875
2013-11-14 20:00:00,0.3929386
2013-11-14 21:00:00,0.3436698
2013-11-14 22:00:00,0.31511497
2013-11-14 23:00:00,0.22209322
2013-11-15 00:00:00,0.19192606
2013-11-15 01:00:00,0.21866496
2013-11-15 02:00:00,0.40946054
2013-11-15 03:00:00,0.3719022
2013-11-15 04:00:00,0.29009023
2013-11-15 05:00:00,0.12722155
2013-11-15 06:00:00,0.03272326
2013-11-15 07:00:00,0.050840527
2013-11-15 08:00:00,0.33728847
2013-11-15 09:00:00,0.27247363
2013-11-15 10:00:00,0.2363579
2013-11-15 11:00:00,0.32303226
2013-11-15 12:00:00,0.53471994
2013-11-15 13:00:00,0.7599172
2013-11-15 14:00:00,0.7781957
2013-11-15 15:00:00,0.8953256
2013-11-15 16:00:00,0.9083175
2013-11-15 17:00:00,0.9031072
2013-11-15 18:00:00,0.8989915
2013-11-15 19:00:00,0.8751039
2013-11-15 20:00:00,0.835789
2013-11-15 21:00:00,0.7595692
2013-11-15 22:00:00,0.750396
2013-11-15 23:00:00,0.6163198
2013-11-16 00:00:00,0.33346984
2013-11-16 01:00:00,0.10651611
2013-11-16 02:00:00,0.031611614
2013-11-16 03:00:00,0.044425227
2013-11-16 04:00:00,0.081160426
2013-11-16 05:00:00,0.091920465
2013-11-16 06:00:00,0.12771372
2013-11-16 07:00:00,0.21732418
2013-11-16 08:00:00,0.33581194
2013-11-16 09:00:00,0.45884812
2013-11-16 10:00:00,0.6239231
2013-11-16 11:00:00,0.5275749
2013-11-16 12:00:00,0.5364681
2013-11-16 13:00:00,0.4163086
2013-11-16 14:00:00,0.39758033
2013-11-16 15:00:00,0.4319395
2013-11-16 16:00:00,0.38849205
2013-11-16 17:00:00,0.33505672
2013-11-16 18:00:00,0.33339348
2013-11-16 19:00:00,0.2792029
2013-11-16 20:00:00,0.22199985
2013-11-16 21:00:00,0.14667109
2013-11-16 22:00:00,0.16091032
2013-11-16 23:00:00,0.17155159
2013-11-17 00:00:00,0.053233534
2013-11-17 01:00:00,0.03019448
2013-11-17 02:00:00,0.025026605
2013-11-17 03:00:00,0.023923445
2013-11-17 04:00:00,0.022497825
2013-11-17 05:00:00,0.022497825
2013-11-17 06:00:00,0.022497825
2013-11-17 07:00:00,0.022497825
2013-11-17 08:00:00,0.03567633
2013-11-17 09:00:00,0.17921428
2013-11-17 10:00:00,0.15052365
2013-11-17 11:00:00,0.14801186
2013-11-17 12:00:00,0.14018792
2013-11-17 13:00:00,0.19263889
2013-11-17 14:00:00,0.19343656
2013-11-17 15:00:00,0.1945991
2013-11-17 16:00:00,0.17929065
2013-11-17 17:00:00,0.16430467
2013-11-17 18:00:00,0.17422462
2013-11-17 19:00:00,0.12360659
2013-11-17 20:00:00,0.08268788
2013-11-17 21:00:00,0.06817709
2013-11-17 22:00:00,0.05029743
2013-11-17 23:00:00,0.07144414
2013-11-18 00:00:00,0.057086103
2013-11-18 01:00:00,0.06779523
2013-11-18 02:00:00,0.070247635
2013-11-18 03:00:00,0.050849013
2013-11-18 04:00:00,0.056458145
2013-11-18 05:00:00,0.048557833
2013-11-18 06:00:00,0.04063206
2013-11-18 07:00:00,0.080447614
2013-11-18 08:00:00,0.08256908
2013-11-18 09:00:00,0.12780708
2013-11-18 10:00:00,0.044374317
2013-11-18 11:00:00,0.022497825
2013-11-18 12:00:00,0.022497825
2013-11-18 13:00:00,0.022497825
2013-11-18 14:00:00,0.051426046
2013-11-18 15:00:00,0.18929547
2013-11-18 16:00:00,0.28770572
2013-11-18 17:00:00,0.1323979
2013-11-18 18:00:00,0.062712215
2013-11-18 19:00:00,0.21051005
2013-11-18 20:00:00,0.38783863
2013-11-18 21:00:00,0.40262944
2013-11-18 22:00:00,0.37183434
2013-11-18 23:00:00,0.3593177
2013-11-19 00:00:00,0.46090168
2013-11-19 01:00:00,0.46755457
2013-11-19 02:00:00,0.2310288
2013-11-19 03:00:00,0.080371246
2013-11-19 04:00:00,0.087397516
2013-11-19 05:00:00,0.09761446
2013-11-19 06:00:00,0.1407989
2013-11-19 07:00:00,0.11792956
2013-11-19 08:00:00,0.08756723
2013-11-19 09:00:00,0.06659873
2013-11-19 10:00:00,0.10229865
2013-11-19 11:00:00,0.4325335
2013-11-19 12:00:00,0.71337235
2013-11-19 13:00:00,0.8463709
2013-11-19 14:00:00,0.78442425
2013-11-19 15:00:00,0.8649633
2013-11-19 16:00:00,0.8635971
2013-11-19 17:00:00,0.6192729
2013-11-19 18:00:00,0.14463449
2013-11-19 19:00:00,0.15172017
2013-11-19 20:00:00,0.43161702
2013-11-19 21:00:00,0.66499454
2013-11-19 22:00:00,0.26766217
2013-11-19 23:00:00,0.1250916
2013-11-20 00:00:00,0.060811386
2013-11-20 01:00:00,0.14522849
2013-11-20 02:00:00,0.24054143
2013-11-20 03:00:00,0.18478101
2013-11-20 04:00:00,0.122401595
2013-11-20 05:00:00,0.08316308
2013-11-20 06:00:00,0.092709646
2013-11-20 07:00:00,0.22474083
2013-11-20 08:00:00,0.6995998
2013-11-20 09:00:00,0.7006096
2013-11-20 10:00:00,0.51240224
2013-11-20 11:00:00,0.3600135
2013-11-20 12:00:00,0.3806426
2013-11-20 13:00:00,0.51650935
2013-11-20 14:00:00,0.43344152
2013-11-20 15:00:00,0.30817357
2013-11-20 16:00:00,0.2775397
2013-11-20 17:00:00,0.20934752
2013-11-20 18:00:00,0.18447551
2013-11-20 19:00:00,0.34926197
2013-11-20 20:00:00,0.5118761
2013-11-20 21:00:00,0.3617107
2013-11-20 22:00:00,0.32338867
2013-11-20 23:00:00,0.15753296
2013-11-21 00:00:00,0.04137033
2013-11-21 01:00:00,0.023074862
2013-11-21 02:00:00,0.025968533
2013-11-21 03:00:00,0.047632873
2013-11-21 04:00:00,0.07456692
2013-11-21 05:00:00,0.18955004
2013-11-21 06:00:00,0.31204313
2013-11-21 07:00:00,0.34121743
2013-11-21 08:00:00,0.44989556
2013-11-21 09:00:00,0.5443174
2013-11-21 10:00:00,0.48372006
2013-11-21 11:00:00,0.55852276
2013-11-21 12:00:00,0.73322916
2013-11-21 13:00:00,0.47699082
2013-11-21 14:00:00,0.360039
2013-11-21 15:00:00,0.23539904
2013-11-21 16:00:00,0.23665494
2013-11-21 17:00:00,0.18073325
2013-11-21 18:00:00,0.19106051
2013-11-21 19:00:00,0.20690358
2013-11-21 20:00:00,0.21947959
2013-11-21 21:00:00,0.10925703
2013-11-21 22:00:00,0.255782
2013-11-21 23:00:00,0.26567647
2013-11-22 00:00:00,0.17238319
2013-11-22 01:00:00,0.13025948
2013-11-22 02:00:00,0.1517032
2013-11-22 03:00:00,0.18826869
2013-11-22 04:00:00,0.3168376
2013-11-22 05:00:00,0.35555848
2013-11-22 06:00:00,0.3755426
2013-11-22 07:00:00,0.484645
2013-11-22 08:00:00,0.55666435
2013-11-22 09:00:00,0.5936202
2013-11-22 10:00:00,0.66025096
2013-11-22 11:00:00,0.5615776
2013-11-22 12:00:00,0.3301519
2013-11-22 13:00:00,0.37325993
2013-11-22 14:00:00,0.34377164
2013-11-22 15:00:00,0.38373995
2013-11-22 16:00:00,0.39080864
2013-11-22 17:00:00,0.42408162
2013-11-22 18:00:00,0.38116026
2013-11-22 19:00:00,0.38810167
2013-11-22 20:00:00,0.2645648
2013-11-22 21:00:00,0.22477475
2013-11-22 22:00:00,0.27580857
2013-11-22 23:00:00,0.17558235
2013-11-23 00:00:00,0.21290305
2013-11-23 01:00:00,0.16403311
2013-11-23 02:00:00,0.14129107
2013-11-23 03:00:00,0.1405528
2013-11-23 04:00:00,0.09491596
2013-11-23 05:00:00,0.099914126
2013-11-23 06:00:00,0.15213597
2013-11-23 07:00:00,0.3271394
2013-11-23 08:00:00,0.3052714
2013-11-23 09:00:00,0.4316849
2013-11-23 10:00:00,0.4708556
2013-11-23 11:00:00,0.7117091
2013-11-23 12:00:00,0.58156174
2013-11-23 13:00:00,0.49055117
2013-11-23 14:00:00,0.5653708
2013-11-23 15:00:00,0.52058256
2013-11-23 16:00:00,0.3610658
2013-11-23 17:00:00,0.3966893
2013-11-23 18:00:00,0.49329215
2013-11-23 19:00:00,0.51439637
2013-11-23 20:00:00,0.53296345
2013-11-23 21:00:00,0.36688706
2013-11-23 22:00:00,0.25923574
2013-11-23 23:00:00,0.084037125
2013-11-24 00:00:00,0.028777344
2013-11-24 01:00:00,0.022497825
2013-11-24 02:00:00,0.022718456
2013-11-24 03:00:00,0.022548739
2013-11-24 04:00:00,0.03038117
2013-11-24 05:00:00,0.02750447
2013-11-24 06:00:00,0.025781844
2013-11-24 07:00:00,0.027699644
2013-11-24 08:00:00,0.053165644
2013-11-24 09:00:00,0.1736306
2013-11-24 10:00:00,0.19044104
2013-11-24 11:00:00,0.22048092
2013-11-24 12:00:00,0.32018948
2013-11-24 13:00:00,0.34627497
2013-11-24 14:00:00,0.25521347
2013-11-24 15:00:00,0.27328828
2013-11-24 16:00:00,0.31879783
2013-11-24 17:00:00,0.33443725
2013-11-24 18:00:00,0.27773488
2013-11-24 19:00:00,0.35017848
2013-11-24 20:00:00,0.43299174
2013-11-24 21:00:00,0.28611037
2013-11-24 22:00:00,0.18766618
2013-11-24 23:00:00,0.18631694
2013-11-25 00:00:00,0.0895614
2013-11-25 01:00:00,0.022497825
2013-11-25 02:00:00,0.022497825
2013-11-25 03:00:00,0.022497825
2013-11-25 04:00:00,0.022497825
2013-11-25 05:00:00,0.022497825
2013-11-25 06:00:00,0.022497825
2013-11-25 07:00:00,0.022497825
2013-11-25 08:00:00,0.05757828
2013-11-25 09:00:00,0.028132422
2013-11-25 10:00:00,0.029252551
2013-11-25 11:00:00,0.10372426
2013-11-25 12:00:00,0.23949768
2013-11-25 13:00:00,0.4805804
2013-11-25 14:00:00,0.7472138
2013-11-25 15:00:00,0.83074844
2013-11-25 16:00:00,0.86548096
2013-11-25 17:00:00,0.90191907
2013-11-25 18:00:00,0.8775478
2013-11-25 19:00:00,0.83515257
2013-11-25 20:00:00,0.77124566
2013-11-25 21:00:00,0.35307214
2013-11-25 22:00:00,0.07520337
2013-11-25 23:00:00,0.086981714
2013-11-26 00:00:00,0.03278266
2013-11-26 01:00:00,0.022497825
2013-11-26 02:00:00,0.022497825
2013-11-26 03:00:00,0.022497825
2013-11-26 04:00:00,0.022497825
2013-11-26 05:00:00,0.022497825
2013-11-26 06:00:00,0.022497825
2013-11-26 07:00:00,0.022497825
2013-11-26 08:00:00,0.022497825
2013-11-26 09:00:00,0.039808936
2013-11-26 10:00:00,0.13651355
2013-11-26 11:00:00,0.36017478
2013-11-26 12:00:00,0.50009775
2013-11-26 13:00:00,0.70262074
2013-11-26 14:00:00,0.8611023
2013-11-26 15:00:00,0.85038465
2013-11-26 16:00:00,0.893357
2013-11-26 17:00:00,0.9262735
2013-11-26 18:00:00,0.8997722
2013-11-26 19:00:00,0.87205756
2013-11-26 20:00:00,0.79220575
2013-11-26 21:00:00,0.80002123
2013-11-26 22:00:00,0.7302676
2013-11-26 23:00:00,0.727306
2013-11-27 00:00:00,0.6543109
2013-11-27 01:00:00,0.59367114
2013-11-27 02:00:00,0.40704206
2013-11-27 03:00:00,0.48819214
2013-11-27 04:00:00,0.47994393
2013-11-27 05:00:00,0.44044232
2013-11-27 06:00:00,0.43554598
2013-11-27 07:00:00,0.40436053
2013-11-27 08:00:00,0.28007695
2013-11-27 09:00:00,0.15047276
2013-11-27 10:00:00,0.40817916
2013-11-27 11:00:00,0.3471575
2013-11-27 12:00:00,0.31677818
2013-11-27 13:00:00,0.331272
2013-11-27 14:00:00,0.13589408
2013-11-27 15:00:00,0.022497825
2013-11-27 16:00:00,0.022497825
2013-11-27 17:00:00,0.022497825
2013-11-27 18:00:00,0.061176278
2013-11-27 19:00:00,0.078427985
2013-11-27 20:00:00,0.022497825
2013-11-27 21:00:00,0.07346377
2013-11-27 22:00:00,0.17789899
2013-11-27 23:00:00,0.25468734
2013-11-28 00:00:00,0.4397465
2013-11-28 01:00:00,0.7131517
2013-11-28 02:00:00,0.49491292
2013-11-28 03:00:00,0.2083377
2013-11-28 04:00:00,0.35198596
2013-11-28 05:00:00,0.54032916
2013-11-28 06:00:00,0.5519547
2013-11-28 07:00:00,0.47566706
2013-11-28 08:00:00,0.31957003
2013-11-28 09:00:00,0.18433973
2013-11-28 10:00:00,0.1687682
2013-11-28 11:00:00,0.15193231
2013-11-28 12:00:00,0.3185602
2013-11-28 13:00:00,0.71372026
2013-11-28 14:00:00,0.66158324
2013-11-28 15:00:00,0.90065473
2013-11-28 16:00:00,0.9316451
2013-11-28 17:00:00,0.9374748
2013-11-28 18:00:00,0.940063
2013-11-28 19:00:00,0.9300752
2013-11-28 20:00:00,0.93587095
2013-11-28 21:00:00,0.9276822
2013-11-28 22:00:00,0.9030308
2013-11-28 23:00:00,0.86872256
2013-11-29 00:00:00,0.84887415
2013-11-29 01:00:00,0.67839366
2013-11-29 02:00:00,0.41161594
2013-11-29 03:00:00,0.32711396
2013-11-29 04:00:00,0.3744734
2013-11-29 05:00:00,0.36726892
2013-11-29 06:00:00,0.36293268
2013-11-29 07:00:00,0.3645365
2013-11-29 08:00:00,0.45621747
2013-11-29 09:00:00,0.5966157
2013-11-29 10:00:00,0.66356045
2013-11-29 11:00:00,0.6606753
2013-11-29 12:00:00,0.68071884
2013-11-29 13:00:00,0.62071544
2013-11-29 14:00:00,0.73156595
2013-11-29 15:00:00,0.84025264
2013-11-29 16:00:00,0.8408975
2013-11-29 17:00:00,0.8028724
2013-11-29 18:00:00,0.90897936
2013-11-29 19:00:00,0.9312802
2013-11-29 20:00:00,0.904694
2013-11-29 21:00:00,0.90094334
2013-11-29 22:00:00,0.91847503
2013-11-29 23:00:00,0.89338243
2013-11-30 00:00:00,0.8641911
2013-11-30 01:00:00,0.86735636
2013-11-30 02:00:00,0.73950875
2013-11-30 03:00:00,0.4342222
2013-11-30 04:00:00,0.40041462
2013-11-30 05:00:00,0.3682278
2013-11-30 06:00:00,0.4483596
2013-11-30 07:00:00,0.5703011
2013-11-30 08:00:00,0.67545754
2013-11-30 09:00:00,0.56558293
2013-11-30 10:00:00,0.50387394
2013-11-30 11:00:00,0.6402668
2013-11-30 12:00:00,0.8585905
2013-11-30 13:00:00,0.9404364
2013-11-30 14:00:00,0.9355486
2013-11-30 15:00:00,0.93639714
2013-11-30 16:00:00,0.9184411
2013-11-30 17:00:00,0.93772095
2013-11-30 18:00:00,0.908886
2013-11-30 19:00:00,0.93220514
2013-11-30 20:00:00,0.9185174
2013-11-30 21:00:00,0.8969465
2013-11-30 22:00:00,0.75326425
